cig,label,score_raw_final,score_calib_final
9744205458,,0.0016718375120904053,0.27963943588053136
9700824D33,,0.0024273937520075573,0.27983430735273945
971010474E,0.0,0.027948103520104683,0.2864650594518025
9683260EED,,0.0018810922852500016,0.27969339811683486
9665946EF6,,0.005154597648699599,0.2805383923206326
9719392801,,0.07039536645659072,0.2976991402754197
958421693D,,0.0069363913327834155,0.28099898304296467
9486466F61,,0.013065164330097176,0.282586772693807
958033568A,0.0,0.0989017811630929,0.3053843075427054
9702701A27,,0.026921672188867866,0.2861965648897761
96941677AD,,0.004167377788650638,0.280283396002965
9720156E78,,0.001700849639575324,0.2796469170942978
9748400A29,,0.0038797315272215763,0.28020912435266354
97366899F0,,0.003495340342203591,0.28010989146234166
9611199452,,0.02218180055727579,0.284958664028994
962924612E,,0.09979536919560092,0.30562700536602866
9675831C53,,0.003107172206266148,0.2800097053182948
9748072B7C,,0.004258944374685045,0.2803070414585308
9587924D2C,,0.015103654909867922,0.28311609075814437
96902062F6,,0.022906606755857345,0.28514775122742847
9625789C5C,,0.20971825324932,0.33627633689215597
A064D06CBA,,0.009186275732562706,0.28158123204679925
9805733AD9,,0.0017234273652063327,0.2796527391854176
97785380D6,,0.0101868832103108,0.2818404154348782
9768803F3E,,0.006666621009036101,0.2809292182733542
9861921AA7,,0.015296092865962093,0.2831660905168713
9764806CD1,,0.0070888965162978265,0.28103842677600893
9765002E8F,,0.0754836552217451,0.29906273156348434
9792094399,,0.0030170367663937183,0.27998644450627874
9749894B0C,,0.019344566944328977,0.28421921343266726
9770116AC5,0.0,0.22787282448020843,0.3414828402254878
979335328F,,0.0017910362286096908,0.27967017384570386
97606073B4,,0.003981327827972179,0.280235355633967
9729477A68,,0.007187267201243177,0.28106387102520486
9760279507,,0.0021589482029508206,0.2797650609337082
9829643E00,,0.003325959120706929,0.28006617149881113
9754339F2C,,0.014546524364107496,0.2829713656930959
9794023B73,,0.001685108615999898,0.2796428580192379
97299890EF,0.0,0.18437398663646107,0.329074134737446
98289577E7,,0.007292760499374647,0.28109115914596944
96908083BF,0.0,0.09557818575152027,0.3044825704272692
97957089F5,,0.001426096033782866,0.2795760726528043
9755317641,,0.0027904348977027924,0.27992797168713124
973017064B,,0.019380826453113974,0.28422865622246174
9777852AB8,,0.02152760774436023,0.28478806319774025
9783111E94,,0.004278095250476642,0.28031198698836257
97527564DA,,0.004209351461156482,0.28029423481227667
97641439B2,,0.0022143439263877947,0.27977934958600353
9761648EC0,,0.0026034933511464562,0.2798797385197067
9851358DC9,,0.0025853632393582618,0.27987506100308496
9795557D58,,0.0015730376174046576,0.2796139597590766
9768781D17,,0.005559714599474604,0.28064307391993526
9783921B04,,0.03292898675391585,0.2877701001896245
9755432528,,0.0023585882116861872,0.2798165577368174
97829211CD,0.0,0.2936965244989857,0.3606756415333601
9745361E4B,,0.009812432831219006,0.2817434060676601
A06D523FBA,,0.00245056117644631,0.2798402839578659
9682367E00,,0.004079234675584926,0.28026063574933796
9783337916,,0.002090286399374735,0.27974735107698956
9755290FF6,,0.004720958954802631,0.28042636714671804
9756203169,0.0,0.03173408913693597,0.28745670227121267
964519283A,,0.014748883886895277,0.28302392717931524
9777855D31,,0.003069257270802923,0.27999992065248813
9761974BC7,,0.0021759485323651745,0.27976944591419994
977525184F,,0.007265107796676174,0.28108400602093986
9780291773,,0.006108524562653518,0.280784923562252
9726913688,,0.0014150861689277464,0.27957323401911
9701197106,,0.02281209971184854,0.28512309198582764
9757617048,,0.013867098825920878,0.2827949328435503
9712803A96,,0.022725223983299323,0.28510042507540867
971880539A,0.0,0.11830406783311005,0.3106780971443735
97697382D8,,0.011813704232921215,0.28226211367310383
97435339C9,0.0,0.5145569312793958,0.4280744679340792
9790615F13,,0.0143228739246117,0.28291328091347834
9761502647,,0.007261974876297973,0.28108319561271017
9798457682,,0.0014742502005344535,0.27958848827497323
975817089F,,0.001681832264806158,0.2796420131641359
97868858FD,0.0,0.0676177449805358,0.29695628930639956
97716783C8,,0.0019467828916875456,0.2797103396033097
975798719D,,0.0013767728435521197,0.27956335597027243
9789256D98,,0.0854413694991185,0.3017415888964341
9718813A32,0.0,0.11191176995537963,0.3089284292948088
97418848FD,0.0,0.12411856046652812,0.31227432736864413
9736405F91,,0.03165572109248196,0.2874361550056437
9765651624,,0.0043541886612563935,0.28033163790755294
97775891B2,,0.004513569604362467,0.2803728003338949
97601022F7,,0.03262688154953314,0.2876908447618154
9792492C07,,0.003646309970671798,0.2801488626174308
9769152F3F,,0.0015884729594534879,0.2796179397572566
9778259A96,,0.005252626027978213,0.28056372051883227
975260041E,,0.002661222911020024,0.2798946328982412
96801887D7,0.0,0.1959295292549908,0.33234822551671456
9751786462,,0.0031374320374478065,0.28001751458966173
9775131549,,0.04254717907265033,0.2903001595564678
9787743D07,,0.005361957999270388,0.2805919709414126
976495689B,,0.00229548837153181,0.2798002806131488
9774911FB9,1.0,0.28483440173912944,0.35806392592605124
9777818EA8,0.0,0.05668955225494996,0.29404406443838815
97288737F9,0.0,0.33320297857948883,0.37241716149112775
9742448A6A,0.0,0.05862678322229821,0.2945590957629511
96882493FE,,0.0029989593083270868,0.2799817794872857
9772582DC6,,0.001978718242968681,0.279718575898359
97478758EB,0.0,0.25461122353362337,0.34922090015365226
9762927E37,0.0,0.3461948434238243,0.37631232110542495
9671351B50,,0.0039057020286268392,0.280215829567604
97723817E9,,0.002856720126636072,0.2799450752935599
976438623C,,0.0014778461788644659,0.27958941544209465
97602469CA,,0.00646373393170105,0.2808767570016612
97995669AE,,0.0020157283350702732,0.2797281211813249
9757330370,,0.002206232321918203,0.27977725726851727
97708898AC,,0.008848282862202413,0.28149371584653354
9762966E66,,0.003089965738971554,0.2800052648382578
97897705C5,0.0,0.19148654498359122,0.33108743289335085
9724530804,,0.0043679999450070865,0.28033520472470136
9740187097,,0.02580065516967943,0.2859035008422836
978075565B,,0.12896241429045904,0.31360750358107686
977021192B,,0.08151069373899451,0.30068251754354447
98050864EF,,0.0014807659240654882,0.27959016825439825
9778883D86,,0.005093632384320312,0.2805226410520468
9753141291,,0.0020320483831792148,0.27973233035268663
9848081D85,,0.002290451635454412,0.2797989813705314
9786369F2A,,0.004812611079891164,0.2804500420601653
97629701B7,,0.02848258699501529,0.2866049296558007
975612510B,,0.00208928846128608,0.27974709368506934
97753699AF,,0.0028526521294680164,0.2799440256080857
9723800D98,,0.005981558539179336,0.28075210306188303
97681189F8,,0.00192509052538915,0.2797047451125604
9781558D01,,0.002841894892797021,0.2799412498765759
9754955B84,,0.0037240865857992764,0.2801689410908206
9751094952,0.0,0.2751820360224811,0.3552288792455603
9795496B02,,0.008814298323450735,0.2814849171748493
978397793B,,0.008125251875315627,0.28130655762116213
9756055745,,0.0024184930244642096,0.27983201121260387
9640096ADF,,0.0013290458909164021,0.27955105117244317
9759008C28,1.0,0.2370201385904943,0.34412082356677914
A04FAA8201,,0.002434681828952435,0.2798361874824541
977833487B,,0.015330824971843616,0.28317511527716244
9766613004,,0.0018999029538888663,0.279698249289515
9763131692,,0.004483535073323565,0.28036504320114836
97598578C7,,0.01877221483324249,0.2840701851587086
9784548072,,0.005927634210311409,0.2807381644225451
978544657E,,0.007468303970334489,0.28113657083346166
973620280E,,0.024592586281410252,0.28558788062717616
9769480DEC,,0.0026372945285335434,0.279888459253724
9748849CAF,,0.02850674285427716,0.2866112520228072
9741426F07,0.0,0.16502119712030439,0.32362791410220126
9827179CA5,,0.004022044196489154,0.2802458686671127
9827737920,,0.0029091963586624333,0.27995861621150697
976253176F,,0.007011829140900481,0.2810184937534523
9773825F87,1.0,0.3764589136381534,0.38544745640524314
9771164B9B,,0.0025904012114252206,0.27987636078057254
9756214A7A,0.0,0.057981480556300286,0.29438747753951594
968687996D,0.0,0.10221289472083123,0.30628414425576334
9747995BF1,,0.0017979354145810174,0.27967195301318876
98662639C9,,0.001460905670330409,0.2795850476117145
964007598B,,0.0014368415514171924,0.2795788431478161
9723724EE0,1.0,0.38247023047626055,0.387271836216785
977784334D,,0.007599734512822708,0.2811705737845783
97826301A9,,0.0021334980190923715,0.27975849651831125
9744722EF9,,0.01343498995633856,0.2826827577207255
977170493B,0.0,0.19257530772063006,0.3313961694585965
9785607A59,,0.0016331619693042742,0.2796294630000935
979219896A,,0.018431494080575463,0.28398149113251914
97457027B4,,0.09638579055480682,0.3047015470167835
9746123321,0.0,0.21128150103319357,0.3367231173637551
96714458E3,,0.0036992320251101013,0.28016252464974933
975492853E,,0.002085124233362571,0.2797460196334085
97394765D9,,0.038338319141511756,0.28919140453150194
97190784E3,0.0,0.1251524149188324,0.3125586159089197
9762809CD7,,0.0017562824220085655,0.27966121161211144
97738471B3,,0.02244721710036733,0.28502789705543574
975749291E,,0.051576445120168235,0.2926872236405299
974956076D,,0.05492752441517177,0.29357606915419876
9738861A54,0.0,0.09792240144785574,0.30511843285596224
9745246F64,,0.009738708475208002,0.2817243085900105
9620050C63,,0.0014292461488593642,0.2795768848388431
96737620F2,,0.002531519970936764,0.27986116987664245
9765174C80,,0.0045422692282769735,0.2803802128174921
9755779383,,0.008625134931537654,0.2814359454144551
97016105D6,,0.003032824635476082,0.27999051871910907
9716491E04,,0.012828208704794635,0.2825252833050336
9762085762,,0.0038573219228083375,0.2802033385895526
9703496A35,,0.005798335752533682,0.2807047444073979
9717472792,,0.004652644918220885,0.2804087215527389
9787663B03,,0.00423194097410728,0.28030006818006714
97501530CB,,0.01654429659951198,0.2834905319035347
9817553507,,0.008171562603122922,0.2813185429888341
9756586D75,,0.041290503345301766,0.2899688459871446
975575822F,,0.002531406987348421,0.2798611407282364
9752708D3B,,0.030428267996552377,0.28711444427002425
9714185F0B,0.0,0.09738336940883029,0.3049721558746274
9746526FAE,,0.002839344550179054,0.27994059180424335
9774635BF7,,0.0030743557996246937,0.2800012364120688
9780041924,,0.01671645293274463,0.2835352975440691
9763762F47,0.0,0.2583873653110356,0.35032025653338145
96880965BB,0.0,0.11066967612729234,0.3085890823976551
9784812A4B,1.0,0.3217179824816471,0.3689875057307562
9807382BA5,,0.0024328300191269027,0.27983570976411504
9798442A20,,0.004150720034184377,0.2802790945626543
976966027A,,0.0030010539484325266,0.2799823200219036
9781653B67,,0.0023510739142451223,0.2798146193315101
973274319B,,0.001434417144190701,0.2795782180663518
9715191D39,,0.037547891274313815,0.2889834596577483
9754150338,,0.0034296102852181608,0.28009292500337185
9784293DFF,,0.00706166978029009,0.28103138464278316
9640449E2C,0.0,0.24714970459450336,0.34705332902274644
9794160C81,,0.003640193882452644,0.280147283751918
9792141A60,,0.0019322264434131265,0.2797065854679624
97539806ED,,0.003461815071357527,0.28010123773047596
9811108E6F,,0.003305124405564493,0.280060794018348
9822523A65,,0.004089384594798868,0.2802632565969538
9806148154,,0.049066157288115246,0.2920224255235602
9816208F16,,0.031500171177227775,0.2873953740724222
9833882824,,0.001912842178855636,0.2797015862775772
9812386D13,,0.0028662596636817874,0.27994753683702633
9839653287,1.0,0.4475465276037182,0.40721487485513147
9833704541,,0.0022352159867379,0.27978473339555976
98388858BF,,0.003980535113004907,0.28023515095605206
985442833E,,0.0030034286134880818,0.2799829328194343
9849420E7F,,0.05252674738593603,0.29293912302368724
980605763A,,0.006366515431021809,0.2808516209656509
9807597D11,,0.00456114666593022,0.28038508851095106
9824332F39,,0.0013462407358825741,0.27955548424969645
9752043876,0.0,0.23905724102676246,0.34470961919036425
9787086EDA,,0.02553165246603421,0.2858332030659679
9813226247,,0.005316264909654035,0.28058016403672437
983289272B,,0.0014644191836118722,0.27958595350966214
984299044E,,0.029451713935419153,0.2868586468755423
97992347B5,,0.15300240651812974,0.32026939675583294
9845079035,,0.0017322181475085219,0.27965500607399896
9820144F2D,,0.024171510836961674,0.2854779195743829
98819456FC,,0.004686895467285383,0.2804175684241272
98224806EA,,0.006226795562013209,0.28081549851774446
979638262A,,0.002472838368613285,0.27984603097935606
98077993C6,,0.005089958967839055,0.28052169198835497
96750518A7,,0.006061543651459584,0.2807727788042902
9823215575,,0.005416675871804426,0.2806061102112891
983162519D,,0.0027554502198544567,0.27991894483302954
98559424A2,,0.006415102932808282,0.2808641831891527
9846746FD7,,0.013335263917683025,0.28265687274898127
9835979AA3,,0.0032379847484461507,0.2800434655715951
9821574B41,,0.005221022871080712,0.2805555548635013
9809100564,,0.0047038942859851576,0.28042195925969937
9843896FF2,,0.0017192258528853695,0.2796516557408419
9826732BC5,1.0,0.16588530727455544,0.32387008727744354
9838176FA7,,0.002186057258946314,0.27977205332882943
984810622A,,0.002748924463302791,0.2799172610569584
9820628E96,,0.014276328436408725,0.2829011933832572
9839857ADD,,0.006821482142247625,0.2809692653142715
9851765DA7,,0.004227465208227649,0.2802989123817291
9851379F1D,,0.0062385024730284774,0.2808185250529005
9738427430,,0.0027465205727306343,0.2799166408065386
9843038BE8,,0.005278688971363367,0.2805704547973304
9838756E49,,0.007689190392711247,0.281193718725405
9814442DBD,,0.0017191184901644845,0.2796516280552355
9852637D40,,0.024181180412549887,0.28548044443454107
984659426C,,0.0016216363568910225,0.27962649104628107
9784230A03,,0.0027564700764168334,0.27991920797703634
9832376D58,,0.003256530700484895,0.2800482521338034
9849048B84,,0.0014652070338599316,0.27958615664331554
9780588C89,,0.0031338944957806916,0.2800166016357669
984008248C,,0.005283312257427558,0.2805716493962611
98306794F2,,0.004103832612076321,0.2802669872979409
9787449A6A,,0.08045461984623867,0.30039833304518054
9976752433,,0.005908419773868637,0.2807331978776206
9781477A2A,,0.03733943616142297,0.2889286343129409
98040638B9,,0.004175988207552407,0.2802856194398785
9855932C5F,,0.0015200121486438427,0.2796002874224038
981943561A,,0.0023701124382427942,0.2798195305685381
98048870B8,0.0,0.08142054163585814,0.3006582520559641
9803939267,,0.01009139332116129,0.2818156748122501
983309812C,,0.0013491274290130919,0.2795562284847388
9826936420,,0.0014446804840090714,0.27958086425450135
9752065A9D,1.0,0.243156077860952,0.34589577411973205
984760658C,,0.008187319206718717,0.2813226209201804
97491916EB,,0.0014886894944765802,0.27959221123388167
985154581C,,0.003815145433442014,0.2801924495645851
9816935709,,0.00641068039349131,0.2808630397342804
9835441EA9,,0.005132225235440427,0.2805326120174632
9805686412,,0.011618083824599904,0.28221138546440877
980419667B,,0.0031385230591189795,0.28001779615631905
9804971608,,0.09817659682497236,0.3051874274411357
9820649FEA,,0.004427678005390107,0.2803506171318057
9816080578,,0.019043282512295163,0.28414075952114254
97340231E5,,0.005271140048246085,0.28056850425727603
976062528F,,0.0023662453109424123,0.2798185329880531
980596062E,,0.04862208776329025,0.2919049152307696
9813107014,,0.03487143408905969,0.28827999985543384
9846548C73,,0.0013784267346180115,0.2795637823766875
9857113AF7,,0.006862251478694306,0.28097980883033163
980745256B,,0.004884887679295855,0.28046871288825737
98317264F5,,0.004122387077772321,0.2802717783917452
9799882E72,,0.009100694713158563,0.281559071063651
980263919C,,0.004814210609228755,0.2804504552498332
9806291754,0.0,0.12493473128716143,0.31249874569324004
9825199AB3,,0.0024142417381796235,0.2798309145030557
98115646BF,,0.006389769620828832,0.28085763325776253
9815908787,,0.004230463564314882,0.2802996866611789
9810966942,,0.0021406058795272777,0.27976032985309013
9803790770,,0.030396694841044358,0.28710617190489873
9831929C78,,0.0023190861416469517,0.279806367784603
9817740F55,,0.002028690131371594,0.2797314642088553
9809706979,,0.006657258971250516,0.28092679736478
9770394032,,0.0018421005787572524,0.27968334252436744
A00866263F,,0.0026232264654110255,0.2798848296606668
9826927CB0,0.0,0.29732718213354065,0.3617480110773663
9653202A49,,0.007084331861267241,0.28103724613088743
97429909B0,0.0,0.18307124982554537,0.3287060551952324
9859875240,,0.0027696042925119953,0.2799225968889266
98024326C8,,0.0025024747697597145,0.27985367662539784
97818627E1,,0.01689320259427188,0.28358126202682155
9813960FFA,,0.003512600071969419,0.2801143467047552
98087482EA,,0.04499495563913499,0.29094614010429304
9681935982,,0.02777093638262969,0.28641870519484447
9853547C35,,0.005980430259580805,0.2807518114140171
9828282ADF,,0.012469155199002532,0.2824321252822251
9711369B36,1.0,0.2768432125786104,0.35571607531579585
9811373920,,0.003417343031324527,0.2800897586088831
98211426C3,,0.0016981144653568428,0.27964621178322757
9766806F44,0.0,0.07393153839035545,0.29864640612351717
9791662F16,,0.007269170633343965,0.2810850569774001
984863785A,,0.005245466274084619,0.28056187056174836
9812277323,,0.016089647874831095,0.2833723305844904
980058201F,,0.004675885589732924,0.28041472456878247
98590601B1,,0.0033059799825089207,0.28006101484317775
9824583E5B,0.0,0.32541811917013835,0.37009101692333984
983889944E,0.0,0.005811250353009398,0.2807080823593801
98070498D9,,0.00874339809729598,0.2814665614891996
9811316A16,,0.011806463381624622,0.28226023587974386
9824134BD5,1.0,0.13785496781301307,0.3160630253746414
989742095B,,0.0038150828904738583,0.2801924334175833
977823786F,,0.007287808719010528,0.28108987822490444
9734707658,,0.06491059989075662,0.2962333179915126
9829246665,0.0,0.061892535011024694,0.2954285152117122
A03B4427C1,0.0,0.11167902568744756,0.30886482656463854
980145508B,,0.002307826244266659,0.27980346322353894
9839093466,,0.0017956088979881255,0.27967135304849283
9814472681,,0.0070295912667924934,0.28102308774628815
98202327CE,,0.08551638419894532,0.30176182125804424
98496761C5,,0.004272143210094082,0.2803104499253659
9826675CBB,,0.0017906385760979367,0.27967007129897353
9831924859,,0.0015318059220483997,0.2796033283491261
97018625CB,,0.002874284188440452,0.27994960746310865
9721786F96,1.0,0.3950013696665568,0.39108505392958665
983110005F,,0.02445597624570216,0.28555220303857826
97345569BB,,0.003733449477682097,0.2801713582336238
9756196B9F,,0.022509748861350577,0.2850442097304334
98078974A5,,0.006026334765467481,0.2807636773729832
9844931611,,0.009218292427229035,0.2815895229595
9845125629,,0.01431604315803541,0.2829115069926994
9834293B4E,,0.013854128317376707,0.28279156531724575
981290488C,,0.005983272014345572,0.28075254597671967
97996227E5,,0.007713457924517355,0.28119999766961684
9800884954,,0.0023184974466805516,0.27980621592659194
97924812F6,,0.07424443388099715,0.29873030752805185
98256406A1,,0.002332514496373025,0.279809831736928
9853016605,,0.002383450625310087,0.27982297136027173
A008EE29EF,,0.008922992494925579,0.28151305892250744
979400194C,0.0,0.07125796766135262,0.29793005328805267
A04E218CF8,,0.002631894296439584,0.27988706597786106
9816849013,,0.001751031260368728,0.27965985746962085
9835013D77,0.0,0.06885985997006921,0.2972883499339988
981119456A,,0.0019402393818342119,0.27970865201601647
9821735021,,0.0017110107366965414,0.27964953731508924
980673668E,,0.006254016440858146,0.28082253583999794
9830833408,,0.002036346315803655,0.27973343885677726
9838008507,,0.0014376610282103252,0.27957905443254466
9838386CF4,,0.0033366538068309204,0.28006893184258363
9838098F49,,0.026831356341115407,0.28617294722989556
9837364196,,0.007341303175231184,0.28110371629987496
9791543CE3,,0.004619255682932682,0.2804000973215332
9794099A2B,0.0,0.20997189726357093,0.3363488091675278
98140580DE,,0.003906460288531083,0.28021602534102374
9818492BE8,1.0,0.3419945183969245,0.37505122172420363
9794259E33,,0.004753008736320392,0.28043464587557276
9805947B72,,0.06700213150689453,0.29679179379534804
979193720A,,0.012700469042015855,0.28249213854894784
9833568506,,0.0020106601913853187,0.2797268140432294
9843438601,,0.003246067337201221,0.280045551617101
9818580489,,0.007890797474048606,0.2812458848254073
9779674A48,0.0,0.061053614613177605,0.2952050327872955
982073353F,,0.004724315934924447,0.2804272342760011
9813121B9E,,0.01644026443364909,0.28346348259320403
9775578629,,0.0031990875573701554,0.2800334266793826
9765529178,,0.020579975955177396,0.284541048197803
9847028890,,0.006075339492831286,0.28077634505257687
9810837ECC,,0.004748359205304587,0.28043344485325056
9716838C5F,,0.005810623029172687,0.28070792021854807
9798806683,,0.0036298368944229996,0.2801446101123593
979930524E,,0.0016366572259241634,0.27963036427847077
9790133155,,0.0015323531665532722,0.27960346945207726
9812415504,,0.0021106867192531463,0.279752612835455
9821147AE2,,0.0052525397601666125,0.2805636982286714
980868923A,,0.002493526647032212,0.2798513681609644
9818805E33,,0.001446703062300318,0.27958138573594443
9834604BF3,,0.01617975672056957,0.2833957550601813
9945448B50,,0.013548272483602781,0.2827121631680717
A010312B75,,0.0023253362945549064,0.27980798005865554
9796455269,,0.004557101109646512,0.28038404361413194
975954574F,0.0,0.04729990932004826,0.291555203170577
984062871E,,0.00208559956455079,0.2797461422322985
97945194C5,0.0,0.1329246814068328,0.3147003349446791
9796512173,1.0,0.3740374714921871,0.38471347617750296
970350734B,0.0,0.2233255832119991,0.34017509604132107
9800969F77,,0.007032350939047929,0.2810238015114972
9801120C14,,0.019404820675193397,0.2842349049603445
983640495C,,0.0015355514258340614,0.2796042941004674
9818457F05,,0.004059476954807655,0.2802555340791983
984836256B,,0.0026951678708308216,0.2799033910135182
97068970D0,,0.045108635156773554,0.29097616129028503
979140395C,,0.003048403970309356,0.2799945391531691
9839299E62,,0.042912070288574286,0.29039640241421666
9914375113,,0.006306540736065426,0.2808361150731922
983498458B,0.0,0.08930211113827696,0.3027838763870703
98194599E7,,0.004275695725549247,0.2803113673311655
979403662F,,0.010057575881333684,0.2818069133160377
98025296D4,,0.0022187041600913436,0.27978047427413777
98698455C0,,0.0018379006502456145,0.2796822594157048
9793688701,,0.004568950294735807,0.2803871040592482
9792074318,,0.17686645366158094,0.3269558225200571
9832084C61,,0.011899464645539466,0.2822843547744804
982197455A,,0.039151030303396915,0.28940530418444127
9874906638,,0.0014529912597929697,0.2795830070259615
9817932DC7,0.0,0.20747091802760556,0.3356345553086343
9811917A0C,,0.02776199423217384,0.28641636567716405
98074969B9,,0.003762920756742442,0.2801789666808261
A04DFDD5C6,,0.0033591335796004343,0.28007473402131017
969030764E,0.0,0.0738504679867323,0.2986246696960782
9856395A74,,0.003649016711491794,0.2801495613631309
9791542C10,,0.00647713076192728,0.28088022088614145
9822575550,,0.0014983148628875298,0.27959469300996603
985037636D,,0.005626319264457757,0.2806602867433954
9851527941,,0.003962852032784975,0.2802305852327765
9773769155,,0.014979014709679026,0.28308370924934423
9827086FE5,,0.009121291414678755,0.28156440442921205
9811149049,,0.0035408347460036114,0.28012163499546605
9813128168,,0.01754019664317809,0.28374955390787004
9788759378,0.0,0.24564447339559847,0.3466168236224588
9843874DCB,,0.007313633717077153,0.28109655864590094
9797965081,,0.010782394308614184,0.28199473709526757
97962698E9,1.0,0.3887565982406784,0.38918307929646817
9823485445,,0.017562340406418554,0.28375531486668637
A00B58D2DB,,0.0029528859812038063,0.2799698901463185
98875253C0,,0.003405808767251811,0.2800867814319368
9862642DA3,0.0,0.22476699663563943,0.34058937066976114
9893159D10,,0.00973499344825574,0.2817233462742583
9883639CE9,,0.0020136541238290075,0.27972758621566707
990656433B,,0.013371600240135893,0.28266630406807913
9840539DAA,,0.002301369561966908,0.27980179769021085
9903031FB1,0.0,0.0645284739994992,0.29613134941371005
9907612411,,0.009570106746434224,0.2816806371372178
9921762105,,0.0023452799279535187,0.27981312470719716
974664845F,,0.02702150000817254,0.2862226712956731
99100575BE,,0.0205136213255662,0.2845237566640711
9865366590,,0.004355771446279767,0.28033204666646727
984566107D,0.0,0.1039663010097916,0.306761253653692
9878981903,0.0,0.042290435645056884,0.2902324528062284
9870223DAD,,0.006336917281320311,0.280843968577629
9932966ED6,,0.0021021768651813817,0.27975041792149885
9857690720,,0.08190938701055364,0.300789843860709
9857423AC9,,0.01651252749182687,0.2834822714808362
9914271B3D,,0.02424890537331882,0.2854981287359584
9752130044,,0.09283433280035887,0.30373925476009916
987186263B,0.0,0.10128526387355849,0.3060318996052901
9871500B7E,1.0,0.27634457005981355,0.3555698001257431
9921759E87,0.0,0.04524111914753926,0.2910111507816815
9893438350,0.0,0.24690684400913512,0.34698288390535825
9880650A50,0.0,0.17071891044277535,0.3252264777480614
9845657D2C,0.0,0.07463079796771807,0.2988339278453872
991039088A,,0.003487874081474429,0.28010796421490436
9825134511,,0.09519161243884378,0.30437778500093565
9952028150,,0.0026984260881018794,0.27990423167268313
990982022B,0.0,0.0361936665934185,0.2886273981270118
9862513332,,0.0024913096970273886,0.27985079622713094
9894308143,,0.00469674929485946,0.28042011368627184
98825645CD,0.0,0.14486082287760868,0.31800483024343945
9907973DF6,,0.06829653712397538,0.29713772755683604
9862333EA4,,0.005338732263152614,0.2805859694697367
99260947E4,,0.006098297492610778,0.28078227979549186
99130381BF,,0.0013914040425789765,0.27956712820176954
988393405E,,0.003340852958611509,0.280070015665983
9881780ED0,,0.0013886457981552424,0.2795664170658379
9870707D16,,0.0033513978421257353,0.2800727373677773
9853791592,,0.11044457263206854,0.3085276049740976
98670188D5,0.0,0.0685632994198616,0.29720904949630733
9886958FD5,,0.0021406682174925705,0.27976034593199206
9898232771,,0.002978614847122291,0.27997652950852414
98943747B8,,0.034845296958818925,0.2882731351944362
99163574AB,1.0,0.6288144155917187,0.4641984406549223
9857397556,0.0,0.26702691955538965,0.3528414813763183
989766538B,0.0,0.013313336570944669,0.2826511814616456
9862754A11,,0.07168078411468053,0.2980432762866334
99337326F8,,0.001499161070109896,0.27959491119413954
9882069D4E,0.0,0.045628441529494385,0.2911134582197871
A058C3F700,,0.001851254300099939,0.27968570316269553
9937782523,,0.0017649878763654036,0.279663456538636
99034265AB,,0.016984919208854428,0.2836051150869953
9871295255,,0.025977579559907822,0.28594974168366916
9888013675,0.0,0.08481830094581906,0.301573569633195
9962981004,,0.004578878626498748,0.28038966839597274
9880054E79,,0.012920448067953116,0.2825492182235942
9914407B78,0.0,0.06495084158286096,0.29624405748957616
986150535E,,0.006232771735921392,0.28081704350867553
9895951D18,,0.0030805288637036905,0.28000282947827887
993704334C,,0.002089283552817346,0.27974709241905915
9876845655,,0.006960009442217648,0.28100509137793617
9838355362,,0.0020839472497295873,0.2797457160622915
9885148A2E,,0.006422026116941206,0.2808659731955847
9849583505,,0.0019353637128926163,0.2797073945730476
9866493797,,0.0041463309146270765,0.28027796119116233
99095714AF,,0.005515495174093814,0.28063164653001665
97947589FE,,0.2369344947699967,0.34409607990373603
9844265079,,0.002175755698152703,0.27976939617526575
99120198D5,,0.022438545852337524,0.28502563502927164
9911614A9D,,0.0025805197669527095,0.279873811409244
9845650767,0.0,0.053132383333324595,0.2930997269342376
9912512FA9,,0.003700540866728245,0.28016286253741407
9759163C11,,0.003068991564675973,0.27999985208273664
9913440D79,,0.003760995835438678,0.2801784697300285
988306426B,,0.027719103779453535,0.28640514448926857
9928048463,,0.02355963126355927,0.28531817661367553
9949713AE7,,0.006157738451934778,0.280797645897613
9914105243,0.0,0.06686553723702132,0.29675530214927076
98682609C3,,0.0048536130341312045,0.2804606337830313
9898178AE0,,0.005160375279355111,0.28053988508408695
9794223082,,0.009797028832998449,0.2817394157675589
9867017802,,0.06491526895104972,0.2962345640350087
9940196D39,,0.006669516996466719,0.2809299671428912
9846899E1A,,0.1314453233248669,0.314292072792342
991862651B,,0.022274355882048093,0.2849828056303682
9816655FF6,0.0,0.27439102042155034,0.35499699257663997
9882766C7D,0.0,0.05963341406976448,0.2948269255164946
9927575E0B,,0.012069401980088521,0.28232842945547204
99006388EF,,0.03491569666746693,0.28829162520948814
9900719BC6,0.0,0.3315955804237092,0.371936376779615
99488556DD,,0.0026128796631562715,0.2798821601799463
9913094FF1,,0.003678706197399692,0.2801572257799088
986433311C,,0.007440382218110217,0.28112934740142226
9907907781,0.0,0.3053549322758379,0.36412401077193773
9832028E2A,,0.0024378010659771893,0.27983699216487756
988547258F,0.0,0.056366618868853816,0.29395826063010294
9885473662,0.0,0.04273539275386408,0.2903498000050816
995694394A,,0.005345258049412067,0.28058765570854965
991502162A,1.0,0.1716767378670198,0.32549560941603517
99401474CC,,0.001528172260027723,0.2796023914373339
976857531B,,0.002598663871620677,0.27987849252322955
9932316673,,0.00423743927288761,0.2803014880359285
