cig,fold,label,score_raw,score_calib_pf,score_calib_gl
9130980311,3.0,,0.01029982784469847,0.28194954766944347,0.28186968013775293
920021626C,2.0,,0.006138945665555801,0.2808746042151219,0.28079278771275673
9258608D03,2.0,,0.015017015893413255,0.283171227103104,0.28309358171474763
91925804FE,1.0,0.0,0.10249256724917596,0.3063942933835104,0.306360216573075
9246916C78,2.0,,0.015032789580852256,0.2831753176148061,0.2830976796794269
9172554703,2.0,,0.020337597237405414,0.2845530121279266,0.28447788913401134
9176789DD6,3.0,,0.056394822769119134,0.2940233410214971,0.2939657538595682
9248554433,3.0,,0.01639778347960792,0.28352943002564823,0.2834524376069189
9216879928,2.0,,0.009350760337726896,0.28170414088309514,0.281623827886961
9234995EF2,2.0,,0.001246156060280142,0.2796137765231241,0.2795296815907376
9172283760,2.0,,0.004290087364782873,0.28039776302665337,0.28031508386388476
92256921E2,2.0,,0.005497800504991789,0.2807091897593124,0.2806270738706915
9254655EE4,0.0,,0.008565554230367032,0.2815012030152833,0.28142052187637506
9634942DA7,1.0,,0.0021275096735998305,0.2798406375270154,0.2797569519464074
923429909B,3.0,,0.002850573136875944,0.2800268385531781,0.27994348915625045
921532351C,3.0,,0.04066754590950681,0.28987002051769095,0.2898046906719986
92553192DB,2.0,,0.0030452711786998097,0.2800769895152018,0.27999373069591627
9235439D59,1.0,,0.002220236167640061,0.27986451192984924,0.2797808694441426
9228766A9E,1.0,,0.001639834791122711,0.2797150957824943,0.27963118363925255
9206618584,2.0,,0.009284206483807888,0.2816869364763846,0.2816065922621683
92974480CF,2.0,,0.0023838422148721792,0.2799066388138924,0.27982307237724924
92088084C3,1.0,,0.011635222948904463,0.28229506957310646,0.2822158297543698
9226811D4C,0.0,,0.0058146376403054555,0.28079092582408255,0.2807089578532916
9252190CB6,3.0,,0.0030379968995994447,0.2800751156837858,0.27999185347993955
9257587278,0.0,,0.0026851184556171545,0.27998422450540883,0.27990079815348967
9579708121,2.0,,0.0032489472686503605,0.2801294589448584,0.2800462949045281
9231928BFB,0.0,,0.013373421794038377,0.28274519802798526,0.2826667768687735
9226892028,2.0,,0.0013255586354715204,0.27963421018579737,0.2795501521133011
92523386DA,0.0,,0.004137237492768738,0.2803583634583788,0.28027561306965837
913674587D,3.0,,0.0014051411305538817,0.2796546910661968,0.27957066994094265
9270859ADC,3.0,,0.0030428039364121997,0.2800763539604906,0.27999309399324823
9250213D3D,3.0,,0.017304912106725634,0.2837649090609398,0.2836883462480046
9226347E64,1.0,,0.0017282489263009818,0.2797378536039559,0.27965398252522256
9221248E90,3.0,,0.0028862717769049594,0.28003603351546263,0.27995270072457995
92262817EF,0.0,,0.008836952618868639,0.2815713363392246,0.2814907824030745
926404214E,3.0,,0.001451407836706706,0.2796665984139751,0.2795825987704235
9262939314,3.0,,0.0020934785442080226,0.2798318758032507,0.27974817440788385
9291897BF7,0.0,,0.0013007424119765888,0.279627823816948,0.279543754223971
9278657DF8,3.0,,0.001963802681310241,0.27979849072929647,0.2797147290781016
92664872FB,2.0,,0.001591648529693646,0.27970269310302687,0.2796187585813613
9237023883,3.0,,0.01707653370993256,0.2837056138169299,0.2836289428001806
92766841D0,2.0,,0.0022265770616162,0.2798661445729964,0.2797825050344283
929044803A,2.0,,0.007853343995122337,0.28131720797891835,0.2812361932424812
92908224DB,3.0,,0.0011439660569527027,0.27958748002969397,0.27950333766476293
9099365989,3.0,,0.022162569422718034,0.28502790195372557,0.28495364804423234
929973501A,3.0,,0.002118103159727654,0.27983821569005474,0.27975452573803344
9278384CAF,2.0,,0.0024736296941250333,0.27992975981892504,0.27984623512511436
9272138A53,3.0,,0.09608733036275457,0.30465802616121646,0.3046206112447625
92498165A2,0.0,1.0,0.022661168248970628,0.28515772898894964,0.28508371286667955
9185019575,2.0,,0.0035430855731185405,0.28020524313365164,0.28012221601237797
9299149C81,2.0,,0.0032154619496452177,0.28012083230835877,0.2800376526841938
9250003FF0,0.0,0.0,0.025953234237549017,0.28601582092391203,0.28594337854031154
9177854CB4,2.0,,0.0014674103903803582,0.27967071695466594,0.2795867247414261
9165556814,2.0,,0.010125557846330716,0.28190447576970173,0.2818245264001554
9291492DBF,1.0,,0.004519107508860284,0.2804568030599788,0.28037423064389033
9297364B7A,0.0,,0.0026991812241629184,0.27998784631886897,0.2799044265070712
9268731EC6,2.0,,0.04357242623686082,0.29063453489639934,0.29057062427604635
935660852E,3.0,,0.006481542463537359,0.2809630180046337,0.2808813615814265
9253779BFF,2.0,,0.004492025311069719,0.2804498210347112,0.28036723599391206
92788025A3,2.0,,0.00593780235590509,0.2808227031591627,0.2807407927051138
9260840EEA,0.0,,0.0038592951528080436,0.28028672790954684,0.28020384803967435
91876310F4,2.0,,0.006091538404669126,0.2808623711818241,0.28078053253388346
A04E1F2D9C,3.0,,0.08777277085170515,0.302412469677091,0.3023707555511031
929374944B,0.0,,0.02005833012137738,0.28448038397160197,0.28440512816107394
9273441D97,3.0,,0.002535576883189378,0.27994571240368965,0.27986221651240767
92878239FF,2.0,,0.001106271882119452,0.2795777805919196,0.2794936207324449
9252174F81,3.0,,0.06224234095043508,0.2955764018006086,0.29552173004285853
9245904958,1.0,,0.004640676705270995,0.28048814595897587,0.28040563021937276
92429546EE,0.0,,0.003795119380636916,0.28027018913666124,0.28018727937674487
92659610EA,0.0,,0.0027509221128431904,0.28000117223776566,0.27991777648994726
92559088E8,1.0,,0.005518314844421984,0.2807144815070685,0.2806323751938883
92853576FE,3.0,,0.0021261421548283282,0.27984028543961736,0.27975659922349005
926294258D,1.0,,0.00255546010742351,0.2799508328316203,0.2798673461855944
92543692E4,1.0,,0.0016357110119917346,0.27971403434831205,0.27963012028987033
92630720D6,2.0,,0.0027083561469391604,0.27999020930136026,0.27990679375657535
929032176A,1.0,,0.0019063527880092334,0.27978370102261385,0.27969991267972033
928155664F,0.0,,0.033030122101335636,0.28786567288749126,0.287796635328118
9267258F37,0.0,,0.0042149488946627445,0.2803783944279498,0.2802956802499166
9189507D10,1.0,,0.008470363778070073,0.2814766069232499,0.28139588117967196
93014485B5,3.0,,0.0010870956933893697,0.27957284626794277,0.27948867750878453
926133141D,2.0,,0.002832145343932606,0.28002209214593105,0.27993873417719256
9289168FEB,0.0,,0.0017279368744763646,0.2797377732797434,0.2796539020560673
9239124E4E,0.0,,0.0032784385498852418,0.2801370567540241,0.2800539064392926
9294979B50,1.0,,0.00410749376037991,0.2803506969149904,0.2802679326677382
92541405E9,3.0,,0.0020229224913745104,0.2798137108328237,0.27972997665127
9293979219,0.0,,0.0015381103263751217,0.27968891327979223,0.2796049538958291
9287959A3A,3.0,,0.006724970423572263,0.28102584964335575,0.2809443070054691
9213947599,3.0,1.0,0.035520342137926736,0.2885182927861687,0.2884504603682382
92660423C1,3.0,,0.0040368566754995705,0.2803324904903651,0.28024969333323624
9244977C5B,3.0,,0.003290910151878458,0.28014026983819196,0.2800571253280531
92884195D6,2.0,,0.00223440504483433,0.2798681601175129,0.2797845242172905
9299075F6F,2.0,,0.003144376661534218,0.2801025195388833,0.28001930683436693
92945243D8,0.0,,0.005829359019498721,0.28079472392478844,0.28071276282825874
9263774424,1.0,,0.001986021295601387,0.2798042107425874,0.2797204594148812
9279245337,3.0,,0.005913463563729915,0.2808164234113117,0.28073450159055413
9245020FD6,1.0,,0.0033675309158273216,0.28016001029530313,0.28007690144843
9263320D7A,3.0,,0.010845108854157152,0.28209060337264574,0.2820109920250227
9208586D8D,2.0,,0.0018327317156782272,0.2797647489610439,0.27968092641610776
9275252416,3.0,,0.0032667544554131813,0.28013404657744345,0.2800508908247302
9269097CCF,0.0,,0.0023719976612159212,0.27990358883229943,0.2798200168894039
92652630E8,2.0,,0.005701539852362222,0.28076174775550655,0.28067972697719673
9275206E1D,3.0,,0.0017028456600146698,0.2797313146806411,0.2796474318027144
935626494C,3.0,,0.005779372776145497,0.2807818276527274,0.280699843215269
9281933D69,3.0,,0.0032090582619235517,0.2801191825803918,0.28003599997607226
9282637262,0.0,,0.003530239873307818,0.28020193320145453,0.2801189000995168
92476981CF,3.0,,0.017359245776441195,0.2837790171372282,0.283702480071738
917588108C,1.0,,0.005955536772262775,0.2808272789398437,0.28074537676835143
9294464255,3.0,,0.0012109686699892847,0.2796047216018575,0.2795206103361669
9281563C14,3.0,,0.0021082118948588958,0.2798356690610753,0.27975197451242395
9315676307,0.0,,0.009090908134727198,0.28163697179069014,0.2815565369221103
92670958B6,3.0,,0.005146777780800097,0.2806186516085956,0.28053637191311215
925529925A,2.0,,0.0029311710240568344,0.2800475985564436,0.2799642866525746
92692982B1,3.0,,0.0013373379235138345,0.2796372415758589,0.27955318897181347
9291347619,0.0,,0.0017750375310928242,0.27974989746124856,0.2796660481156955
9279547C6C,2.0,,0.003571154505845799,0.2802124756965264,0.2801294616438532
928102936B,1.0,,0.0043696093497882895,0.2804182624625055,0.2803356203614783
9301923DAE,0.0,,0.0026944112798899388,0.2799866178343469,0.27990319580419476
9274368A94,3.0,,0.06292426289159767,0.29575782532574346,0.29570349483774516
9255613578,3.0,,0.003810372692101882,0.280274120021809,0.2801912173659392
9279034517,0.0,,0.0018823681158585356,0.2797775266310039,0.2796937271452232
93095145FB,0.0,,0.0022164694208202636,0.2798635420767143,0.2797798978403
9282553D0D,3.0,,0.013312133366763417,0.2827293192253596,0.28265086916956883
926945329A,1.0,,0.012369185402148711,0.28248508534828415,0.2824061909909062
9293179DE7,0.0,,0.0014143078875040436,0.2796570502275065,0.27957303335828865
9285348F8E,3.0,,0.0015308996468447974,0.27968705740521493,0.27960309467285854
9301183B04,1.0,,0.007195942442167677,0.28114743739318204,0.28106611500281364
9262447D0E,2.0,,0.003216418031579099,0.2801210786161793,0.2800378994369588
9263729EFE,0.0,,0.004282765494988624,0.28039587561723633,0.2803131930422545
9269120FC9,1.0,,0.002014676325236213,0.2798115878676391,0.27972784985443017
92492491BC,3.0,,0.0019432666170593456,0.2797932039393069,0.2797094327466563
9133909427,3.0,,0.007290797207792763,0.2811719292993165,0.2810906512834503
9265806101,0.0,,0.01672673595010091,0.28361480824957835,0.28353797156205424
927074197C,0.0,,0.004301721616551306,0.2804007620847827,0.28031808834399463
93552493B3,1.0,,0.005229100192927633,0.2806398831621317,0.28055764187621773
9200925B7F,1.0,,0.008001160321157047,0.2813553893782817,0.28127444385351236
9284057633,3.0,0.0,0.08820220231814718,0.30252821868998353,0.30248672566564605
9202626736,0.0,,0.06354738873778512,0.2959236627692183,0.29586964436008906
9440806F8E,1.0,,0.0021448662600806884,0.2798451062536487,0.27976142873916776
9284063B25,1.0,0.0,0.0601705754247674,0.29502561053596127,0.29496990359930336
9266580FB6,0.0,,0.005508850336851901,0.28071204009568856,0.28062992936474584
9275452920,0.0,,0.006009876470384825,0.28084129978799577,0.28075942299611434
9280623460,2.0,,0.003622532740626297,0.28022571469662055,0.2801427245663481
9132428DFB,0.0,,0.11724061743910336,0.31041294275932463,0.31038663741610795
9268689C1E,0.0,,0.0028523401018641396,0.28002729366915696,0.2799439450941556
92497921D5,3.0,0.0,0.2572176455719832,0.349926615727829,0.34997954284990046
929823389A,2.0,,0.07502749106511272,0.2989885688716391,0.2989403397909796
9422720288,1.0,,0.0014660938015995085,0.27967037810581763,0.2795863852812529
92246852E1,3.0,,0.061918166518586365,0.2954901787074163,0.29543534480947653
924628863C,2.0,,0.0092751578970861,0.2816845974340229,0.2816042489756374
9283582E35,3.0,,0.0034181159534689425,0.2801730434131042,0.2800899581130688
9236697B7C,0.0,,0.019410973997276967,0.2843120709709032,0.2842365074635159
9261329277,0.0,,0.002450935349898114,0.2799239157307538,0.2798403804857218
9270318C69,0.0,,0.009257733648971336,0.28168009333246635,0.2815997367015117
9290795E90,2.0,,0.004277021115760961,0.2803943948539874,0.28031170960197344
9283518966,2.0,,0.003744776453496445,0.280257215650801,0.2801742824452691
92638166CC,2.0,0.0,0.04325095687682023,0.29054987115490694,0.2904858032321787
927742447A,3.0,,0.004790765412431278,0.28052684468957173,0.28044439893478257
9292410351,0.0,,0.0031150480154724623,0.280094964197994,0.2800117378459474
9291906367,0.0,,0.001878494390163008,0.2797765294227944,0.27969272813737667
928944762B,3.0,,0.02534527806141489,0.28585723790426976,0.28578450440783165
91854980BF,2.0,,0.007588949302029657,0.2812489219032625,0.2811677834028072
A023AD626A,2.0,,0.007597792243569584,0.2812512056353901,0.2811700712736634
92651324CC,1.0,,0.011611198127958296,0.28228885109027974,0.2822095999690154
9169149D1C,2.0,0.0,0.15894697423892531,0.32193194131526714,0.32192824024296113
95785158A0,2.0,,0.0011641638569859466,0.27959267739769933,0.27950854440728423
93567992CD,3.0,,0.013896126345563713,0.28288064395139606,0.28280246933119685
9282684929,0.0,,0.0014004820038240426,0.27965349199559864,0.27956946870717675
9298992AF2,2.0,,0.001979989535218356,0.2798026579046735,0.2797189037743863
92728749B1,0.0,,0.009846657806702979,0.28183235223982095,0.28175227193578073
9254208E04,2.0,,0.0020077808305240864,0.27980981263868954,0.2797260714214586
9272355D65,2.0,,0.00234504228055453,0.2798966478769632,0.27981306340346623
9286993D0E,0.0,,0.0011351095549788604,0.2795852010625127,0.27950105458704266
9281522A3F,2.0,,0.0018928903876065572,0.27978023537681956,0.2796964407794717
914182262A,1.0,,0.004352583329691493,0.280413873362736,0.28033122332629923
9295736C02,0.0,,0.002387673284342287,0.2799076253215487,0.27982406066589716
92715927C1,1.0,,0.005140637050151182,0.280617067908413,0.2805347853479828
9293424817,0.0,,0.004719465325996672,0.2805084603364184,0.2804259813334386
929528148A,0.0,,0.06478169864360706,0.29625231857381,0.29619891900018674
9294482130,2.0,,0.12380199343763894,0.31221011621227523,0.3121873062339269
92788361B3,2.0,1.0,0.1456804287412509,0.3182434049837147,0.3182324152003142
9286412D99,1.0,,0.004146962523544618,0.2803608701443306,0.2802781242869211
93045093BA,0.0,,0.0047770778971396545,0.2805233153785632,0.2804408632408631
9321475483,0.0,,0.00320635739619138,0.2801184867809507,0.280035302919707
92882309DD,0.0,,0.0012340332706289707,0.2796106568936837,0.2795265563340487
926692191F,2.0,,0.009053452120910892,0.28162729060353325,0.2815468381711818
9287197569,1.0,,0.003691175604411845,0.2802434029941733,0.28016044482743646
9322865F90,1.0,,0.0012060679348341857,0.2796034604890063,0.27951934694854896
925001168D,1.0,0.0,0.03566551508237903,0.28855636584499156,0.2884886037963766
927559819E,0.0,,0.002084460779067674,0.2798295540992154,0.27974584851328
913333172B,2.0,,0.004807910196233737,0.2805312654917428,0.2804488277322552
9250366B80,0.0,,0.0015278362465280337,0.27968626895382087,0.27960230479893555
9296416D29,2.0,,0.0011564415015596402,0.27959069024741834,0.27950655367275473
928710055D,3.0,,0.005530951671413964,0.28071774125238746,0.28063564083780235
9260734773,0.0,,0.0035495790591869654,0.2802069163095503,0.28012389221153333
9343958E0F,1.0,,0.004062027061339574,0.2803389779733402,0.2802561925427692
932863377A,2.0,,0.0036505004923315892,0.28023292150935036,0.28014994440191193
A06950674D,1.0,,0.004981791413504575,0.2805761033644197,0.28049374670276195
93095389C8,2.0,,0.004403163556460763,0.2804269124493848,0.2803442859876615
93029350D3,1.0,,0.004328757666731811,0.28040773146857734,0.2803250703278787
934024994D,2.0,,0.0015146701641941458,0.27968288031130695,0.2795989100426483
96024028CD,2.0,,0.004579846081610068,0.2804724623760626,0.28038991827564336
99722755A9,0.0,,0.012322138332099747,0.28247290299137834,0.28239398648018166
9275610B82,2.0,0.0,0.49272412848567576,0.42104368109306656,0.42124623154230895
A05557D6FB,3.0,,0.003981022303691209,0.28031809991628215,0.2802352767480068
9343746F1C,0.0,,0.003920017673383489,0.28030237729173146,0.28021952570583347
9342833DAE,3.0,,0.001031052660952031,0.2795584258518238,0.27947423108432895
93235569CD,3.0,1.0,0.1302028934540005,0.3139687959847622,0.31394941806748516
930266847C,3.0,,0.0013936286403170466,0.2796517282230027,0.27956770175268314
93277953F1,1.0,,0.0019921247442729797,0.2798057820415541,0.27972203354976044
A06132DFF3,0.0,,0.02702463121173667,0.2862954189960551,0.28622349017336707
93322418E4,2.0,,0.0012306738725148202,0.2796097924035889,0.2795256902845787
9322501332,3.0,,0.002704030274401058,0.27998909518026643,0.27990567762362684
9282082860,0.0,,0.0010815720563305694,0.2795714249623024,0.2794872536396614
93442742D8,0.0,,0.0014268012648572463,0.2796602655491683,0.2795762544805864
933796192F,0.0,,0.006474456721394778,0.2809611892188846,0.2808795294841305
9332947F7E,1.0,,0.001644540296161987,0.27971630695218724,0.27963239699432807
9323549408,3.0,1.0,0.1368977462555877,0.31581397397378036,0.31579820895676075
932053197E,3.0,,0.004860091231905677,0.28054472069318304,0.2804623072689016
9356630755,1.0,,0.014940931461591228,0.28315149700888437,0.28307381567316403
93503855CC,2.0,,0.004828489041121723,0.28053657182662906,0.2804541436641182
931075888F,0.0,,0.0014053890483527382,0.2796547548702895,0.27957073386014053
A052864FBC,0.0,,0.005584429830183627,0.2807315365197131,0.28064946106863287
9318179491,2.0,,0.0035814737601140563,0.28021513470250065,0.2801321254544837
9119630CBD,2.0,,0.002378740460287557,0.2799053251057082,0.2798217562973698
A05267CD07,1.0,,0.004853938683528574,0.28054313420021576,0.2804607179065395
9328391FC3,1.0,,0.00453823695412367,0.2804617348606537,0.2803791713622664
930644408B,2.0,,0.00714999730736679,0.28113557462989264,0.2810542307476417
9598309727,3.0,,0.004013849046180187,0.28032656052225197,0.2802437526465005
9324023B2E,2.0,,0.0015502363521683962,0.27969203427627787,0.279608080523298
9321017A8D,3.0,,0.0013939645952021375,0.2796518146837504,0.27956778836940815
9316350F37,2.0,,0.007156407463902726,0.28113722967627314,0.28105588879244237
9326277F3C,0.0,,0.004327971705243357,0.28040752886103804,0.28032486735403755
9301628A3E,0.0,,0.0018395545982824901,0.27976650532314146,0.2796826859477648
93385417D1,0.0,,0.002662574840691562,0.2799784185414123,0.27989498170546456
9329146ECF,1.0,,0.007277428315797733,0.28116847731559086,0.28108719304522517
9312715787,1.0,,0.002822156904837456,0.2800195194655644,0.2799361568507227
9353418CB3,3.0,,0.002982941797402445,0.28006093391099024,0.2799776460922648
9321622DCF,3.0,,0.001963759449451917,0.27979847959965304,0.27971471792837144
92975060AC,0.0,,0.0015232656676127604,0.27968509259056384,0.2796011263132826
932730820F,2.0,,0.003923867419784742,0.2803033694647193,0.2802205196720718
93404184C5,1.0,,0.001168186196202243,0.27959371244704584,0.2795095813235706
9337480C3F,1.0,,0.002264933916076575,0.2798760207581231,0.2797923990476805
9348549AAD,0.0,,0.002771126063136379,0.2800063758910879,0.27992298954029
927926213F,2.0,,0.00200656397099795,0.27980949936177196,0.2797257575791248
9593780DB2,2.0,,0.004495243778047246,0.2804506507778335,0.28036806723734037
958789988C,0.0,,0.003530179618957227,0.28020191767586267,0.28011888454587214
9316230C31,1.0,,0.0019018542070781967,0.2797825429433014,0.27969875251041415
9325792F00,0.0,,0.002452632214993307,0.2799243526929585,0.2798408182368347
934732154E,2.0,,0.0017650534412868683,0.27974732742953523,0.2796634734462883
9336049F58,2.0,,0.021614949856244257,0.2848853516797381,0.2848108367753176
93327973B9,2.0,,0.002634509612144387,0.27997119062392645,0.27988774073652384
A068731D2B,3.0,,0.00527843989690246,0.2806526087029986,0.28057039043971266
9293993DA3,3.0,,0.005493328303377944,0.28070803614687106,0.2806259181708025
9300295E36,1.0,,0.004426267302775183,0.28043286849181875,0.2803502527989322
9270550BDD,1.0,,0.0018073987301365601,0.27975822774477094,0.27967439343168243
9315589B39,2.0,,0.001430014944962695,0.27966109263224226,0.2795770830557771
9342015AA6,2.0,1.0,0.10782290467557722,0.30784338974747744,0.30781210806506065
93320993B7,0.0,,0.0017194842036774955,0.279735597511499,0.2796517223617231
931652821F,2.0,,0.028328501178985246,0.28663590530357463,0.286564602394608
9323970F70,1.0,0.0,0.036812294023102134,0.28885722505024997,0.2887900193136419
9329917B10,3.0,,0.03380055198443911,0.2880674879292827,0.2879988228280787
9604852E99,0.0,,0.003515747978745579,0.28019819912539035,0.2801151592764777
9311073C80,2.0,,0.005491082011043064,0.2807074567128181,0.2806253376882732
9340133993,1.0,,0.002839750606844318,0.28002405101128847,0.2799406965801639
A051EF4600,0.0,,0.005951260680127597,0.28082617563127565,0.2807442714626901
A068602323,3.0,,0.0035908326652523874,0.2802175462645699,0.28013454137412525
9598882004,2.0,,0.004333432357008272,0.2804089365262791,0.28032627756425393
9589988473,1.0,,0.003728525574437054,0.28025302784090855,0.2801700870673743
9586989997,3.0,,0.003336136670222757,0.2801519218268607,0.28006879836705295
9323366D01,0.0,1.0,0.008144825257971267,0.28139250148290906,0.28131162323863174
934793934C,2.0,,0.015529607390486352,0.28330417319162277,0.28322677007615604
958943299E,3.0,,0.0033102143092861034,0.28014524325188583,0.28006210772656553
9300742F16,1.0,,0.03517458203332381,0.2884276257631128,0.28835962579581903
93266291BB,1.0,,0.07454832291600579,0.298860279069703,0.29881180684540776
9316620E07,0.0,,0.007099642311360956,0.28112257361648163,0.28104120618099737
9247637F74,2.0,0.0,0.2779955621859011,0.35598877384433725,0.35605421644294094
9302831AFD,3.0,,0.0050826246328241325,0.2806021067206943,0.28051979709580077
935657384B,0.0,,0.0037108475932442634,0.28024847231384536,0.28016552330789124
9332092DED,1.0,,0.01361916162150066,0.2828088705173049,0.2827305652434012
A06850632E,2.0,,0.007653553860306084,0.2812656066007457,0.28118449833800446
9294871233,3.0,,0.003287762187301416,0.2801394588195564,0.2800563128442679
A05C53EFDD,3.0,,0.0042861562671055314,0.2803967496792377,0.2803140686844544
9602405B46,0.0,,0.0035408999614218737,0.28020467996867915,0.2801216518298277
9595400692,3.0,,0.003406947957858079,0.280170165973045,0.2800870754742844
9301028B1B,2.0,,0.020809274369534937,0.28467570513208623,0.28460080656879094
9329093316,3.0,,0.028586206124781903,0.2867032297908527,0.2866320507107813
9330696DE9,0.0,,0.002686000726673719,0.2799844517301789,0.2799010257885709
932495082B,1.0,,0.08624291701403095,0.3020003166611836,0.3019578156976534
9342969DE9,0.0,,0.01033430312784846,0.28195846461949237,0.28187861327969144
9575251318,1.0,,0.003986874278022361,0.2803196081644477,0.28023678772229993
9323056D2F,3.0,,0.0036410475762608807,0.28023048564140035,0.2801475041322768
A05269D844,0.0,,0.006025359110223604,0.28084529473080055,0.2807634251704849
A06607021D,1.0,,0.005258961973274727,0.2806475849763162,0.2805653576241704
9318036E8C,3.0,,0.002211610195663085,0.27986229093785503,0.2797786444429839
934916897E,1.0,,0.0012531358048876052,0.27961557267190684,0.27953148097947156
93238192D8,1.0,,0.007459933824612284,0.28121560432021975,0.2811344054424973
9874819E6A,0.0,,0.0019292612162443669,0.27978959843377194,0.2797058207340854
A052665A0D,2.0,,0.008101548938076169,0.28138132185634107,0.2813004233437907
9284355C1C,2.0,,0.004093615985317714,0.2803471199172915,0.28026434920413423
9322393A10,2.0,,0.0016924476356653122,0.2797286382059668,0.2796447504985258
9341411837,1.0,,0.041337251981833356,0.29004617001336125,0.28998116692418247
93239395DE,3.0,0.0,0.11533919151349215,0.30989320279063076,0.30986588885502614
9331860E79,0.0,,0.004239157954767629,0.28038463475822717,0.28030193186148106
9353370519,2.0,,0.0012203433205536485,0.27960713400315007,0.27952302708891713
95989231D9,1.0,,0.003364468563946888,0.28015922129932097,0.2800761110270028
958838057C,2.0,,0.00425759542269978,0.2803893874113896,0.2803066931066383
9586507BD4,1.0,,0.003691833221989432,0.2802435724562422,0.2801606145957386
92966194B1,0.0,,0.004182566694200538,0.2803700474530352,0.28028731818563063
933675779D,1.0,,0.06689093973864574,0.296814428380069,0.2967620883218181
9298473EA6,2.0,,0.0037875400515382392,0.28026823590301136,0.28018532261316587
93487386A6,1.0,,0.002365862668853323,0.2799020090750773,0.27981843428020253
933761292E,3.0,,0.0016599425495783914,0.2797202714252775,0.27963636862079655
9272236B32,3.0,,0.017104068738255738,0.2837127625036919,0.2836361045311583
9222256E64,1.0,,0.002687506478583973,0.2799848395297772,0.27990141428843884
9342231CE5,2.0,,0.0034304344679834385,0.2801762173059107,0.280093137740257
9592277564,0.0,,0.0035379030967701342,0.280203907769873,0.2801208782357449
93512385B7,2.0,,0.008654058419080297,0.2815240726281957,0.28144343296578195
9318188BFC,2.0,,0.10842573848504912,0.30800751447496305,0.3079765498860637
9319432E90,0.0,,0.005706504421424491,0.28076302852458423,0.28068101006416457
9342228A6C,2.0,,0.005632300023729992,0.2807438855025668,0.28066183239866815
92922764BC,0.0,,0.002891341863190053,0.28003733944157755,0.2799540090092248
9323599D48,0.0,1.0,0.1254211967456887,0.312654492300884,0.31263254845131744
93037712B6,3.0,,0.01288559383071128,0.282618824956904,0.28254017385655106
9315530A89,1.0,,0.0016530191686528022,0.2797184893728645,0.27963458335289065
932755805E,1.0,,0.006655391881185536,0.2810078897241972,0.2809263145596241
9314234D0A,0.0,,0.002846364817592598,0.2800257546210423,0.2799424032665687
92823093B5,1.0,,0.0021164224606459252,0.27983778297220435,0.27975409223913095
A0661A511C,1.0,,0.005022420069915176,0.28058658070121084,0.280504242991304
9317773586,1.0,,0.0017061917046580178,0.2797321759633313,0.2796482946395378
9201046F58,3.0,1.0,0.23187328116213923,0.34259742937832305,0.34263533210716535
9279216B46,2.0,,0.004695758508371193,0.2805023478207339,0.280419857763626
9680083133,2.0,,0.004044795199839819,0.28033453657709506,0.28025174311838086
93280549AB,0.0,,0.0026477344376490443,0.2799745965305843,0.2798911527931957
9330469299,0.0,,0.004982786526946567,0.2805763599818854,0.280494003784399
9313982D15,0.0,,0.0023404862205572735,0.27989547471123644,0.279811888119832
9339108BB7,1.0,,0.0015338908903700797,0.27968782728636093,0.27960386594303205
93328710CB,0.0,,0.012540174670293022,0.2825293639505105,0.2824505501208273
9322197852,0.0,,0.002881621905615962,0.28003483582938415,0.279951500875463
9306537D46,2.0,,0.0015851399061427188,0.279701017871816,0.2796170803275556
9632482F98,3.0,,0.003897974077545075,0.2802966961639077,0.280213834310054
930891038C,2.0,,0.007282889779877384,0.2811698875179809,0.2810886058026924
9347385A1D,1.0,,0.0011142228449909635,0.2795798265107928,0.27949567034143113
93192074E6,0.0,,0.011820680969751382,0.2823430755379196,0.2822639229799758
933729104B,0.0,,0.001177858787457358,0.27959620145837144,0.27951207482440016
9309963881,0.0,,0.028484789445524513,0.2866767339207801,0.28660550610463564
9316271E06,0.0,,0.0025009525633890744,0.2799367959113069,0.27985328392105885
934450731F,3.0,,0.019218630661149528,0.28426207315016583,0.2841864182677197
9339298883,0.0,,0.006943113851660216,0.28108216231596544,0.2810007216750415
93252228A1,2.0,,0.0015720044947250367,0.2796976370141976,0.27961369336995034
9312635583,2.0,,0.0048979804480540805,0.2805544909076543,0.2804720951544608
9458801184,1.0,,0.0036515108611903982,0.28023318186629553,0.28015020522933165
9328749734,2.0,1.0,0.03651044258358089,0.2887780158038184,0.28871066356140507
9320344F2B,3.0,,0.003584497166820399,0.2802159137594368,0.28013290591913353
9328956208,2.0,,0.0009932379931588272,0.27954869602801324,0.27946448371263893
9221204A42,1.0,,0.12612431022881448,0.31284756293331933,0.31282599562227736
92554796E3,3.0,,0.0017833143384619954,0.2797520280276935,0.279668182526833
9286426928,0.0,0.0,0.1605830916654202,0.32238838930812935,0.3223855933468688
9321604EF4,0.0,,0.0028559746180373685,0.28002822981045433,0.27994488292610065
932624767D,0.0,,0.001371384826751082,0.27964600363136266,0.27956196683382284
9321103188,2.0,,0.0018812426658989393,0.2797772369076484,0.2796934368990106
959245691A,3.0,,0.0036958841280484477,0.28024461633927167,0.28016166036516227
9379224C7C,0.0,,0.007499832246105526,0.28122590762559385,0.28114472741864965
9319993D84,2.0,,0.002274876365922544,0.27987858079101496,0.2797949637019319
93267559B3,2.0,0.0,0.0903312736192013,0.30310245911236444,0.303062063807124
