cig,label,score_raw_final,score_calib_final
98825645CD,0.0,0.0006968045710475382,0.07109454338464057
9907973DF6,,0.013743277586750388,0.07595897901803442
9862333EA4,,0.2200747678285177,0.20280794371589636
99260947E4,,0.9848777257616412,0.9436774567740559
99130381BF,,0.4137432189660671,0.4234947609384891
988393405E,,0.689338350267453,0.7686177697213463
9881780ED0,,0.8725492221260507,0.9005774563887671
9870707D16,,0.8976989649734658,0.9122449942368251
9853791592,,0.0012997808253025242,0.07131288219264875
98670188D5,0.0,0.0032189019622938337,0.07201192606669873
9886958FD5,,0.9531355190481888,0.9336954290737935
9898232771,,0.40101056104289856,0.406571143341783
98943747B8,,0.9497788822716086,0.9325485327385634
99163574AB,1.0,0.9964375173788832,0.9469485664236084
9857397556,0.0,0.009547293829162315,0.0743620605374348
989766538B,0.0,0.00496361297791863,0.07265292039823534
9862754A11,,0.19854180114871514,0.18441219588445643
99337326F8,,0.5089916683467893,0.5530670267245664
9882069D4E,0.0,0.00253790867668409,0.07176315230132463
A058C3F700,,0.966507369333615,0.9380866414397384
9937782523,,0.9845573215565379,0.9435841420818017
99034265AB,,0.003301483437741623,0.0720421479438399
9871295255,,0.0005006780527057909,0.0710236587655559
9888013675,0.0,0.000519317422356146,0.07103039265311845
9962981004,,0.9930192401775145,0.9460004227512055
9880054E79,,0.9923333914056205,0.9458082705091315
9914407B78,0.0,0.00028026976350168037,0.0709440760552576
986150535E,,0.8799159651395417,0.9041310723650166
9895951D18,,0.9252036781761223,0.9235759952593433
993704334C,,0.47283443403303504,0.503774641825512
9876845655,,0.7184145493816088,0.7957147872557794
9838355362,,0.19883766844106443,0.1846559698045784
9885148A2E,,0.07562661786435419,0.10342519259228482
9849583505,,0.22416539183253445,0.2064531961789479
9866493797,,0.03505422857357029,0.08456497870105627
99095714AF,,0.9880225888906164,0.9445856946159954
97947589FE,,0.11800876532501986,0.12700779316674635
9844265079,,0.2039033003096381,0.1888684019092007
99120198D5,,0.00027694904434525703,0.07094287767489257
9911614A9D,,0.003092567251436841,0.07196571469356171
9845650767,0.0,0.00017717519688792988,0.07090688003106549
9912512FA9,,0.002454185204272341,0.0717326220611764
9759163C11,,0.006164760941833562,0.07309726567001668
9913440D79,,0.0025268350251454377,0.07175911354342983
988306426B,,0.010710696884658333,0.0748017118006081
9928048463,,0.025130352064152605,0.08045245433490597
9949713AE7,,0.0421714446981549,0.08763095390887526
9914105243,0.0,0.0007013837278247395,0.07109619917708888
98682609C3,,0.006407755855925781,0.07318746163041924
9898178AE0,,0.9341440381229255,0.9269602855417957
9794223082,,0.39867176005177246,0.40348524796017854
9867017802,,0.002728161885899289,0.07183257379813408
9940196D39,,0.057815589334813296,0.09472559358235567
9846899E1A,,0.2050302302995376,0.1898154862568933
991862651B,,0.9544091820513464,0.9341258544716905
9816655FF6,0.0,0.007174309855916594,0.07347266674953096
9882766C7D,0.0,0.0063059558004977066,0.07314966255180601
9927575E0B,,0.23301845680410618,0.2145076021562447
99006388EF,,0.006619950189713342,0.0732663087192155
9900719BC6,0.0,0.0017140274255261767,0.0714632402081639
99488556DD,,0.021367999570450116,0.0789415800424746
9913094FF1,,0.008187463370846599,0.0738511920422577
986433311C,,0.0039229076884601,0.07226994256159003
9907907781,0.0,0.002127800371323499,0.07161371837340139
9832028E2A,,0.21535495307503685,0.19866189769911383
988547258F,0.0,0.00038557401623968225,0.07098208792860505
9885473662,0.0,0.002151127003112736,0.07162221034759438
995694394A,,0.9867500788592966,0.9442198657274484
991502162A,1.0,0.9931321086736097,0.9460319831629819
99401474CC,,0.6642832621575334,0.743328048585364
976857531B,,0.039221567797997924,0.08634818755869485
9932316673,,0.4444914074592438,0.4650352311852645
989041657A,,0.03134113607787369,0.08300436893215414
9925619FE6,,0.8079821476208904,0.8641427389265238
9868784A2E,,0.8476569381595076,0.8876904872145291
98886357BF,0.0,0.004176350816763326,0.07236303739339892
988588498C,0.0,0.0015792151158818383,0.07141427564186927
9818662833,,0.8738559722994006,0.9012162516014776
9913800690,,0.003024139696428379,0.07194069632586257
9883699E6C,0.0,0.006352707683238472,0.07316701962237612
9898575280,,0.3200491127320076,0.3054566652029826
A0143CD649,,0.20246008130131815,0.18766080468662075
98856719C6,,0.20981725622804162,0.1938790726450695
9829064036,0.0,0.0014711347874329277,0.07137504264545501
988729993E,,0.984902490542878,0.9436846632366623
987850610A,,0.4951841073352482,0.5343134848697857
9896786E28,,0.8724335712507498,0.9005207446507745
9876098DE1,0.0,0.00310307126046466,0.07196955586218462
987625711B,0.0,0.00292352457870743,0.07190392416731806
989035317E,,0.0005783716202398134,0.07105173119136025
9881099CD6,1.0,0.9907307770766163,0.945356755167185
98556660E0,,0.005026629234794596,0.07267617023753364
9941457DD5,,0.054463411385422045,0.09316333853191595
99075744B5,0.0,0.0001235815733499542,0.07088755082616789
9864680F72,,0.001425039302907626,0.07135831610726902
99602713A6,,0.064776689458081,0.09804484959878303
973264618F,,0.007698306684555415,0.07366821417952424
9877257A52,,0.00993247833659218,0.07450735838204209
9842263C5B,,0.9294509682895975,0.9252013414945037
98277167CC,,0.8866838937603305,0.9072953048021929
988659651D,,0.004630753771019834,0.0725302257400944
988217117E,,0.6704835774833576,0.7497514706580518
9759104B61,0.0,0.0017391524971484432,0.07147236919640895
9845718F82,0.0,0.004572789444310955,0.07250887914550892
9836686215,,0.4664337284085672,0.4950134327657362
9847568630,0.0,0.00043510517108039456,0.07099997378635872
98892692F2,0.0,0.0029743862497497594,0.07192251059219837
99067046C2,,0.0013782172328043382,0.0713413296197106
9923618CA0,0.0,0.0005943446019232583,0.07105750385710236
9863165D3B,0.0,0.0014038371048733702,0.07135062374065441
9713504D11,,0.0013788151834320805,0.07134154652552004
9884061929,,0.031170377099348088,0.0829332327783896
99064060D9,,0.566155018615107,0.6285630162674778
994048186B,,0.9234871588487972,0.922909973822421
9831570439,0.0,0.000777807241004279,0.07112383866530952
9927477D2C,,0.002209431518553802,0.07164343995557652
9880308019,0.0,0.0016756713632966901,0.07144930592390503
9730492006,,0.555681899929135,0.6150792366807408
9929069EEE,,0.26393152429477185,0.2443997471338466
986902403F,0.0,0.006518669691927138,0.07322866519713109
A0305B9FD1,,0.45959432649120363,0.4856552604503503
9898154713,0.0,0.0011879085099008907,0.07127232630320782
9837572D38,0.0,0.0021591977026086673,0.07162514867232982
984568651D,0.0,0.0014509396584517736,0.07136771405063445
9903375B93,,0.2065956151172071,0.19113708039886496
9914235D87,0.0,0.001270719024555481,0.0713023446768679
9864271DEE,,0.9661307434612334,0.9379667639169145
9845658DFF,0.0,0.0007378872455354798,0.07110939987833771
9939468478,,0.5790855135836388,0.6449365434371513
981798270C,,0.5801783092310583,0.646305507646018
A000F1B7F7,,0.9755921892904799,0.9409134846526017
9872086F12,,0.9782355371602797,0.9417130062330115
98821754CA,,0.9551146537444468,0.9343631446268196
9823923DB5,0.0,0.0034775315618736135,0.07210661434011492
9829062E8B,0.0,0.0029297380039174795,0.07190619450710764
99262833DD,,0.3323135667567934,0.319886147541466
98820941F3,,0.02182796974224574,0.07912489214712987
9867429BFF,,0.999885608624249,0.9478890433885333
9898188323,0.0,0.0014548921984385349,0.07136914833015436
9934772136,,0.011582386593618862,0.07513268865267728
989184618E,0.0,0.00019441794194784224,0.07091309987592453
9902584ED1,,0.8644091400658611,0.8965149581111
9913595D62,0.0,0.0019284565858717433,0.07154118589584765
9930328DE4,1.0,0.9974141927504103,0.9472165720319431
9732796D54,,0.0054267444079691765,0.07282395273157061
9852210CE1,0.0,0.0029956133976590123,0.07193026895818423
9839223FAA,,0.16324817487041127,0.15709827147049968
9955346369,,0.9474859137650401,0.9317545190332047
99855955AC,,0.8860812811048581,0.9070174101405101
9893282294,,0.249966865644876,0.23055713854064883
98448291E6,,0.003368660263874044,0.07206674089675796
9933697A15,,0.15680522305720956,0.15248323951971918
993568851D,,0.5467455191202323,0.6034316165980272
99311536B6,,0.019711610550530865,0.07828467131810322
9873440C6E,,0.33642978516749844,0.3248091660413079
992233490A,1.0,0.9910278816819558,0.9454407272468097
9929655287,,0.032404582276858225,0.08344863813400236
99004963C2,,0.9558648901033295,0.9346146195531801
99003982E3,0.0,0.0052079512640659225,0.07274310723164917
9886093606,,0.10262534214660513,0.11795841670148081
991269350A,,0.6863944217358651,0.7657387100003992
9876555704,,0.944522062963092,0.9307153560398125
98897575A7,,0.0005707638650469726,0.07104898188653479
9855120E49,0.0,0.0034596908904104876,0.07210007891025988
984565290D,0.0,0.0008726558211142851,0.07115815560094586
988202375A,,0.6903930780346064,0.7696432193922645
987388185C,,0.24894845327303236,0.22956941953841098
993032181F,1.0,0.9974798275150161,0.9472345366895916
9880494994,,0.3427164300731169,0.33240307504657096
9912388957,,0.014729225655692998,0.07633875419917033
9749120C52,0.0,0.0016850789780602903,0.07145272336215741
984564641B,0.0,0.012859300794704723,0.0756199570062506
9902429EE8,0.0,0.0020877255337899132,0.07159913144612545
9845649694,0.0,0.002974995676850583,0.0719227333225448
97469838D1,,0.004616591837221917,0.07252500977243351
9881441712,1.0,0.9943384057904859,0.9463682045907342
9896647B74,,0.9856111209476803,0.9438905051288771
98799432E3,,0.08391787406788277,0.10771122239668904
9734410142,,0.0021068622966974905,0.07160609673598257
9869662EB9,0.0,0.010042730152093827,0.07454899518433396
9837032F98,0.0,0.003145651904453472,0.07198512894316635
9758428D86,,0.006061598147897222,0.07305900420461403
9817928A7B,0.0,0.0029775047351920563,0.07192365032724896
9905742CE2,,0.48235247720754837,0.5167969263380544
99055259D0,0.0,0.0016453672685672895,0.0714382985936167
992416500A,,0.02954498266918436,0.08225888425851285
9838831C2E,,0.015222971904824578,0.07652959312427467
9906324D2A,,0.01762633251041311,0.07746478306768209
990460529D,,0.0012327759971448025,0.07128858908149738
9914455317,0.0,0.004440700901493926,0.07246025636808213
993799768F,,0.49273068987963425,0.5309695109980739
9867974DBE,,0.9926876205462214,0.9459075941998717
987238342D,,0.9831374509911313,0.9431688663194069
9784593593,,0.9894225768083031,0.9449855618683395
986899477B,,0.273391406486495,0.25409091565512265
988770042A,,0.9030158642071863,0.9145477000094636
9874661C08,,0.9725887980546792,0.9399925932587437
9840031A74,,0.39594889254526394,0.39990221499497186
9904169ACE,,0.0039270995089657245,0.07227148140422249
986473198A,,0.6365545894114342,0.7133102512356866
9874007059,0.0,0.0010118048951434796,0.07120852846042881
985692717C,,0.07877010051186976,0.10503211748977788
9898202EAD,0.0,0.00518292913659802,0.07273386666380215
9929135568,0.0,0.006258070806048586,0.07313188873462304
98887316F8,0.0,0.0019679231445938945,0.07155554066389437
9896588AC4,0.0,0.004712431957436496,0.07256031530003934
991071009F,,0.0048216395706016145,0.07260056444728448
A0007A4EF3,,0.0065553525239259395,0.07324229726454133
9921774AE9,,0.10451300856767079,0.11903802334272758
9879256BF2,1.0,0.9899326593284297,0.9451305760739521
9907833A6F,,0.09860515596380505,0.11568741310999998
98623371F5,,0.22657012981193114,0.2086186322506304
986286018D,,0.35942676390372474,0.35300823562254086
98556904AD,,0.06346071395362803,0.09740950756187942
9938961215,,0.2346701634554733,0.21603532755979668
99534338BF,,0.8502674659171258,0.8891076085486569
9877141A98,0.0,0.0022691386711968,0.07166518630440333
986965267B,,0.013946630204383583,0.07603716576013278
98514498E3,,0.6840311323857172,0.7634095688260978
9903689EB1,,0.87476707715379,0.9016594738363476
9888703FDA,,0.0030076762487663013,0.07193467818530444
9858221D50,,0.5654555339347399,0.6276684068471142
98683178CD,,0.011170123666711987,0.07497598681676013
9857351F5D,0.0,0.004423491190897122,0.0724539235589895
9686950406,1.0,0.9949824448503276,0.9465469023513952
9879022AD8,1.0,0.9895881921407598,0.9450326851026111
984029979E,,0.09678478813812375,0.11467164389964214
99183300D8,,0.8077598250913023,0.8639997665149195
9885422C4A,0.0,0.0007511655073945466,0.07111420223359116
98820372E9,1.0,0.9904613353839785,0.9452804963089732
9845641FF7,,0.17628269657317314,0.16678155885446036
991948277F,,0.8388858666972295,0.8828127791726111
98929608D9,,0.8637747152975589,0.8961922414883736
9878387ED2,,0.8293780626644295,0.8773188987811416
9885817244,0.0,0.007733911865445862,0.07368151884416096
9881447C04,,0.18484738559930106,0.17340045352114936
9866545282,,0.25312729523588057,0.23364123358464453
991301813E,,0.8750929924094294,0.9018175900523672
9860299026,,0.3543036343171605,0.3466283705357521
97529683CD,,0.8407480838428217,0.8838635101026007
9897423BD4,,0.27153754149354997,0.25217191703849534
9862936045,,0.12318053609836058,0.1301807928585427
9909018C53,,0.00040503618955015997,0.07098911528498998
9893952B78,,0.0007886913592127949,0.07112777584545533
9985363638,,0.07400275874879766,0.10260363564594382
99222660EF,0.0,0.007025850327770489,0.07341735091417025
9872708061,0.0,0.002226786021971992,0.07164976012965749
98759893F1,,0.17814311214610395,0.1682019163043849
9819364B81,,0.0713558609915121,0.10127688122946277
992939297C,,0.002063652144259362,0.07159037023909003
9906187C1C,0.0,0.0010346019623034771,0.07121678428363662
98716241D5,,8.034668739168705e-05,0.07087196117548862
98544873EE,,0.9830765452437795,0.9431509888448965
993655616A,,0.9768054671366605,0.9412817276368547
98501286C4,0.0,0.0019943457935443294,0.07156515258952109
9927090DCF,,0.5713090716558751,0.6351273292184498
9870650E0C,,0.3508626536199262,0.3423738696701491
990191351A,,0.2492046724409222,0.22981763670827868
9846635441,0.0,0.008539034228700393,0.07398296168035368
9918773E67,,0.007067863106887134,0.07343300093183408
988888453B,0.0,0.000785026387973143,0.07112645007001475
99166251D5,,0.9578724947475412,0.9352831560838502
9875559119,,0.9856093193047724,0.9438899826887507
9839121B7F,,0.9237242963570302,0.9230023005083287
9873580FF5,,0.012065095623344494,0.0753165495651565
99460468CD,,0.977957259746436,0.941629317225605
9881856D88,,0.2979762912953157,0.2804355920033615
98861851F3,,0.011616463719139054,0.07514565488125854
9917668E87,,0.004255358888354548,0.07239208126900376
97508922A2,0.0,0.0008803799456570661,0.07116095092093709
9907588044,0.0,0.004709377222484368,0.07255918975417402
9881830815,,0.24295767083671463,0.22381945696721958
99289382D7,,0.9136696145444273,0.9189975296173196
9926492057,,0.5758574656054166,0.6408789036230434
9910639606,,0.004036348241704281,0.07231159793054165
9921390E05,,0.14219326727937934,0.14242894756704
99179138B7,,0.02127535156769884,0.0789047040070951
9877286243,,0.2775155151778254,0.25839432626732706
9855117BD0,,0.7430058863004593,0.8167330771582275
9878830C66,,0.5900402441850289,0.6585492467811632
9934258909,,0.8509076115076506,0.889452712893092
9930662188,,0.41103731389419607,0.41988172841927335
9913085886,0.0,0.0010898220740248612,0.0712367855840673
9877616296,0.0,0.0036873683705850946,0.0721835231866015
9822526CDE,,0.0031157910152124005,0.07197420755107885
9891065D0A,0.0,0.00019711953335375083,0.07091407444619939
978682142E,0.0,0.001252422438737417,0.07129571125684818
98457054CB,1.0,0.9646717385172858,0.9375003232669642
9889184CCA,,0.010468501820516665,0.07470998954962621
9889362FAD,,0.055861241006657736,0.0938119558588741
9977793F3F,,0.9926003771852638,0.9458831476353468
99193889EC,,0.0007840144201193984,0.0711260840023692
990889245B,,0.015127607643787134,0.07649269961742443
99192052EA,0.0,0.002517310891310641,0.07175564008999263
99207806A4,0.0,0.001848501083644281,0.07151211264436812
9845596AD6,0.0,0.0016992538825394215,0.07145787286525628
984145840F,,0.9908166067262422,0.9453810261068436
9898082BA7,,0.0011751161090894583,0.07126769016612419
98842293CE,,0.9756953619951881,0.9409448827005841
9858078750,,0.9914465149789397,0.9455588411970166
993465617C,,0.45964793285009864,0.4857285780884654
9874295DFF,,0.4485902230133634,0.47062250586621296
991478643D,,0.33434973606141466,0.3223164891086192
9917645B8D,,0.35759489239099956,0.3507208305960088
9923667512,0.0,0.001951848555614315,0.07154969369709314
9797032E8D,0.0,0.001417134861842325,0.07135544820856746
9895232BC2,0.0,0.00993397032476924,0.07450792169139044
9923637C4E,0.0,0.0013956967102716255,0.07134767052856977
9873274374,,0.8585695983113173,0.8935107813879182
9923966BCE,1.0,0.9902765107841689,0.9452281282764793
9870242D5B,,0.04992221020569444,0.09108383584254148
9883375310,,0.0029998201536331516,0.0719318065881217
982453893A,,0.061161531782516355,0.09630829229695599
9755405EDD,,0.9784959941341757,0.9417912339380268
97278213D7,,0.005550377674625059,0.07286967263586193
99356673C9,,0.9780240604336475,0.941649417105244
98466944F1,,0.005146591334629325,0.07272044919047663
991270816C,,0.003795082362569437,0.07222303161807002
9879048050,0.0,0.003491711556351688,0.07211180917327661
987574281B,,0.0008594224470101495,0.0711533667482144
9886452E45,,0.0015492015772399265,0.071403378776524
99148698BA,,0.9914280605096069,0.9455536395010384
99180498F2,,0.3720605995519169,0.36896299850841774
9912587D8E,,0.002895392598632892,0.07189364577656632
975905314E,,0.008186246511769475,0.07385073633571282
9901616004,0.0,0.0012153623283569061,0.07128227687409558
983089465E,,0.9753103160194823,0.940827623751878
A06449FDAA,,0.9967235234199819,0.9470271809322586
9874591247,,0.8556666214124519,0.8919889285073954
9893783005,,0.14768853261094447,0.146143697715075
987725697F,,0.07096709423976905,0.10108329936229367
987384282D,,0.5785357507085455,0.6442469462392938
9895447D2E,,0.11957007973767611,0.1279586680610313
9868655FB8,0.0,0.0016283089209844738,0.07143210319325462
99058050E3,,0.45122708220118224,0.4742209082799416
A050469E94,,0.9970107511976992,0.9471060205660888
9960479F48,,0.5091798793487947,0.5533217386707112
9892181600,,0.20219832304348007,0.18744241865111108
9900344652,,7.89224055545648e-05,0.07087144766131999
9884483569,,0.0022651606405282715,0.07166373724937578
9929914841,,0.08719134529930153,0.10944596675560936
98790501F6,0.0,0.0018965714793406157,0.07152959059298648
9951101453,,0.5166217783233571,0.5633693248440035
986207059E,1.0,0.9894332109460459,0.9449885887874501
9882789F77,,0.8571701002426132,0.8927794822416432
9932787B20,,0.9433146328672292,0.9302878319230915
9877320E4E,0.0,0.00046590891421000025,0.07101109921525718
99360553F9,0.0,0.0035966200730911248,0.07215025307511423
9936614147,,0.9850870659149459,0.9437383467016579
9928407CA2,,0.5648742796396443,0.6269243426774458
9938290859,,0.9388158467589282,0.9286733445928729
9879838C3A,,0.42509978629663303,0.43874359626903686
9735687F0E,,0.001846856147419725,0.07151151463061672
98687237D8,,0.4625270919438755,0.4896672369234273
990212540D,,0.6010199476401431,0.6719356977049693
99071273D5,,0.45321630679050484,0.4769373064053026
98857001B7,,0.6516269376191758,0.7298854498099644
9927510869,,0.6347445522994128,0.7112792903798401
9577880C9A,,0.311289366356636,0.2953773170444725
9916473465,0.0,0.0029771119429805593,0.0719235067697691
9825204ED2,,0.9508650504466332,0.9329216547109203
98715558E2,,0.19999166630029364,0.18560916518402837
9924428910,0.0,0.0006612504078529108,0.07108168844875892
995309844D,,0.4541822906314808,0.4782569139782646
9895600B71,0.0,0.00016947269726219928,0.07090410172953276
99196111F5,,0.0006306032738770735,0.07107060941718656
99062418AD,,0.9658648598870843,0.9378820044455207
992502019B,0.0,0.005737412161191439,0.07293888874745591
99407874F1,,0.06153193600979109,0.09648494626858561
988016279B,,0.1794746592189589,0.16922441607442135
990061779B,,0.8366514225099293,0.8815411524935942
99271710AB,,0.0015111156692666947,0.07138955332602515
9874255CFD,0.0,0.0050391915267870265,0.07268080591309894
98593408BF,,0.7187627493326003,0.7960245192637055
98928573DB,,0.8296461028244104,0.8774767698127388
9928794BFF,,0.2682249346564712,0.24876692038345125
9893506B6B,1.0,0.9898740598816455,0.9451139348338092
9858634225,0.0,0.00012360388758449084,0.07088755887306038
9845724479,0.0,0.002178693398622629,0.0716322469901163
9905800CBF,,0.1760828680488649,0.16662956922212374
98840228FA,,0.08858443910749905,0.11019162857961451
9871577B09,,0.0008321662258585497,0.07114350428839866
9887887E78,,0.9985465247681755,0.9475256903330451
9918556B55,,0.7354250493899397,0.8104383984729571
9854539ED4,,0.74708801282071,0.8200549042351529
991513001F,0.0,0.002889973004791706,0.0718916658120448
99903032D7,,0.23531439786549477,0.21663333680175847
99943427EC,,0.4944141755574027,0.5332643962975673
99071842DF,,0.5971210419702867,0.6672126995566511
A00A6C3E89,,0.8363905042491157,0.8813918870717449
9960719559,,0.0012404125451465752,0.07129135738436906
9974799887,,0.9931124818454058,0.9460264963374941
9965073E5F,,0.007706928873029808,0.07367143584833552
9974805D79,,0.37880405210096635,0.377600429849286
9962105D1A,,0.8832011538506802,0.9056788918525257
995217067D,,0.2383460880158421,0.21946356021429483
9945670286,,0.5096487755848818,0.5539561888732847
99418409E6,,0.4057725907898526,0.412876938017934
99235260B8,0.0,0.0028428102698138664,0.07187443776212946
987201005F,1.0,0.9952677624094713,0.94662588805722
999286985D,,0.786894549836851,0.8500090772684981
99378648CD,0.0,0.002773494488376087,0.07184912435035123
98330834CA,,0.15692423680586604,0.15256747088016526
9942578AEA,,0.03258147904858059,0.08352274852751164
9948650DAF,,0.8865977317093712,0.9072556169312808
9975950E5B,,0.04138763503147195,0.08728844011795832
A0003E7937,,0.884352765083755,0.9062161537395304
9821094F24,,0.1956149119000754,0.18201405643303073
A005BCAFF8,,0.9866046130916021,0.9441779019008216
9952365768,,0.8621519917631268,0.8953627497564169
9936882E6C,1.0,0.9939399348449369,0.9462573611380615
9966119D8F,,0.2659571859466188,0.24645372682502062
9984521F5E,,0.9796530698621289,0.9421375697935839
9975305A17,,0.9196294510124707,0.9213937078787939
99665121E3,0.0,0.001223767275405067,0.07128532348349835
9886573223,,0.9571487437411292,0.9350428820966336
9936221CF3,,0.1747278876411297,0.16560189295875333
9911330043,,0.001384557259331957,0.07134362948704967
9963330005,,0.9690311283634966,0.938884369981814
A05A6AD67B,,0.9278531945461145,0.9245936698268168
999703998E,,0.9568308732869722,0.9349370919505836
9922137679,0.0,0.005422473301523181,0.07282237373771773
9996371250,,0.805696563506231,0.8626668577994497
9965130D69,,0.7525723761013073,0.8244435526513132
99537942A9,0.0,0.001415663798051306,0.07135491448719858
9977654C8B,,0.5782320820527003,0.6438657812740664
99796446C0,0.0,0.0021788112033134643,0.07163228988438385
9945660A43,,0.9372903617450143,0.9281180979259007
9744902387,1.0,0.9973273685103146,0.9471927988050741
99782887BE,0.0,0.007222916858956577,0.07349078599523073
98645471B5,0.0,0.004157353391057638,0.07235605541981965
99370801D5,,0.9656692047336831,0.9378195636268735
9946364F37,,0.9139207807768924,0.9190998427893311
99380691FB,0.0,0.001520852211783043,0.07139308752379891
99738200A4,,0.9715777509263742,0.9396795772038646
99916076EE,,0.9871586568340714,0.9443375731963295
98309894C4,1.0,0.9937312254655539,0.9461992178433262
9950335C31,,0.18349398688496943,0.17234088927483227
99537541A7,,0.03447336765516543,0.08431909804730084
997729651F,,0.9397276302152437,0.9290033227219543
99598708BA,1.0,0.9924764641401476,0.945848407911573
99602019E0,,0.9326215253887933,0.9263938701481738
9980328B33,,0.6913694914812065,0.7705896864208674
995938587E,,0.9410465855116014,0.9294781634902871
A01393AC64,,0.6474209244009611,0.7253212226702878
99816248B2,,0.4005899717751546,0.40601565147041624
99595955CB,,0.000826236074600897,0.07114135867471363
9985381513,,0.9652952672333363,0.9377000632348148
9947157D9F,,0.992745054912576,0.9459236822672635
A028D85DF6,,0.9863267410417528,0.944097659061146
9982640F1E,,0.9890831777940743,0.9448888723239467
9956262750,,0.7773856076079342,0.8432495564371544
9945661B16,,0.9525486967378431,0.9334962386404113
99511626A9,,0.17009272772042064,0.16212478646146097
9974404292,,0.49831172653727196,0.5385718791823357
9890303839,0.0,0.0025138842427868233,0.07175439042856693
9994269BAD,,0.509753267623502,0.554097550212844
9961250B89,,0.8233959319640118,0.8737497847665531
983777980C,,0.9964938334104035,0.9469640547195323
A008F1218E,,0.17223264259990995,0.16372269121203242
9971663C9D,,0.20498497150089565,0.18977738027565655
9923522D67,,0.45762238598049615,0.48295868445902534
99690028B1,,0.17686499263080221,0.16722508573591505
99482378DF,,0.4720791355634999,0.5027408146282135
979913887C,,0.9014664998003986,0.9138823977653665
9979897788,,0.04054030291064314,0.08691953018867932
9996629737,,0.9940901744729729,0.9462991789463105
994955260C,,0.09968116805134147,0.11629150105852479
995806358C,0.0,0.0038009620086181814,0.07222518878819054
99916477F0,,0.009843740520855538,0.07447386191373057
9847385F29,,0.011651719975423261,0.07515907192879995
9988682924,,0.9963623755389248,0.9469278939173035
99652700F5,,0.22543911996573818,0.20759809489619263
974490452D,1.0,0.9966677433570016,0.9470118572988055
9906792F5E,,0.03207101676437667,0.08330905442388227
9967457DB6,,0.036180085135926465,0.08504341188870035
99429215F9,,0.34719387395082196,0.337865477101971
A007C8D926,,0.705573354214873,0.7840480364246561
997351441E,,0.26038663533712797,0.2408332602917471
995591267C,,0.6313590627192819,0.7074577431040612
9966440677,,0.24669020032986477,0.22738983964753165
998476156F,,0.5035835087814539,0.5457366078820716
99497991E2,,0.10655388297420741,0.1202148575686688
99865845D2,,0.07604212039297956,0.1036363402585078
A031C23EF7,,0.9092615121169136,0.9171825773517632
9979172140,,0.5597331713381299,0.6203173719795232
9943902F82,,0.5060785265302055,0.5491211068211492
9868583451,,0.5747994929963368,0.6395446063637771
98494230FD,,0.0017680301069562846,0.07148286296811286
99621588D8,,0.09560334902273018,0.11401655987384235
9951655D7D,,0.6926960084975076,0.7718711382767164
99488334B6,,0.8729740765648426,0.9007855454919865
A00AA14B28,,0.9064316700073195,0.9159980222776515
99670616EE,,0.48707962588310655,0.5232570941939038
9965937760,,0.6520216366217476,0.7303113038486525
99808688D3,,0.08337909080700101,0.10742802725470287
99534620B0,,0.4001231115632997,0.40539932898710584
9985588FE2,,0.7466730947772995,0.8197194224838752
97820757A7,,0.09355170165867711,0.11288671023434459
9978758B98,,0.685175743722312,0.7645396326773145
9956549428,,0.7459404640001144,0.8191258633130752
9942557996,,0.03258147904858059,0.08352274852751164
9957896BBA,,0.48264316068450996,0.5171943614071065
9998272311,,0.9817782097281528,0.9427686332285953
97449001E1,1.0,0.9904282447590567,0.9452711239096344
9855469E4A,,0.02625309888737055,0.0809084108492858
99931987DD,,0.022147352537688066,0.07925240470501063
9974905003,,0.9813252098320429,0.9426346586934039
9947329B90,,0.9903059754282374,0.9452364799239779
9942794D29,,0.9650531078900234,0.9376225612611353
99566431BB,,0.17368013696738066,0.1648107208585721
995042781E,,0.9606843824095688,0.9362088279507023
9940077B06,,0.8136702069214986,0.8677577376704864
986961364C,,0.0005274010953654881,0.07103331324339957
9937015C2E,,0.03952952047508666,0.0864813031030153
9966565D9C,,0.9746434295306982,0.9406240189305825
9970383C53,0.0,0.007311485820523217,0.0735238124491627
9929395BF5,0.0,0.0010055074221117367,0.0712062480235456
998902977F,,0.0056036739979352015,0.07288938991200855
9962322031,,0.9909400664598422,0.9454159202819632
974489803B,1.0,0.9960611010771208,0.9468449329741783
9955776641,,0.9525598780710817,0.9335000392107788
9968221432,,0.4607384129840724,0.487220161189941
9956251E3A,,0.07465647604049769,0.10293367267995665
9997278EC7,,0.8606876838211189,0.894609216919458
A00040B6ED,,0.9713102782615989,0.9395965135256193
9982818206,,0.9595769407851125,0.935845740718133
A0003CE497,,0.995251215274378,0.9466213102515072
98339418D4,,0.4288163656835791,0.443760666019473
9991516BD4,,0.7765547844255716,0.8426473306557994
9862837E8E,,0.8827699968310807,0.9054770354864374
9943722AF9,,0.07582807205724935,0.10352751884809129
99438379E0,,0.8364641802174809,0.8814340519072866
A037F1AA13,,0.66934788949578,0.7485829687895061
9831021F29,0.0,0.005050683570870637,0.07268504688968928
9845347D5A,,0.925371054233536,0.9236406551716625
99968849A5,,0.6654878193093051,0.7445843570774645
9988676432,,0.9839928058698344,0.9434193784762656
9976443534,,0.2701638930473167,0.2507562170523611
9990930840,,0.99193778056654,0.9456971404243955
9979115236,,0.30049705694687473,0.2832291287317535
99463378F1,,0.37048418712370934,0.36695565448758893
9950474EE5,,0.9207451551521296,0.9218350157263269
