cig,fold,label,score_raw,score_calib_pf,score_calib_gl
940165397C,2.0,,0.6547481434754256,0.7491855049120966,0.7332414320880007
95600323FA,2.0,,0.3277533516745565,0.3139632673184803,0.3144786151573416
9375163540,0.0,,0.3239357997027088,0.30926537151401107,0.30999004096103117
9382471401,1.0,0.0,0.19546717378747552,0.17645323922024755,0.18189365281769687
9476148CB3,2.0,,0.7127256505539511,0.8064151431243917,0.7906048695068207
9377014CBC,0.0,,0.7289619475722642,0.8205426517997034,0.8049420927941203
9419713114,2.0,,0.48937788485522915,0.5363270138480591,0.5263952423907097
95432066B8,3.0,,0.45725967488014774,0.49032780472190624,0.4824627901029704
9396001151,2.0,,0.6090969405642261,0.6968574645956204,0.6816092134067846
9356367E4A,2.0,,0.7713176656846009,0.8535872131803659,0.8388077971883446
9420463BFC,1.0,,0.30404339605141245,0.28543161607127526,0.28718757359487945
9409086F62,2.0,,0.5627630198739952,0.6379703924985575,0.6242166805032726
9603511BF9,0.0,,0.1409527000718699,0.13548506869263943,0.14160130768915372
942918599C,1.0,,0.7966814599157631,0.8708535390830734,0.8567136334403839
9405284DE0,0.0,,0.287282829029052,0.2662310805308576,0.2687739654612772
9384256508,2.0,,0.5683380209039869,0.6453242613781531,0.6313492918989754
94042432D4,2.0,,0.2596502986905688,0.23642977508813412,0.24009691103833208
9435625C10,2.0,,0.5465764993317234,0.6162605021240974,0.6032101372815466
9480643A18,3.0,,0.43606468756680544,0.4600139234420834,0.4535774489552371
9654248979,3.0,,0.49580744867689114,0.5454864268757345,0.5351626113418867
9386365170,2.0,,0.8404090793073469,0.8965426646933627,0.8836728425621146
93835362DF,0.0,,0.3240023437537816,0.3093469280468022,0.310067979153683
9417014DC7,2.0,,0.5734739240621183,0.6520387784832125,0.6378697761559625
9390607E08,2.0,,0.2778866051866564,0.25583416589149444,0.2587838700782223
93876169C9,2.0,,0.5207507066690762,0.5806753776550864,0.5689221311315
9420867961,2.0,,0.44429677905743487,0.47176504015524534,0.464770131652053
9437584CAE,2.0,,0.43571480300657855,0.4595153619963518,0.45310268906142065
9405207E55,1.0,,0.26178482170187356,0.23864759306382294,0.24223570911831796
94284635CD,1.0,,0.8052475175064664,0.876280473487244,0.8623753135786826
9421277BB8,3.0,,0.5889145340105424,0.671856517360267,0.6571619349378952
9426184D1A,2.0,,0.8153026977894128,0.8823997896138273,0.8687800870126093
9557466E6F,3.0,,0.49778329998943716,0.5482952987528519,0.5378527805577786
93067415A1,1.0,,0.5389814813095067,0.6059057060318083,0.5932154067134119
9375224796,2.0,,0.07556034992466293,0.09722417560249559,0.10339155214375036
9389799343,3.0,,0.4190601166608718,0.43589483350146874,0.43061763281411936
94016338FB,0.0,,0.4855997327560602,0.5309328845283849,0.5212353922799594
93828962BA,0.0,,0.48173617512451994,0.5254093451507972,0.5159542217052114
9374224E5A,0.0,,0.6033413647313597,0.6898372979094769,0.6747314191751873
9393011DE0,1.0,,0.31460875065931426,0.2979531024894106,0.2991740089414596
942770651B,1.0,,0.7575398484817617,0.8434303236644202,0.8283454784843017
94106401CD,1.0,,0.8783014634999831,0.9150386952443009,0.9033621063787
A06CFACD3D,1.0,,0.8309929572331778,0.8914237739383962,0.878267400069908
9298193798,0.0,,0.31974919146419256,0.3041582704759763,0.3051083877749756
94213453D8,3.0,,0.40837005073568616,0.4208787055870945,0.416328674827079
9424084822,2.0,,0.27723247086502323,0.2551203728321788,0.2580974635130568
93966611F7,0.0,,0.46086918021251844,0.4955035392975985,0.48739904333677503
939251870C,0.0,,0.5763098192774013,0.6557208087254607,0.6414487413692668
940160845B,1.0,,0.696505038325522,0.7914729774354031,0.7755226792644727
939659075E,0.0,,0.36377508180446555,0.36008320764602947,0.358464743151622
9518943044,1.0,,0.7021820267592851,0.7967971312543556,0.7808874939771919
9369595265,0.0,,0.5235380318720569,0.5845638378168426,0.5726609905406933
94195022F4,0.0,,0.5791753157592384,0.6594223697450114,0.6450491300605692
9387020DF2,3.0,,0.648200719496983,0.7420615629919141,0.7261710401446135
93819359AD,3.0,,0.4162656586949326,0.4319569816845393,0.42687021535151987
9498215EF6,2.0,,0.2434323204299905,0.22004667762956195,0.22427126423913588
9406366AC6,2.0,,0.14615681614285178,0.13902020273630802,0.1451002715384208
A02EC31E24,2.0,,0.5749308709416754,0.6539327319038842,0.6397104157666098
93793482D3,3.0,,0.16699462797314404,0.15395556562100735,0.15983370922675316
9413109747,0.0,,0.6084334331152,0.6960527589636324,0.6808202882065588
93890118FA,1.0,,0.8337535734248179,0.8929471510127244,0.8798742057406721
9436509592,1.0,,0.6654972767157352,0.7605941094579097,0.7445942048018214
9449309876,0.0,1.0,0.2608009893658483,0.23762359781215828,0.24124829878494405
9420525F25,1.0,0.0,0.1151945580777946,0.11908974621200834,0.12530912977686476
9425416357,2.0,,0.9056373870576017,0.9264635302598369,0.9156627845040232
942868904F,3.0,1.0,0.44160461532161754,0.4679179552895235,0.46110529500496544
9390235B0D,3.0,0.0,0.17148594140416115,0.15734168834076234,0.16316368493303035
9419748DF2,1.0,,0.35333854034010975,0.3464057090466966,0.3454325966171321
941200690D,1.0,,0.4100449102925735,0.42322243357407635,0.4185587593480552
9441902803,2.0,,0.29893391198036284,0.27949082273757236,0.28149485431782706
94721265A6,1.0,,0.7090556440587261,0.8031071317637978,0.7872588410055893
9453756E3C,0.0,,0.38128676049428056,0.3835420831160441,0.3808004440877541
94204598B0,1.0,0.0,0.2024847177943156,0.18237994138139166,0.18768136908921126
9432584E8C,3.0,,0.20360884970906587,0.18334357123620726,0.1886215405498032
9377525270,3.0,,0.5988673567495203,0.6843189929575775,0.6693323507577271
A02AD56F6D,0.0,,0.39182058605632414,0.3979271576820192,0.3944902406261906
941835613F,1.0,,0.4836255603271579,0.5281113679848303,0.5185373769229625
94205091F5,1.0,0.0,0.16333492068754885,0.15124068597213228,0.1571611750780815
94546743CE,1.0,,0.3535796187241658,0.3467189071582054,0.34573111593971956
94325545CD,1.0,0.0,0.043942505616028714,0.0824252306987625,0.08840935999928769
94489575FC,1.0,,0.4187658066578405,0.43547971213168707,0.4302225754791783
945293156F,2.0,,0.7541702206158909,0.8408605586215948,0.8257062126346667
9443767B0E,1.0,,0.24230148666989396,0.2189352837369978,0.22319591874495195
94488773F8,2.0,,0.5582402779392298,0.6319565113855875,0.6183903072230856
9447431AAF,3.0,,0.20971104931793721,0.18864341670623277,0.1937882039023563
94435686D7,0.0,,0.15389453197359332,0.1444190626493147,0.15043506633639356
94573693CA,0.0,,0.4421988548002397,0.4687668078675032,0.46191388439423803
9460194F0A,1.0,,0.2722098984454141,0.24968349725724134,0.25286678491776415
9434368EC0,2.0,,0.07671760570413243,0.09780845450043621,0.1039804181539304
9449702CC5,2.0,,0.34085018684036783,0.3303681882400481,0.33013942830985177
9445133253,3.0,,0.5596782356217128,0.6338731174334076,0.6202465263426734
9459346343,1.0,,0.6443005083234746,0.7377557033268349,0.721904258406846
9434789A2D,0.0,,0.3733573332263276,0.3728450218989352,0.3706176204318359
94368395E5,2.0,,0.3397917866995188,0.3290263160807245,0.3288591301292476
9440550C4D,1.0,,0.17053798960525623,0.15662199524760112,0.162456230247428
940618121E,0.0,,0.4946221337136736,0.5437999801523442,0.5335477839435032
9437999329,2.0,,0.5054687618770546,0.5591901297041413,0.5482943666411199
9437450E19,1.0,,0.1711786793564147,0.1571081182341487,0.1629341045702754
9584924182,1.0,,0.6187490880848158,0.7084258286092031,0.6929666245019449
9452411850,3.0,,0.6081970793449045,0.695765817258813,0.6805390075871942
9408118095,2.0,,0.5588849401159415,0.6328162798466554,0.6192229146770716
942706869C,2.0,,0.5845515833681743,0.6663147871711589,0.651759836406534
9461759A86,1.0,,0.5270602087967008,0.5894623769338821,0.5773736673929768
9449315D68,0.0,,0.5746068099621592,0.6535118891109959,0.6393013648610759
93713277AE,3.0,,0.5968048370624032,0.6817573201877621,0.666828166904337
95146823F9,2.0,,0.7564672945414367,0.8426160531353596,0.8275088535504815
9461189427,0.0,,0.5140758664797193,0.571323678455291,0.5599374179655265
9420542D2D,2.0,1.0,0.09123949569396175,0.10541022972395077,0.11162509373654932
9481867C2B,0.0,,0.5164467149927633,0.5746515236098406,0.5631335285882144
9496096A50,0.0,,0.5152561481708197,0.5729812085347573,0.5615291788813463
9371873A40,1.0,,0.21196172306230554,0.19062761349959198,0.1957207655098808
A025E9FA4D,1.0,,0.7149717158175184,0.8084187406098843,0.7926334936329125
9450277748,1.0,,0.34407777372610865,0.3344772381134766,0.33405921075515893
9448767930,3.0,,0.2311073230540051,0.2081519216755953,0.21274974225715704
9449025E17,3.0,,0.18717953724172148,0.1696500352818024,0.17523834203185293
943024545B,0.0,,0.4961361859608659,0.5459539657874706,0.5356103412519345
939034342F,0.0,0.0,0.17048180244804464,0.1565794217444499,0.16241437559158908
942060947A,0.0,0.0,0.4121759522614256,0.4262095135107336,0.4214010609520851
9433769075,2.0,,0.42884088042355095,0.4497381638869765,0.4437937981223407
942892423C,0.0,,0.4544814651732078,0.4863454336334251,0.47866567163121454
9311349047,3.0,,0.1672686448728016,0.15416043521827827,0.16003528601996295
9430091545,1.0,,0.6216269058369731,0.7118242748813124,0.6963088955822577
940342609F,0.0,,0.5994057545569901,0.6849858583542873,0.6699844710126558
9390219DD8,3.0,,0.4969302839325216,0.5470830171869999,0.5366916397267855
9436629898,0.0,0.0,0.2734955312592014,0.25106778773199623,0.254198983853495
9449310949,2.0,,0.34145930167859395,0.3311416982212882,0.3308773913574511
9458158EE1,3.0,0.0,0.1392856890115291,0.13436881433098408,0.14049549554638044
9430530F88,1.0,,0.5168051637352826,0.5751540803058287,0.5636162995555806
945375094A,2.0,,0.709993991159846,0.8039569641182216,0.7881180505180332
9405825C53,2.0,,0.06318128384216033,0.09116669767553831,0.09727507461089488
9436756168,3.0,,0.5069433922038132,0.5612743774652216,0.5502932558015761
9651828C6C,1.0,,0.645143464895077,0.7386902463637334,0.7228298975965671
9450145A59,2.0,,0.39119384764360593,0.39706605591531924,0.39367084429516835
9477728491,3.0,,0.4649170528749691,0.5013089498055197,0.4929376737016058
9390325554,3.0,0.0,0.17148594140416115,0.15734168834076234,0.16316368493303035
9433666B72,3.0,,0.3633603329629824,0.3595351298981161,0.3579426832484247
9437836CA3,2.0,,0.5409712678422471,0.6086281417083507,0.595841718120849
945485592A,1.0,,0.7902450580277653,0.8666435174345447,0.8523329663416479
94368406B8,3.0,,0.6001008860023715,0.6858457290134504,0.6708254643797763
9398572AF6,2.0,,0.866838510421737,0.9097846975389406,0.8977425269288997
9433385391,3.0,,0.2232907962828751,0.20085746680537855,0.205669769306656
93310344D9,0.0,,0.3518334399849933,0.34445336729739867,0.34357164198124307
9427754CB5,1.0,,0.796800871209812,0.8709305652124222,0.8567938737494286
94462636D3,0.0,,0.3162243241048042,0.2998954504920159,0.30103197618404104
9507095EF8,2.0,,0.6223432991116387,0.7126665976415772,0.6971377124949779
94204988DF,0.0,0.0,0.30223824124689996,0.28332411467645013,0.28516852286546074
9463255D0F,2.0,,0.3710596493161135,0.36976796665246314,0.367687895719926
94505887ED,0.0,,0.5379112079902026,0.604438617248817,0.5918005397629377
9448831DFF,3.0,0.0,0.4718483725061854,0.5112480830684166,0.502424948817624
9437202175,3.0,,0.6636386447387909,0.7586471322180152,0.7426540769939732
9439696B8F,2.0,,0.3378128644944849,0.3265248570154814,0.3264721356404692
9442731421,0.0,,0.5223976153207046,0.582974142400897,0.5711322377726576
9472836F8C,0.0,,0.6082312079220437,0.6958072599555161,0.6805796315532879
944436695E,3.0,,0.4777664532131027,0.5197275569621387,0.5105242302439015
9428970830,2.0,1.0,0.27384606789081556,0.25144610799809536,0.2545630186691649
9437040BC2,2.0,,0.6390157799976279,0.7318479140240021,0.7160580862716669
95111766BA,0.0,,0.5793446238709414,0.6596404747636191,0.6452613510390606
9420562DAE,2.0,0.0,0.03648185394174203,0.07924546407792071,0.08517206526996823
9246953B01,1.0,,0.11711178368482951,0.12024845305537879,0.12646424690468414
9420466E75,3.0,1.0,0.2636109698504183,0.24055630735406827,0.24407577498006472
9470476407,1.0,,0.45917477203595747,0.493073709253956,0.48508145566435296
94620667DF,3.0,,0.4288967314226229,0.44981745827431596,0.4438692835977649
A058B46984,0.0,,0.5911700023194609,0.6747028241182133,0.6599388238298651
9432873D0A,1.0,,0.08919292826403484,0.10430819371481803,0.1105187205253881
945812105D,0.0,,0.422988726118077,0.4414444828641147,0.4358993419756934
9451804368,3.0,,0.2680803125338815,0.24527157178264833,0.248618967448893
946189391B,2.0,,0.5381808918163918,0.6048084676651225,0.5921571975173068
9444560976,1.0,,0.6863602620621228,0.7817046102582211,0.7657051575407426
9445648B4E,3.0,,0.5092519880860223,0.5645329910755296,0.5534193183132754
9455021229,3.0,,0.16358505262630046,0.15142498160496368,0.15734267263220456
944110564F,0.0,,0.2966709482935793,0.27688399425175264,0.2789956249679415
94505654F3,1.0,,0.6083741248819908,0.6959807710322623,0.6807497188458845
9452805D72,2.0,,0.8559395847054551,0.904519613502653,0.8921328366874467
94408389F8,3.0,1.0,0.475829043886738,0.5169526339454152,0.5078731596720141
94556980D7,1.0,,0.7220403750308617,0.8146209297686074,0.798922924077554
96594069FD,0.0,,0.6487157303380783,0.7426266781318209,0.7267313979513419
9365850FE8,0.0,,0.616271054692322,0.7054806789868693,0.6900723157522881
93916960B8,2.0,,0.4215929195930908,0.43947098285664793,0.43402105840652433
9450674EE3,0.0,,0.5510389090941293,0.6222962534697838,0.6090431272571972
9468919F23,3.0,,0.7659986676864085,0.8497323467616018,0.8348311251842002
9472710794,3.0,,0.7527321734837751,0.8397534994824188,0.8245701521568706
9406427D1C,0.0,,0.5098087862905019,0.5653180963649808,0.5541726547034267
9433085BFD,2.0,,0.7408224327770355,0.8303444551191399,0.8149368612899581
94366000AC,1.0,,0.5662387788908927,0.6425630296843263,0.6286700829595325
9442010125,3.0,,0.3712752456378488,0.3700562478961299,0.3679623865835883
9448709953,1.0,,0.4877179754907197,0.5339581058387067,0.5241289208594176
9719156541,0.0,,0.5913787373522926,0.6749655922192815,0.6601952631289801
9454726EB4,3.0,,0.14825699511504767,0.14046860854932,0.14653252154188692
94403929EB,3.0,,0.3673443491418981,0.36481484716021545,0.36297128124151445
9455017ED8,2.0,,0.7388065349207067,0.8287090409652287,0.8132664315114945
94171058E1,2.0,,0.07569886526950317,0.09729394523806578,0.10346187950652413
9469712D8B,0.0,,0.5040564756304914,0.557192040568124,0.5463785232622625
9380158F3E,0.0,,0.2173057364702537,0.1954027038012794,0.20036775736153534
9389398857,2.0,,0.4787880813000131,0.5211903408187274,0.5119219548614795
9448943A6D,2.0,,0.07911776920468198,0.09903024357879477,0.10521119028229692
9445723933,3.0,,0.5400612190557265,0.6073838361000131,0.594641219824948
9456428B3E,3.0,,0.6247314494505148,0.7154638989324169,0.6998913650339439
9444142087,0.0,0.0,0.1436278261071187,0.13729270610222982,0.1433910335883865
9377822786,2.0,,0.5315443289701285,0.5956730610357546,0.5833529997309209
9452136561,0.0,,0.48268785632741634,0.5267705469668627,0.5172554693135657
94687378F4,3.0,,0.5898361711097563,0.6730211264728703,0.6582979500307531
9378927766,3.0,,0.337898127905454,0.3266324323591848,0.3265747971149258
945999392D,3.0,,0.7357951581510398,0.8262427778834341,0.8107495231099544
9426869265,3.0,,0.7518502242558022,0.8390714661261229,0.8238705309208332
94364103E0,3.0,,0.1758582218118076,0.16069600929359942,0.16645883556677604
9434564083,1.0,,0.22264724836928465,0.20026551190826378,0.20509471382900812
9427656BD6,3.0,,0.2093578865802127,0.18833351094984027,0.1934862768123765
940240560F,2.0,1.0,0.09513443504729842,0.10753597243035845,0.11375746176776377
9915689D68,2.0,,0.43977539592099596,0.465306158907712,0.45861755505728147
94289908B1,2.0,0.0,0.233344535606838,0.21027530668216163,0.21480858135352962
943278546E,1.0,,0.7691850269991911,0.8520515464669455,0.8372227276710799
943849192A,2.0,0.0,0.059128536388663944,0.08925852645794156,0.0953438490684162
945219453E,3.0,,0.3215140171514849,0.3063053372717866,0.307160949495123
949322269E,2.0,,0.7859842940886218,0.8637931203461068,0.8493725496470186
9471475C6B,3.0,,0.3329786892269979,0.3204557680066787,0.32067896112962196
950264785F,0.0,,0.4668155788508534,0.5040317668902259,0.49553607248144227
950769916C,2.0,,0.650682753567967,0.7447776112044313,0.7288650209180522
95012317DA,0.0,,0.5552184895866662,0.6279153196440025,0.6144783360575595
9505393273,3.0,,0.28903692328936514,0.2682015310967388,0.27066570736887363
9521225B6B,0.0,,0.4461141021957716,0.47436390894975045,0.46724622676719496
9509963DB8,2.0,,0.19042863709895508,0.1722919779900204,0.17782437142633695
9493625330,1.0,,0.6175955725246052,0.7070570282603685,0.691621205781253
9500620FA1,1.0,,0.18084641224806375,0.16459318821165977,0.17028295992662718
9502653D51,3.0,,0.13576832579678846,0.13203902365514186,0.13818595350214627
950062321F,1.0,,0.3394170794164678,0.32855191695856417,0.32840647125247613
9479886966,0.0,,0.46978005250517757,0.508282800085828,0.4995937997202388
9499082A70,3.0,,0.45664494353957075,0.48944650642663784,0.4816224160282805
952579243C,0.0,,0.4921413549432134,0.5402671612936164,0.5301658298107721
947752905A,3.0,,0.5074412738576091,0.5619776010334381,0.5509677804716455
9463242258,1.0,,0.16071398737724255,0.1493206695745275,0.15526963803516033
948928882D,3.0,,0.2335744724215056,0.2104944427313151,0.2150210033649238
9399692738,2.0,0.0,0.423816034345007,0.44261507352797574,0.4370134914804792
9509748C4C,1.0,,0.6557816469010961,0.7502979711842201,0.7343468111696118
9545423C3D,2.0,,0.4664593085325505,0.5035208265240988,0.4950484440215806
95059584B3,2.0,,0.4298379244716708,0.4511540963762214,0.4451417411332079
9521649951,2.0,,0.31356902147213594,0.2967069095715961,0.2979817658219881
94702991F7,3.0,,0.5898361711097563,0.6730211264728703,0.6582979500307531
9506008DF3,2.0,,0.3404569580757022,0.3298693168381512,0.3296634621756112
950186423A,3.0,,0.1186823644677657,0.12120489980281934,0.1274172871745905
95221674CA,1.0,,0.5250053630239022,0.5866066486475423,0.5746259356461478
9456611245,3.0,,0.4331869811868494,0.4559158575236828,0.44967526307037203
949570687A,2.0,0.0,0.07285386639300341,0.09586986353163358,0.10202587415910418
9438199833,1.0,,0.42469459768271095,0.4438588850690161,0.43819736309831947
949983797C,0.0,,0.6310560214552587,0.7227921839062641,0.7071142261059602
9438411726,0.0,,0.3000074715237874,0.28073275359671357,0.28268524993660443
94659458EC,0.0,,0.5521521981516663,0.6237962533800362,0.6104935775656345
94758051A9,2.0,,0.6819557650602952,0.777362127755927,0.7613510498739738
94845588DB,1.0,0.0,0.10753184949356237,0.11455468686630509,0.1207823364938103
94667690EB,0.0,,0.627851782535763,0.7190939942107195,0.7034676066763136
951099408B,1.0,,0.7267223741976705,0.8186429328168979,0.8030095773836691
9495076098,2.0,,0.07541708694754876,0.09715206157177686,0.10331885879543608
9485206F98,1.0,1.0,0.5638891479924423,0.63946119236786,0.6256619030411308
9514229E22,0.0,,0.4356382342288723,0.45940626752316593,0.45299880389777974
947927947E,0.0,,0.2634633264863563,0.24040160170099825,0.2439266553082034
9488696FA2,3.0,,0.8378020874503382,0.895147188315226,0.8821974832692157
9480351921,2.0,,0.3530862857910683,0.3460781338005617,0.34512036861110773
95019297DC,3.0,,0.6660929689960227,0.7612158341601578,0.7452139791394742
9504987368,0.0,,0.5566491516408189,0.6298308857945191,0.6163323323377317
9497761851,2.0,,0.6687221391673084,0.763946644014875,0.7479375921086588
9474548459,1.0,,0.7806518162647174,0.8601536401558763,0.8455989051718567
95066564B5,1.0,,0.7815845105080015,0.8607960389479854,0.8462644775085486
94886780CC,3.0,,0.2993809397037381,0.2800075511351372,0.28199016175004554
92868631CA,0.0,,0.6095052571452326,0.6973520744993486,0.6820941940622468
9494112512,2.0,,0.5110810705989409,0.5671108271076638,0.5558930897496515
9450904CB1,1.0,1.0,0.7577232349883499,0.8435692046183917,0.8284882030948783
9975253F2C,0.0,,0.6498192997548935,0.7438348843308318,0.7279297249735168
948513228B,2.0,,0.6881041390529768,0.7834069749511287,0.7674137731531095
9517187729,3.0,,0.4649170528749691,0.5013089498055197,0.4929376737016058
98021985AE,2.0,,0.44519171862685175,0.4730446689037373,0.46598927367811094
94786361E0,3.0,,0.43175679970888337,0.45388135702825283,0.4477381999055486
94369999ED,3.0,,0.7104896071603686,0.8044047077852666,0.7885708425727382
9651653C02,3.0,,0.5634735859032131,0.638911370865421,0.625128848562718
9489815B11,0.0,0.0,0.12624767758048228,0.1259042737519054,0.1320942247204982
948200915D,1.0,,0.759624825765809,0.8450033936550144,0.8299626141987737
96425124A0,0.0,,0.5134030329562661,0.5703780647502935,0.5590294617611815
946712350B,2.0,,0.8631394535824279,0.9080277372676677,0.895868207875222
9504692FF3,2.0,,0.6395796419581133,0.7324822571266469,0.7166853765360564
9511785D48,2.0,,0.26340623195940405,0.24034179438378145,0.2438690064340041
9508878E59,3.0,,0.37372540172749835,0.3733389044829397,0.37108782877853635
9359510FF9,3.0,,0.6934302675214743,0.7885467107246125,0.7725782812828559
95017579EB,3.0,,0.6498871135511185,0.7439090066093503,0.7280032541632004
941124985B,2.0,,0.1796910928283425,0.16368385857504722,0.16939108306743347
947326733C,0.0,,0.46510387736697456,0.5015768947499719,0.4931933545487648
9455637E7C,2.0,,0.21028171837175935,0.18914501453288196,0.19427683838413304
94340719AA,2.0,,0.15901181327479216,0.1480845028476136,0.15405115262981758
9439311DD8,2.0,,0.3365867703503895,0.3249799383688152,0.32499769878365853
92751797D7,1.0,,0.39923790657151115,0.40816479322724925,0.40423155102586283
9490882B95,3.0,,0.29210411101927225,0.2716691569301854,0.2739936342709376
9456680B33,2.0,,0.3652458833830842,0.3620297608824716,0.3603187952502985
9399686246,3.0,1.0,0.1410431566607484,0.13554586282519585,0.14166151947901015
9510812A57,0.0,,0.4414614088685656,0.4677134169116963,0.46091046256097157
9525642872,1.0,,0.5505179322867081,0.6215935037319682,0.6083637077184445
947546376D,2.0,,0.6306311533167094,0.7223035493853336,0.7066322127772977
A065435A52,2.0,,0.7320411820392928,0.8231291791770593,0.8075756427554739
9486894098,3.0,,0.6497674699822477,0.7437782235318322,0.7278735185600114
94883745EC,1.0,,0.3876436266716742,0.3922004297017873,0.3890406985209528
950541114E,2.0,,0.47523977222915953,0.5161084134797702,0.5070667300846805
9399676A03,3.0,,0.3854633209211382,0.3892228021168503,0.3862070067657217
9479911E06,0.0,,0.30646727640146093,0.28827622874786685,0.28991204310143265
9527124F6C,1.0,,0.5727405802679099,0.65108364403218,0.6369417670193034
9489329A02,2.0,,0.149148516395436,0.14108726065788085,0.14714404026589276
9443264BF7,1.0,,0.06173035602272902,0.09047937016528239,0.09657969616484388
9631945476,0.0,,0.32633865458736044,0.3122178172317908,0.3128111464124242
9554772F46,0.0,,0.35894816113376904,0.35372748630962364,0.3524099628664761
9472876093,3.0,,0.7171404039311969,0.8103382622378117,0.7945784260192902
9508583AE9,0.0,,0.5687283420050889,0.645836609793361,0.6318465623723759
9496647106,0.0,,0.3251387737361755,0.310741569040377,0.3114006594922388
94808851CF,2.0,,0.6012776994614271,0.6872985302458626,0.672246719572349
951384948F,2.0,,0.35725640213624715,0.3515119500726506,0.3502989137458301
9475487B3A,1.0,,0.30895378801174844,0.29121179863558344,0.29272274027556483
940462915E,0.0,1.0,0.20310142372282483,0.182908106794962,0.18819670625320103
946116505A,0.0,,0.5639381252662752,0.6395259691208001,0.6257247076682178
9464128D7B,3.0,,0.5711853561346878,0.6490540489132144,0.6349703384939075
9399687319,2.0,1.0,0.13507323580655917,0.13158269097956027,0.13773333917481276
94538858B2,0.0,,0.6360260982268638,0.7284686502363902,0.7127181388389068
9488286D4B,1.0,,0.7075681087408264,0.8017542236124072,0.7858915556562193
9481832F48,3.0,,0.5435537647859808,0.6121514488441593,0.5992421552944508
945667249B,1.0,,0.5156724235172513,0.5735654165900009,0.5620902792570812
9440796750,1.0,1.0,0.27154898240092273,0.24897384841968787,0.25218373040377506
948100874E,2.0,,0.547491218712628,0.6175007206610515,0.6044082554933814
9507098176,3.0,,0.7326488425374588,0.8236361362586316,0.8080921394994371
949713106F,1.0,,0.20242922702941213,0.18233247558386184,0.18763505266666697
9494277D39,3.0,,0.7745492605577489,0.8558890218452225,0.8411858654185442
95163482CD,1.0,,0.48356441495088875,0.5280239484870771,0.5184537941282429
949416941C,1.0,,0.6880312393565012,0.7833360033720113,0.7673425217228758
9565968684,1.0,,0.8039969598080853,0.8755005848210853,0.8615606438967576
9469249F76,0.0,,0.4361688490506927,0.4601623619010277,0.4537188024807145
9399690592,2.0,0.0,0.423816034345007,0.44261507352797574,0.4370134914804792
9437606ED5,3.0,,0.5216141768984542,0.5818810577959257,0.5700812328666013
96009423FA,1.0,,0.8406847137240065,0.896689242676805,0.8838278892593787
94749987B2,3.0,,0.6824776944817498,0.7778799118729156,0.7618698972853443
943949882B,3.0,,0.19939636551623574,0.17975280626243348,0.18511697665826754
9477373F99,2.0,,0.8166903754102497,0.8832233872122418,0.8696438385947971
9478981E90,0.0,,0.48803279157637747,0.5344075106113911,0.5245588274586084
948423919E,1.0,,0.45724790589063413,0.49031093174427365,0.4824467002520421
949314249A,2.0,,0.6320488499013247,0.7239319522196733,0.7082387799092978
948148836B,2.0,,0.5074046356771632,0.5619258605771309,0.5509181498203377
94942116C4,3.0,0.0,0.7039011949186532,0.7983893341468762,0.7824938136328773
94934491F3,0.0,,0.38033389418936236,0.38225042870395026,0.37957103335876297
9495056017,3.0,,0.6422116124937746,0.7354305867506942,0.7196022996015203
949270297F,0.0,,0.5257361010167797,0.587622872177756,0.5756036131423551
9439522BF8,3.0,,0.16914800818520903,0.15557155933460542,0.1614233630355167
96746952E1,2.0,,0.36948088740330326,0.3676597907376322,0.3656804848714602
9434446F1E,0.0,,0.46046919082939475,0.49492991960427735,0.486851890920446
9481614B63,2.0,,0.22643819619641883,0.20377140153721848,0.20849939529269162
9490934680,3.0,,0.6260488289381115,0.7169999394815104,0.7014042306368299
9501918EC6,1.0,,0.26400967895705746,0.24097442786510914,0.24447877916915392
94389346BE,2.0,,0.3111234372891354,0.2937876146856085,0.29518826411720883
9503782103,0.0,1.0,0.24711197688716238,0.22369106082449453,0.22779581077127367
9399130771,2.0,0.0,0.15597024770233225,0.14589669556784152,0.15189336206452395
9479498936,3.0,,0.382835066869702,0.38564438634118303,0.3828013625515897
948069984F,0.0,0.0,0.5032866688977676,0.5561021411923116,0.5453336559897461
96874619B5,0.0,,0.66152301222172,0.7564178346598366,0.7404339919718091
9658731CF5,3.0,,0.4157874661550673,0.4312839762603916,0.426229778720419
94293100C6,1.0,,0.2782559619925492,0.2562377874365581,0.25917197385019114
952314188E,2.0,,0.8026807332705366,0.8746751916808023,0.8606988265764355
9467106703,0.0,,0.24706925573614844,0.22364850371470194,0.22775466728303045
94862572EC,2.0,,0.8835522284627536,0.9173514531722753,0.9058429704090945
94935483A5,3.0,,0.7771887155482429,0.8577466628825585,0.8431070082408958
95150725CF,2.0,,0.7860237935432202,0.8638197790761738,0.8494002170605239
9481031A48,2.0,,0.2872232753294188,0.2661643434048523,0.26870988542117785
9518202CC2,0.0,,0.20376519660797482,0.18347790743550693,0.18875258774078868
94824014D9,2.0,0.0,0.34875134602930413,0.34047182635339507,0.3397758427339646
9438765B46,2.0,,0.3236375552189873,0.30889998837163474,0.30964086155477216
9486828A1E,1.0,,0.8508396802130052,0.9019627422307439,0.8894161355896494
9508586D62,0.0,,0.22241219488293645,0.20004962888169342,0.2048849746229744
949643848C,2.0,,0.3689431860596219,0.36694292829065295,0.3649978524832771
9513899DCF,3.0,,0.6597226115466119,0.7545097411502645,0.7385349336725827
