cig,label,score_raw_final,score_calib_final
9097507C43,,0.007055289714540862,0.29679698812996225
910203333F,,0.0048812429700779226,0.2963944788985883
9105711E6A,,0.0035797258959608495,0.2961536635463427
90932291F5,,0.0035797258959608495,0.2961536635463427
9101558B41,,0.0035797258959608495,0.2961536635463427
914575649B,,0.004246841728683798,0.2962770836008452
8977282F73,,0.005809698795639576,0.296566337214876
9095537294,,0.03742818985122678,0.30245315722924854
9022254787,,0.008931756518343563,0.29714465643465665
90883339A4,,0.006390497620963704,0.2966738730917814
9098243BA1,,0.005640731566214416,0.29653505688274495
91032320B2,,0.004527617106037294,0.2963290374750571
90964579C7,,0.0035797258959608495,0.2961536635463427
90778395B9,,0.01616547122187337,0.29848710234167325
90759173A4,,0.0037076611407818854,0.29617732995391116
9101733BAB,,0.004767582070232221,0.29637344408638516
9118002D45,,0.004830057053284643,0.2963850059989074
9089693BF2,,0.014654323995597664,0.2982063730586407
9089310FE1,,0.1642896822094702,0.32671911460420305
90934719A7,,0.007560572817813214,0.2968905829198895
9119267132,,0.004069789474567292,0.29624432506872467
9077239696,,0.0038901328318988685,0.2962110868118108
90395432DE,,0.01068392274761553,0.29746950669849853
9136609842,,0.011326523497529193,0.29758869568631463
9057391B7E,,0.04674902610974084,0.30420111627252705
9103350212,0.0,0.15448302008515238,0.32480762478204717
9114519305,,0.0037539497329080857,0.29618589302980536
9093201AD7,,0.0035797258959608495,0.2961536635463427
9112853431,,0.007793075257460926,0.2969336556272835
9095597417,,0.0035797258959608495,0.2961536635463427
9405941C0D,,0.0035797258959608495,0.2961536635463427
9086241B44,,0.007116828445353252,0.29680838618333516
9100728E50,,0.09325868138503741,0.31300727722187094
91039186CB,,0.0035797258959608495,0.2961536635463427
9106037B71,,0.009893934191008188,0.297323018082522
91007196E5,,0.005403486702181693,0.29649113976422087
9110871099,1.0,0.20747007468127285,0.3352037740164742
90646680AD,,0.031020306576626917,0.3012547775267226
9099583D6E,,0.04473379599784021,0.3038227136552862
910303916D,,0.0163254409082104,0.298516829162607
9085003DA2,,0.10556276406653999,0.3153600297749113
9112884DC3,,0.004557456968383713,0.29633455926801067
9087401888,,0.01523319549156001,0.298313893401206
909033803B,,0.005168576537208685,0.29644765853681737
9099126450,,0.01572654361968949,0.29840554611026004
9107704B18,,0.004165824493908359,0.2962620933834985
905726103A,,0.006974801424720705,0.2967820806673787
9087025241,,0.004661582167300249,0.2963538278458697
9084414795,,0.013049323037975277,0.2979083746975654
91033691C0,0.0,0.15218113111783235,0.3243597880744034
91644642F0,,0.00524747402700102,0.29646226183431595
9163597776,,0.012071597648570687,0.29772692579553395
916846048A,,0.004459475529605051,0.2963164282676582
91057541EA,,0.004969739985425164,0.2964108573198291
89823261E8,,0.008648029075742442,0.29709207285407035
9114334A58,,0.00480026571227016,0.29637949264146135
9694291DFF,,0.0035797258959608495,0.2961536635463427
9125182268,,0.005870171818705631,0.2965775328450057
916099001B,,0.011164426500614194,0.29755862749080114
9147739906,,0.0035797258959608495,0.2961536635463427
911853444D,,0.0071850297679257255,0.29682101856120247
91525478B6,,0.004830057053284643,0.2963850059989074
91583605C1,,0.004657821064369975,0.2963531318335697
8983867992,,0.008176962479733927,0.29700478132703845
91422821C6,,0.006891453983249513,0.2967666441093798
91275715DE,,0.005428905874456137,0.2964958450045364
9145881BC0,,0.0035797258959608495,0.2961536635463427
913063565C,,0.0038901328318988685,0.2962110868118108
9136211FCF,,0.011787002323985612,0.29767412179536884
9140298C83,,0.004787215271144121,0.29637707747023057
91315021D6,,0.0085927810140034,0.2970818342829582
9043139A5F,,0.0721362240124252,0.30899070243516585
9106788731,,0.04235821408241302,0.3033769881548598
91045532D1,,0.0052965556299757145,0.296471346658446
9126245F9B,,0.004246841728683798,0.2962770836008452
91508933CB,,0.05732666735657974,0.30619163487323947
913232482A,,0.02469906513740457,0.30007525230969145
9113980638,,0.0784018643965991,0.3101791835033082
9156754870,,0.00519562761369417,0.2964526654289128
9132040DCB,,0.023349114156906905,0.29982369751971
9145125BE1,,0.05695701260817611,0.30612194997849607
9125638AB3,,0.006377424676296731,0.2966714523661377
9151057B1F,,0.006785392326698948,0.2967470013830417
910057935E,,0.009577435751309092,0.29726434103832605
9125869954,,0.006329447563044753,0.296662568510822
9124611B31,,0.007121260065036331,0.29680920700687013
914377737C,,0.0035797258959608495,0.2961536635463427
91296265B5,,0.007874082101519554,0.2969486635611296
912299881B,,0.030023979351789767,0.301068690724012
8980802841,,0.045731453743866196,0.30401001211107276
91617367B7,,0.005278416809128755,0.29646798921067885
9151291C39,,0.009516173242458254,0.29725298408296535
917296495A,,0.0102684837404826,0.2973924661097508
91330585E2,,0.02129557765792134,0.2994412653748265
9106709600,,0.004930282677046169,0.29640355476684255
91271878FA,0.0,0.020226433758968067,0.2992422682427543
957620672E,,0.012986260493704788,0.2978966694608296
9067224DF0,,0.004890580812583422,0.2963962070577812
91327095E1,,0.01673328617745496,0.2985926258616804
9141271F74,,0.0035797258959608495,0.2961536635463427
912669749F,,0.015136926912341945,0.2982960108055388
92286792D5,,0.0037643423753272415,0.29618781561794344
9135459341,,0.005035903358265719,0.29642310272570827
9115340886,,0.005213152953668242,0.29645590922561665
91206820E4,,0.007184043472711082,0.29682083587552466
90786280D5,,0.05901112961578587,0.3065092908400734
9145631D71,,0.004865372313289374,0.29639154172156
8956266084,1.0,0.10086561707980986,0.3144607280805002
91413722D1,,0.015802570796198716,0.2984196716459569
9139590443,,0.006050904162888393,0.2966109940559847
9158402869,,0.0058765754703318,0.29657871839480965
93751190F2,,0.008532903342626557,0.29707073798260747
9274217DF7,,0.00925953924377857,0.2972054115265897
89559267EE,0.0,0.09322885778397928,0.3130015860510192
9182875C2A,,0.004459743585159393,0.29631647786919063
909721072D,,0.004067721156100278,0.29624394239705004
910286844F,,0.0035797258959608495,0.2961536635463427
915830043E,,0.005959958975333744,0.2965941559773136
9140740944,,0.1499465337759508,0.3239253503677662
9125120F3A,,0.004537240816472906,0.29633081831243774
9188535AF2,,0.005892544415016679,0.29658167484166353
9109864198,,0.004434820383872708,0.29631186605105314
9142196ACB,,0.0037236973340306853,0.29618029652476885
9137911AB3,0.0,0.0706621831969003,0.3087114690318426
90296173AC,,0.012615672091785953,0.29782788873483995
91122144DF,,0.03968062150961598,0.3028750398388005
906271335B,,0.05840702780670606,0.3063953481445726
9259133E41,,0.006381894554646544,0.29667228005512625
91529461FC,,0.0035797258959608495,0.2961536635463427
914707878D,,0.0052393811987005,0.29646076389704207
9327422023,,0.009174020862530281,0.2971895598563464
9633373EDF,,0.005956302595925384,0.29659347902722444
914572395E,,0.004097904541480849,0.29624952682978295
912269915F,,0.024398912516477862,0.30001931035205764
9137252AE0,,0.0040336433758258235,0.2962376375091805
9159987466,,0.004459475529605051,0.2963164282676582
9167756F91,,0.005263444305310508,0.2964652178563943
9135195963,,0.004222894822322142,0.29627265277774895
91214960A0,,0.0038762935221856565,0.2962085264921419
91367268CF,,0.004063906086473113,0.29624323654949636
9145571BEE,,0.004906884420333655,0.2963992243886187
915413572C,,0.007002150456698154,0.2967871460099869
9155579ECA,,0.0038901328318988685,0.2962110868118108
9131993704,,0.013980415566961543,0.2980812285125521
912450648D,,0.0035797258959608495,0.2961536635463427
9068136E8B,,0.07101178711517396,0.30877768325669613
9149026F15,,0.006141129423650003,0.2966276993898178
A06DDB2FCC,,0.0035797258959608495,0.2961536635463427
9125771875,,0.0038901328318988685,0.2962110868118108
9163392E48,,0.004222894822322142,0.29627265277774895
91336530E6,,0.0035797258959608495,0.2961536635463427
9124468531,,0.0038478998892073923,0.2962032736129709
9152452A50,,0.006502947162742805,0.2966946959179739
9114295A29,,0.005640731566214416,0.29653505688274495
911260685B,,0.006649800299236199,0.2967218906966261
9144600AA3,,0.004564762863687029,0.29633591121499964
9124976867,,0.02881871138127809,0.3008436669594754
9132284728,,0.011397233530163286,0.2976018125980511
9137139D9F,,0.005689374828138134,0.29654406184979504
91395757E1,,0.03266058201641716,0.3015612787981454
9169788C6E,,0.006567072600399344,0.29670657071409795
91611113F4,,0.0035797258959608495,0.2961536635463427
909777489A,,0.0038901328318988685,0.2962110868118108
91472895AD,,0.00786799220489212,0.29694753528609746
912958972C,,0.048134977281395264,0.30446151216331346
8955902421,1.0,0.08642986392428575,0.3117056218856397
9098015F79,,0.004741249081150409,0.2963685708584878
9132940482,,0.00524747402700102,0.29646226183431595
9143076101,,0.01051794049921034,0.29743872493907525
911320677E,,0.012593802924574918,0.29782383013157415
91269136DE,,0.006644444187375697,0.2967208988077351
9053242BA1,,0.015813081461187137,0.2984216245143754
915898270B,,0.06832307359532623,0.3082686490221082
9150906E82,,0.04565755549844925,0.303996136358601
9131758517,,0.006879102798973027,0.2967643566188654
9167013A6E,,0.004830057053284643,0.2963850059989074
9132836EAC,,0.02469906513740457,0.30007525230969145
9124278865,,0.008245108470048973,0.2970174082802406
91327675BE,,0.019379661780463853,0.29908471443600215
9142754746,,0.00524747402700102,0.29646226183431595
91608837CC,,0.009995828632714646,0.2973419101650171
9207448275,,0.007023723749868508,0.29679114165726556
9020398BE7,,0.01385130271282012,0.29805725575251446
912443384E,,0.004808138692827626,0.296380949654895
91717027EB,,0.0035797258959608495,0.2961536635463427
9149566CB5,,0.007320375249029535,0.2968460884270756
9030490418,0.0,0.13900269815678556,0.3218021017962422
914494682B,,0.02066810584987487,0.29932446640035026
9111967909,,0.00418142716552216,0.2962649802343417
8967659A4E,,0.016006093440591136,0.29845748720451065
9074403240,,0.018909470582275413,0.2989972493051079
9187663B59,,0.08001668607392182,0.31048589405345006
920594387C,,0.008695255319357506,0.29710082498329865
9243368C91,,0.004485027548053926,0.2963211564855348
9173340FA1,,0.08133428475083443,0.3107362751279374
9160216161,,0.0055791199928015974,0.29652365141523446
91656272AD,,0.0035797258959608495,0.2961536635463427
9178647B1C,,0.00642593327650734,0.2966804347925366
9121901ED3,,0.01886008477775479,0.2989880633917997
917036696A,,0.01439064266414715,0.29815740393463713
9212471391,,0.0035797258959608495,0.2961536635463427
9102291826,,0.07306564892877127,0.30916683884326956
9176563359,,0.010894092499536646,0.2975084857591446
9178046B26,,0.005640731566214416,0.29653505688274495
9173161BEB,,0.012486699698569628,0.2978039537714091
9209361D1A,,0.00648898477565606,0.2966921103892
91772699F3,,0.025934146692373018,0.30030550749478585
9194110397,,0.03981721834046533,0.30290063525748445
9180804F1E,,0.004006194501124292,0.29623255912231566
91914998EB,,0.0068989788322618316,0.2967680377475976
91772412DA,,0.007781911840074251,0.29693158744343007
91909568D2,,0.01830742735142659,0.2988852784316678
917192719A,,0.04627300973214371,0.3041117100759483
920756422F,,0.004761725542423179,0.29637236026334407
9111568FC3,,0.0035797258959608495,0.2961536635463427
9151175C7F,,0.005273802483694734,0.2964671351147546
91761140D3,,0.0061371519820388664,0.29662696294944996
9095975C04,,0.009955628813823315,0.2973344566993615
9200051A40,,0.06693596198336434,0.3080062194314987
9158753A10,,0.0036319433054242457,0.2961633229765488
9183354774,,0.008004055078444273,0.29697274424246606
9129155108,,0.0074234115150961354,0.29686517451969263
90216125BC,,0.0038478998892073923,0.2962032736129709
91811940F9,,0.007099151849382609,0.29680511214152044
9142812723,,0.00570300401200488,0.2965465849480975
9148093D26,,0.010144534969461296,0.2973694828073789
91813143FF,,0.03603438959585774,0.30219226388573406
92072341DC,,0.0037643423753272415,0.29618781561794344
91638063F0,,0.003970107548657336,0.2962258826591876
9192339E1A,,0.005270503844538256,0.2964665245487525
9136772EC3,,0.0038901328318988685,0.2962110868118108
922495300B,,0.006237970735679317,0.29664563030020924
9169052D10,,0.014699900533068239,0.2982148376955441
9169027870,,0.00800948339109053,0.2969737499950404
9181489469,,0.004515234608472187,0.29632674614189936
9166264059,,0.006464719507797205,0.2966876170231909
9176982D1B,0.0,0.1592386261110398,0.32573385150987993
9178575FB0,0.0,0.1634675149559171,0.32655863745513297
9238947C3E,,0.006070310559785697,0.2966145871317169
92094316E0,,0.006203463946989059,0.2966392410322048
9182441606,,0.0126147841437159,0.2978277239438139
9194314BED,,0.05948583076582733,0.3065988432112039
918821420F,,0.008650101643062829,0.2970924569462223
9199761AEF,,0.004350216651123007,0.2962962111879444
91704384D6,,0.010535821302906586,0.2974420408837059
917117228E,,0.007194910163970763,0.29682284865259756
91658445BF,,0.004359420136820651,0.2962979141547077
9203122088,,0.008705179411387421,0.2971026641689523
91882152E2,,0.007876838109995057,0.2969491741675812
91950066FD,,0.003780638314261032,0.2961908303016847
91999506E8,,0.006897966374210788,0.2967678502352783
9189002C53,,0.004069789474567292,0.29624432506872467
917313781E,,0.007005221514970598,0.2967877148069985
9170257F75,,0.0066337189440422335,0.2967189126246361
9204648BD0,,0.006271762296541084,0.2966518872139338
917788671E,,0.005632865012757766,0.2965336006207862
9108784658,,0.02372787344595091,0.2998942647374207
9161746FF5,,0.00486216210571761,0.29639094761159007
91737333F5,,0.005005282260170047,0.2964174353879301
9172162387,,0.16296452611567624,0.32646048010998613
9183016089,,0.01038876907573592,0.297414771096017
92100548FD,,0.019661692633206006,0.29913718495100944
917272327B,,0.004039242655080999,0.296238673452419
9187468A6E,,0.0035797258959608495,0.2961536635463427
A004687447,,0.0075092685893785845,0.2968810789379618
9195730C72,,0.006474954468853629,0.29668951229630164
91911508EA,,0.014475350003732656,0.2981731347079507
9161162E07,,0.03527506568453841,0.30205018634948344
9164565648,,0.0037076611407818854,0.29617732995391116
9191134BB5,,0.005521469702015985,0.29651297948588506
9185226049,,0.004222894822322142,0.29627265277774895
9259732C91,,0.0038595868715742858,0.29620543572166635
9188767A66,,0.056311757824329844,0.30600033200862364
91126550CD,,0.004557456968383713,0.29633455926801067
9232473DBA,,0.005109381780397377,0.2964367023317041
9174371274,,0.006203463946989059,0.2966392410322048
9189853A98,,0.006731163175087126,0.29673695837954217
920005800A,,0.024637358811625498,0.3000637510983866
9182670301,,0.006636050991202593,0.2967193444904222
9031804072,,0.045996675221271224,0.304059815250633
91528101C1,0.0,0.20485728205390055,0.33468727036553686
920028180E,,0.06722069051301752,0.30806007750936815
9167787928,,0.1455432034342453,0.3230701680462591
9172614886,,0.009187651506728336,0.29719208639717165
91849994F4,,0.0042574490699462475,0.2962790462571298
9160360834,,0.00766477508999161,0.29690988667516427
9165262577,,0.0037076611407818854,0.29617732995391116
9169421D92,,0.010074306421405844,0.29735646107602826
920381191A,,0.004693633803880524,0.29635975921177266
9039156381,1.0,0.1158260991328545,0.31732983139900794
9200870E1B,,0.015300548595145137,0.29832640510130487
914081030A,,0.015487218395008683,0.2983610829796747
91910939E0,,0.012236463109017673,0.29775751750757606
909416565D,,0.2532670496409064,0.34432030703959177
9151640C3A,,0.02361303193343018,0.2998728674380727
91736141C2,,0.0035797258959608495,0.2961536635463427
9187731379,,0.006234599580509202,0.29664500609448885
91719959B5,,0.0035797258959608495,0.2961536635463427
9221592A72,,0.005004883679967975,0.29641736161931564
9164979BEB,,0.0037076611407818854,0.29617732995391116
910346729F,,0.006731163175087126,0.29673695837954217
9179660F0F,,0.005655516743200749,0.29653779393639623
91747012C7,,0.00506765377206659,0.29642897914289773
9142939FEE,,0.057998468861842734,0.3063183011825793
9172908B23,,0.020578176225757795,0.2993077288416634
91799194CE,,0.006721171459470392,0.296735107978614
917386835D,,0.030922408100389747,0.3012364898579195
917295411C,,0.011189795065769653,0.29756333311925676
9205468083,,0.0035797258959608495,0.2961536635463427
91640247D5,,0.008536240808981936,0.29707135646277155
9190569975,,0.0035797258959608495,0.2961536635463427
9184632618,,0.007082284077786765,0.2968019879288265
91780606B5,,0.014027506077091105,0.298089972220928
91915968F7,,0.01079706769231264,0.297490490720792
91779224D4,,0.004830057053284643,0.2963850059989074
9183435A4B,,0.004650168917433225,0.29635171576559644
9180708FE5,,0.004767582070232221,0.29637344408638516
9178673094,,0.15967964942286567,0.3258198166813164
9194453EA1,,0.00898802030145044,0.29715508451395256
9212963992,,0.004830057053284643,0.2963850059989074
9235200820,,0.005240492023472385,0.2964609695042378
92450264CD,,0.004650168917433225,0.29635171576559644
9211413A78,,0.01902222229610874,0.29901822208126305
92555609BA,,0.004222894822322142,0.29627265277774895
9205218234,,0.05748701410229418,0.3062218651484157
92127211E0,,0.013935029973358147,0.29807280151063664
92599039AF,,0.0035797258959608495,0.2961536635463427
9213136856,,0.005335078880512464,0.2964784772832138
9225881DD6,,0.004830057053284643,0.2963850059989074
922878062D,,0.01117930587386771,0.29756138746834876
93005554C8,,0.0035797258959608495,0.2961536635463427
92197770AC,,0.003931298234228075,0.29621870262790884
9260179D71,,0.006047937767454841,0.2966104448329393
9222976092,,0.13060107033086085,0.32017704990416884
9234548E12,,0.0035797258959608495,0.2961536635463427
97111885DA,,0.003716982136253941,0.29617905426338514
92319920CF,,0.0035797258959608495,0.2961536635463427
9030271F5B,,0.013699146748395648,0.29802900593503256
911742946D,,0.00416941963950786,0.29626275856615636
91879632ED,,0.0036319433054242457,0.2961633229765488
919164730F,,0.05264190930652754,0.3053091511057215
92185235D5,,0.005664126386812958,0.2965393877729834
9191522BE5,,0.008255662345644609,0.29701936386386163
9203152947,,0.09264839547062517,0.31289082895017356
9217635907,,0.0035797258959608495,0.2961536635463427
9446234EE2,,0.003781146523358588,0.2961909243186276
9234783004,,0.004424430366333583,0.29630994348240225
922036885F,,0.0035797258959608495,0.2961536635463427
9252208B91,,0.007597536676030102,0.2968974304925071
9253643BC4,,0.0059057123787020025,0.29658411273535934
92373549A9,,0.0043073630639525115,0.2962882818500536
923022811C,,0.01175767858449055,0.2976686813564562
9224243620,,0.0035797258959608495,0.2961536635463427
92109772AE,,0.006833785388507095,0.2967559637339362
9207691AFA,,0.006271762296541084,0.2966518872139338
9249029C2C,,0.0070217603430359,0.2967907780081533
9100017397,,0.03443550590635725,0.3018931399509814
9258998ED9,,0.0035797258959608495,0.2961536635463427
92277135A9,,0.0035797258959608495,0.2961536635463427
9206927483,,0.0035797258959608495,0.2961536635463427
9239661975,,0.035199273125079596,0.3020360068397677
9238292FB7,,0.0035797258959608495,0.2961536635463427
9082400993,,0.005955480726240199,0.2965933268645945
9217359545,,0.007659374920369672,0.2969088862611907
9247951297,,0.012338328148458996,0.29777642004259847
9259442D40,,0.007689409262361157,0.2969144503287887
9202802873,,0.0035797258959608495,0.2961536635463427
9226704502,,0.021347195135057995,0.2994508747264601
9844239B01,,0.039869103538079695,0.3029103577900807
92278159D4,1.0,0.027834816661649053,0.30066004467841406
922402630E,,0.013340827123044926,0.2979624851260629
928744413F,,0.0061371519820388664,0.29662696294944996
9214069A45,,0.004429684716102417,0.29631091574628254
9099618A51,,0.006594153308997116,0.2967115856223269
91925414CF,,0.06668484291492457,0.30795872311762623
A05C6FAE44,,0.009836283349583981,0.2973123294406264
9226080212,,0.0070549963186515175,0.29679693378849836
9213382359,,0.004557456968383713,0.29633455926801067
92222075F7,,0.0076070384048007155,0.29689919070710047
9228749C96,,0.013361954048063797,0.29796640703011207
927011226D,,0.0038901328318988685,0.2962110868118108
905378186E,,0.004021199385578494,0.29623533520831113
920535968E,,0.006203463946989059,0.2966392410322048
9195557DAE,1.0,0.05526880852978125,0.30580381349491087
9223673FBC,,0.16927905961584744,0.32769385043960075
922402523B,,0.006464053368418414,0.2966874936701501
9220313AFB,,0.0061371519820388664,0.29662696294944996
9189736A0B,,0.018805580229345302,0.29897792556408215
92267857D9,,0.0071301269243558354,0.2968108493283653
9213312993,,0.01521558828792985,0.29831062268775976
9234411D04,,0.0038478998892073923,0.2962032736129709
9239406707,,0.0035797258959608495,0.2961536635463427
9214634C85,,0.006676631465919887,0.2967268595418236
925205909F,,0.06597928685115588,0.3078252969765581
92070634BE,,0.054161102150500365,0.30559517042490936
9238441AAE,,0.006935395528922719,0.29677478234836785
9324041A09,,0.003786372128273111,0.2961918910386464
9234738ADE,,0.005704705754936058,0.29654689998358513
9214097163,,0.026062637284051275,0.3003294676755688
92285421C7,,0.009490539135146173,0.2972482320598065
92028575D7,,0.004340616018195344,0.2962944347410913
9201085F87,,0.02054113386812161,0.2993008347328455
92236626AB,,0.03203888037171859,0.30144508700202743
9257091926,,0.0035797258959608495,0.2961536635463427
9235397AB1,,0.005259767391709513,0.29646453727577393
92316316E5,,0.005740769947097229,0.29655357641962415
9397374E56,,0.0069276879729475395,0.29677335485323797
92217848E4,,0.0035797258959608495,0.2961536635463427
9217938314,,0.0038901328318988685,0.2962110868118108
92532073FA,,0.005062778359226126,0.2964280767893378
917906433D,,0.0038901328318988685,0.2962110868118108
9255023E93,,0.014997714820487526,0.29827015222698444
9374009CEE,,0.007249163171431662,0.29683289775485905
9508787344,,0.03192249834637932,0.3014233388236675
91510136D1,,0.009336461368242363,0.29721967021320767
91319893B8,,0.0036890523786479975,0.296173887499418
92220937E3,,0.0534223448412749,0.3054560654166023
9181016E11,,0.01533922417873114,0.29833358972175916
922490044D,,0.03908097262084342,0.30276269252189014
9215487C70,,0.005202490004041762,0.2964539355986412
9130980311,,0.014707377188988494,0.298216226299909
920021626C,,0.005612283465642325,0.2965297905697488
9258608D03,,0.018112356077959732,0.29884900330571923
91925804FE,0.0,0.06926438862179428,0.3084468083103573
9246916C78,,0.008200233799907664,0.2970090932974722
9172554703,,0.01983136236942813,0.2991687537500271
9176789DD6,,0.046399120900671637,0.30413539504723197
9248554433,,0.03765790437624175,0.3024961677365694
9216879928,,0.009753186465667632,0.29729692341485203
9234995EF2,,0.0035797258959608495,0.2961536635463427
9172283760,,0.006312192874154591,0.29665937352169286
92256921E2,,0.010585664758264791,0.297451284324496
9254655EE4,,0.005714291703985607,0.2965486745878646
9634942DA7,,0.0037076611407818854,0.29617732995391116
923429909B,,0.005093047596702531,0.2964336791209534
921532351C,,0.05332866800829051,0.3054384289828129
92553192DB,,0.006745598679266722,0.29673963175307017
9235439D59,,0.00434203207096942,0.29629469675910525
9228766A9E,,0.004830057053284643,0.2963850059989074
9206618584,,0.00895201361297402,0.2971484109141497
92974480CF,,0.005062778359226126,0.2964280767893378
92088084C3,,0.011615100338784965,0.2976422296041703
9226811D4C,,0.007763047218423664,0.2969280925194816
9252190CB6,,0.005647036061526033,0.29653622397837764
9257587278,,0.005810850478041677,0.29656655042849533
9579708121,,0.0038113359017645444,0.29619650928127
9231928BFB,,0.008413209298841302,0.29704855745890363
9226892028,,0.0035797258959608495,0.2961536635463427
92523386DA,,0.006985878407310483,0.2967841322408047
913674587D,,0.004257526452656203,0.29627906057513387
9270859ADC,,0.006271762296541084,0.2966518872139338
9250213D3D,,0.019341772561437254,0.29907766572688155
9226347E64,,0.004222894822322142,0.29627265277774895
9221248E90,,0.0061371519820388664,0.29662696294944996
92262817EF,,0.0035797258959608495,0.2961536635463427
926404214E,,0.004830057053284643,0.2963850059989074
9262939314,,0.004231866290374502,0.2962743127366442
9291897BF7,,0.0039822505282820254,0.29622812922752195
9278657DF8,,0.004399486505231993,0.29630532790029107
92664872FB,,0.003780638314261032,0.2961908303016847
9237023883,,0.02050122460805256,0.2992934071545711
92766841D0,,0.0037983774772437236,0.2961941119963234
929044803A,,0.011421678557266396,0.2976063472974607
92908224DB,,0.0035797258959608495,0.2961536635463427
9099365989,,0.029081557073986016,0.3008927321317376
929973501A,,0.004537240816472906,0.29633081831243774
9278384CAF,,0.004231866290374502,0.2962743127366442
9272138A53,,0.07822418494472652,0.31014544620736767
92498165A2,1.0,0.05929884207073056,0.3065635660518988
9185019575,,0.006504004574614281,0.2966948917280608
9299149C81,,0.005008212312261719,0.2964179776778174
9250003FF0,0.0,0.03968927664157701,0.3028766615950811
9177854CB4,,0.0038901328318988685,0.2962110868118108
9165556814,,0.005818442128110912,0.29656795589040014
9291492DBF,,0.005826312395095787,0.2965694129374457
9297364B7A,,0.006271762296541084,0.2966518872139338
9268731EC6,,0.035534010329241195,0.30209863337426385
935660852E,,0.01048946549392229,0.2974334443736326
9253779BFF,,0.01063987443881287,0.2974613376673246
92788025A3,,0.0057466768517575656,0.29655466995222907
9260840EEA,,0.009202343328852015,0.29719480964906414
91876310F4,,0.006699998477006681,0.2967311869016281
A04E1F2D9C,,0.07027757808687801,0.30863863473557135
929374944B,,0.023284403814087754,0.2998116421872431
9273441D97,,0.005441448012300827,0.29649816664493356
92878239FF,,0.0035797258959608495,0.2961536635463427
9252174F81,,0.05360693730096453,0.30549082010452355
9245904958,,0.009116317471012901,0.29717886424280615
92429546EE,,0.0066589877745772165,0.29672359211341365
92659610EA,,0.0057332318074081665,0.29655218090336066
92559088E8,,0.007409173103532456,0.29686253700183113
92853576FE,,0.004880726793771231,0.2963943833697506
926294258D,,0.005229354618530486,0.29645890803918207
92543692E4,,0.005168576537208685,0.29644765853681737
92630720D6,,0.005707873162384752,0.2965474863510142
929032176A,,0.0038901328318988685,0.2962110868118108
928155664F,,0.022326419578629873,0.29963320518076636
9267258F37,,0.005639879654044259,0.2965348991759597
9189507D10,,0.006937946074231214,0.29677525472868577
93014485B5,,0.0035797258959608495,0.2961536635463427
926133141D,,0.006589797315630538,0.2967107789596631
9289168FEB,,0.0035797258959608495,0.2961536635463427
9239124E4E,,0.005760396341342855,0.2965572098209436
9294979B50,,0.0039822505282820254,0.29622812922752195
92541405E9,,0.005168576537208685,0.29644765853681737
9293979219,,0.0035797258959608495,0.2961536635463427
9287959A3A,,0.008501574421777942,0.2970649323225416
9213947599,1.0,0.07778655220438327,0.310062358295771
92660423C1,,0.0069505882364514415,0.2967775961593407
9244977C5B,,0.0078161567863525,0.29693793183933465
92884195D6,,0.005029585885605908,0.296421933485841
9299075F6F,,0.006271762296541084,0.2966518872139338
92945243D8,,0.007052581227255933,0.2967964864763765
9263774424,,0.004548672144500402,0.2963329336518247
9279245337,,0.00889767218336267,0.297138339256049
9245020FD6,,0.006926580571632785,0.29677314975482866
9263320D7A,,0.016967877724273012,0.2986362289342178
9208586D8D,,0.003901364310245586,0.2962131646831714
9275252416,,0.006573914193522547,0.29670783766160974
9269097CCF,,0.0044085117578555695,0.2963069979173955
92652630E8,,0.011696697733963611,0.29765736775122037
9275206E1D,,0.0035797258959608495,0.2961536635463427
935626494C,,0.00985855407519747,0.29731645847482796
9281933D69,,0.007732740067615148,0.29692247776343067
9282637262,,0.004761725542423179,0.29637236026334407
92476981CF,,0.025573301404978308,0.30023822499236563
917588108C,,0.0065211451588391535,0.2966980658084701
9294464255,,0.0035797258959608495,0.2961536635463427
9281563C14,,0.004246841728683798,0.2962770836008452
9315676307,,0.00901116511781657,0.2971593742971337
92670958B6,,0.007973641476726271,0.29696710927582365
925529925A,,0.004830057053284643,0.2963850059989074
92692982B1,,0.0035797258959608495,0.2961536635463427
9291347619,,0.004516999263421678,0.29632707268382813
9279547C6C,,0.007336603347251206,0.29684909441856083
928102936B,,0.006271762296541084,0.2966518872139338
9301923DAE,,0.0059998906696366715,0.2966015490767944
9274368A94,,0.05275862757911233,0.30533112040115373
9255613578,,0.005808292391774642,0.2965660768442051
9279034517,,0.0035797258959608495,0.2961536635463427
93095145FB,,0.004561372383381688,0.29633528381032254
9282553D0D,,0.006257532376096404,0.2966492523637948
926945329A,,0.02283370496508196,0.2997276861038921
9293179DE7,,0.0035797258959608495,0.2961536635463427
9285348F8E,,0.003780638314261032,0.2961908303016847
9301183B04,,0.011600591862202787,0.2976395380027896
9262447D0E,,0.00506765377206659,0.29642897914289773
9263729EFE,,0.004523747622699306,0.2963283214410687
9269120FC9,,0.004880726793771231,0.2963943833697506
92492491BC,,0.004222894822322142,0.29627265277774895
9133909427,,0.012544935780492998,0.29781476120674816
9265806101,,0.02381607163254507,0.2999106984381429
927074197C,,0.0071208531577839585,0.29680913163955175
93552493B3,,0.009516376779684433,0.29725302181465213
9200925B7F,,0.02169982568186745,0.29951652680574486
9284057633,0.0,0.045544991892009376,0.3039750011601408
