cig,fold,label,score_raw,score_calib_pf,score_calib_gl
82708812EB,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
835452327B,0.0,,0.006235872898476848,0.30056277101457535,0.2966452418629475
8362287987,0.0,,0.005581402538514653,0.3004583690727078,0.2965240739530895
8381320410,1.0,,0.0126668098797546,0.3015897414144699,0.2978373792979611
8377285247,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
83431010C0,1.0,,0.003969490351622757,0.3002013230494404,0.29622576847204757
8393563B4C,2.0,,0.029884171896007148,0.3043490014034615,0.3010425837328143
8371946C62,0.0,,0.0010394787894528956,0.2997344060725336,0.29568397676353825
8385658FE1,2.0,,0.009868658407704706,0.3011426534469607,0.2973183318478911
8376106555,0.0,,0.007692716434910814,0.30079524280292474,0.2969150630088403
837509208F,2.0,,0.008187479928490955,0.3008742166243358,0.2970067301130783
835834547E,2.0,1.0,0.02112634203215895,0.30294369337525945,0.299409760915453
83736423FA,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8366436964,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8379029179,1.0,,0.003922259874369692,0.30019379326347573,0.2962170304740479
83702271D5,0.0,,0.0131541206297751,0.301667642358011,0.29792782709303123
8379046F7C,1.0,,0.002442243273136957,0.29995789416731544,0.29594329177595274
834010585D,0.0,,0.08862642004049874,0.3138687062109619,0.3121239890360121
8388358401,1.0,,0.009047908214775342,0.30101158574423187,0.29716618453127225
8318478135,2.0,,0.009844013334161721,0.30113871733902126,0.2973137625904831
8380554BEE,3.0,,0.04521975620409019,0.30681860021169716,0.30391393881946355
83176348B5,1.0,,0.0027134549657196346,0.3000011145328976,0.2959934431686898
8388660D36,2.0,,0.031601939013544404,0.30462506935115347,0.30136344087374256
8382362FEF,1.0,,0.00767110388381726,0.3007917932910802,0.2969110591248476
836106591A,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8385369168,2.0,,0.009334253785932273,0.3010573093136165,0.2972192609987223
83811263F8,1.0,,0.008314982326075873,0.3008945703866666,0.29703035571620784
8380631B79,0.0,,0.02939909792717875,0.30427106907199425,0.3009520132800408
8380988217,0.0,,0.011580525007258525,0.30141613029333864,0.29763581523845895
83641857CF,1.0,,0.00877934265807618,0.3009687048753063,0.2971164087053885
84098224A8,1.0,,0.03336981109000708,0.3049093367017093,0.3016938599434482
839152597D,2.0,,0.014305709597620845,0.30185177947260383,0.2981416317214456
83369046D1,1.0,,0.003196859778953794,0.3000781588723341,0.2960828446857445
8403958D85,0.0,,0.002890226172976135,0.30002928675377827,0.2960261336519676
8392126973,0.0,,0.0036527767297360467,0.3001508325934059,0.29616717689556615
8406112F0E,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
83915806E1,0.0,,0.005412112471027599,0.300431367074531,0.2964927364406112
8393684F25,1.0,,0.004001673020683431,0.3002064538789768,0.2962317225964331
8414311D16,0.0,,0.015179588772099373,0.30199155383230725,0.2983039354832941
8397692AA8,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8367568F8A,1.0,,0.03087223476332519,0.30450777901267323,0.3012271176037039
84173866AA,3.0,,0.06377006062896313,0.3098207531256045,0.3074077228287389
840899495D,3.0,,0.11118205631019464,0.31756667524163945,0.3164377022734189
84000650EE,2.0,,0.009710807343145748,0.30111744328327095,0.2972890665724927
926889996B,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8416911EAC,3.0,,0.0409190533775491,0.30612490038189977,0.3031071410521507
839768333D,3.0,,0.06764677515994291,0.31045019648653893,0.3081406836875918
A06CB62327,1.0,,0.0019203297620026393,0.29987473190926256,0.29584679545642084
8418692C67,3.0,,0.04845568203926006,0.30734112956397175,0.30452178480920783
838337109B,3.0,,0.06461406999794096,0.30995773094497875,0.3075672150250055
8414510152,1.0,,0.009623150072902199,0.3011034441869991,0.29727281580555304
839217845E,0.0,,0.06059941718103917,0.3093064743531735,0.3068089785506621
83922152E7,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
82920987BC,3.0,,0.07606743266328514,0.3118198356463595,0.30973608902578986
8381662E47,2.0,,0.01253040641068902,0.3015679381582223,0.2978120648293318
8403308522,1.0,,0.0041715997093781905,0.30023354583920836,0.2962631619284527
8395416473,1.0,,0.003791617488755665,0.3001729659772179,0.2961928614152191
8519857868,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
82538360F1,3.0,,0.039950060987230966,0.3059687237390027,0.30292552839292863
83957231CC,0.0,,0.014756234802679954,0.3019238350456111,0.2982253004877211
83981715F2,0.0,,0.0019490354151371332,0.29987930555623316,0.29585210235565074
8368858817,0.0,,0.02074236016730092,0.3028821624793854,0.2993382868999667
83913519E6,2.0,,0.014305709597620845,0.30185177947260383,0.2981416317214456
839157853B,3.0,,0.03981833578423236,0.30594749646536656,0.30290084464836037
89181978F9,0.0,,0.005783384472267623,0.3004905872797303,0.2965614656076565
84057715AA,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8382707CA4,2.0,,0.09583040388194598,0.3150472527483414,0.31349824499598444
83783511F8,0.0,,0.0014663787946058305,0.2998024095950479,0.2957628795338934
826508758E,2.0,,0.14550165223663583,0.32323766383207797,0.3230621039009685
8375357B3B,1.0,,0.013570101143879517,0.3017341495725894,0.2980050480766967
84385797AE,1.0,,0.0030960840201602795,0.3000620964493764,0.29606420579463777
8437111C3E,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8368284E67,1.0,,0.3298364157374358,0.3545627024041849,0.35981904566864903
8411207B96,2.0,,0.0334249677050382,0.3049182080783676,0.3017041721421714
839956979C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8387167D26,0.0,,0.01675191539826713,0.3022431352165175,0.29859608830491646
8406847D99,2.0,,0.016499859288415682,0.3022027967808562,0.29854924289102464
8390192D75,2.0,,0.030565562189959948,0.30445849301706573,0.3011698355380466
85161358EA,1.0,,0.02216649938563087,0.3031104081330312,0.2996034238868426
8470734ED1,1.0,,0.007437554429386324,0.30075451862933467,0.29686779436107985
8392567561,0.0,,0.006996640093697716,0.30068415555916284,0.2967861254259149
8520814E24,1.0,,0.002942881247872371,0.30003767874291126,0.2960358716141689
8398798B5B,0.0,,0.001398723147591508,0.2997916317234038,0.2957503741097759
8333983C53,2.0,,0.012539029784898695,0.30156931652507185,0.29781366516349256
8409156F0B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8406962C80,0.0,,0.0038981646819787855,0.30018995189472725,0.296212572737446
8416431294,1.0,,0.0030648555788391134,0.30005711911760125,0.2960584301039454
8398649069,1.0,,0.00727714283559953,0.3007289183480134,0.29683808041087056
8382259AF1,2.0,,0.011042536263108992,0.3013301694424386,0.29753601860487455
8398105F78,1.0,,0.009363139144987513,0.3010619219380614,0.2972246154373913
835531935C,1.0,,0.08199763826662226,0.3127863772343271,0.31086237304458275
83965360B5,1.0,,0.002898571737689062,0.3000306168329319,0.29602767705765204
8412999267,2.0,,0.021392633067958255,0.3029863691393454,0.29945933381127215
841474968B,2.0,,0.01865219054578746,0.3025473487545786,0.2989493961925252
8402945992,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
840728463B,2.0,,0.009781660475577342,0.3011287589853152,0.2973022023976455
8387978A69,1.0,,0.007924880303842254,0.30083229917519355,0.29695807503958044
89300183FA,3.0,,0.039950060987230966,0.3059687237390027,0.30292552839292863
8403550CD4,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
841696071E,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8393315EA3,3.0,,0.04163581736073828,0.3062404529530849,0.303241519573168
84069670A4,0.0,,0.012972624625597347,0.3016386272770125,0.2978941384993761
85443604ED,1.0,,0.0023306302756322737,0.2999401085247506,0.29592265417290115
8389302F01,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8360718ABF,3.0,,0.04340992601798644,0.30652656930407346,0.3035742731473514
8412568EB7,3.0,,0.041094932397430534,0.30615325233113533,0.30314011163961074
8433072729,0.0,,0.015635845967745768,0.30206454539502187,0.298388695363384
8406229F9B,0.0,,0.0032456363088987474,0.30008593343082873,0.29609186634974677
841699325B,3.0,,0.0508636278800034,0.3077302797919366,0.3049745437310464
8396041836,3.0,,0.14566499782386608,0.32326478152577914,0.32309380618185557
8520909C8A,1.0,,0.002942881247872371,0.30003767874291126,0.2960358716141689
839231663F,2.0,,0.017062998363930437,0.3022929243716222,0.29865390986344253
839910263B,2.0,,0.044421232910682916,0.3066897328279969,0.30376404700908416
8406139559,1.0,,0.00438671324398447,0.30026784408606005,0.2963029643674797
8390251E25,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
8393089426,2.0,,0.01489893618218858,0.3019466602872907,0.29825180492452763
8408672FA2,0.0,,0.003282353606220949,0.30009178592748464,0.2960986576537733
854451874F,1.0,,0.0032099970697769954,0.30008025283194595,0.2960852745318092
8387010B97,2.0,,0.04235004074162998,0.3063556201733357,0.3033754552452039
83885209AF,3.0,,0.25218048190730163,0.34119464211739275,0.34410264481096203
8394282CA2,2.0,,0.05009552994885021,0.30760611708595076,0.30483007951982216
A06472A6E5,2.0,,0.030479711196757606,0.30444469652660855,0.30115380090669686
8411873133,0.0,,0.0024511031564596907,0.2999593060243887,0.2959449300326822
8380546556,1.0,,0.009754397677595613,0.3011244049120677,0.2972971479682462
8403508A2C,0.0,,0.0015845449971322117,0.2998212345738162,0.2957847220306173
839970797D,3.0,,0.15320471047059753,0.324517772282958,0.3245588876799744
84526714C5,3.0,,0.043922952198913394,0.3066093345247325,0.3036705352295398
84139535AA,0.0,,0.00316792778728755,0.3000735474165799,0.2960774935253077
8423485FB5,0.0,,0.0028053612264470128,0.30001576154566495,0.2960104392279956
8365589E6B,0.0,,0.013306173918636475,0.30169195176365265,0.29795605233078626
8467002715,0.0,,0.0016012903861921067,0.29982390232523437,0.29578781741695437
8426788571,0.0,,0.003085758015356805,0.3000604506382936,0.29606229599597583
8369133B06,1.0,,0.017977610402813187,0.302439335906902,0.2988239477017524
8511042E08,1.0,,0.002507323746701297,0.2999682650839278,0.29595532575036737
842791142C,1.0,,0.010262002946060608,0.301205479155873,0.29739126437775554
8433454267,1.0,,0.003067445085956891,0.3000575318432931,0.2960589090300142
84122074D2,0.0,,0.0016980740544064927,0.29983932144867664,0.2958057082528628
84218423E0,0.0,,0.004738506316454481,0.3003239396844897,0.2963680632804395
8396579430,2.0,,0.009936080042608882,0.3011534216241822,0.2973308321922582
84473730BA,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
832547929D,0.0,,0.0038169436122809388,0.3001770034570769,0.2961975467009907
8438674614,0.0,,0.0038601042860212822,0.3001838841848181,0.2962055314443011
87543183C0,0.0,,0.008150227354841527,0.30086826998201555,0.29699982758875804
8422178925,0.0,,0.0009798119940083842,0.2997249020851642,0.29567294968431923
8421112974,0.0,,0.0058998369671296805,0.3005091635524432,0.29658302497053624
8441491ABC,1.0,,0.005044743681637683,0.3003727760108088,0.2964247389000755
8455626B4E,0.0,,0.0023090098227435195,0.29993666335368907,0.29591865657792105
855656901E,0.0,,0.0025045446391514,0.2999678222142978,0.29595481186218225
83561110F1,3.0,,0.11231804916451667,0.31775353540252116,0.3166558041394087
8443668F3F,1.0,,0.0047926923688386735,0.300332580519925,0.2963780910842954
8394357A87,0.0,,0.004394781324670064,0.30026913052480125,0.29630445726399507
84347786FF,0.0,,0.004061081940466433,0.300215925476029,0.29624271403893915
86318571BD,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
842564348F,0.0,,0.013305543844469822,0.3016918510287217,0.2979559353686596
84269077A4,2.0,,0.060696409144892924,0.30932219947189216,0.30682728487228983
84219572C7,0.0,,0.011068837809990956,0.3013343716287952,0.29754089707974557
8418867CD1,0.0,,0.008580483294907978,0.3009369559779812,0.29707955529730645
8429318D41,1.0,,0.0667750819983945,0.31030860262146037,0.30797579034537076
84516244C2,3.0,,0.0553506816772052,0.3084561659978981,0.3058192379508598
8434524564,1.0,,0.0026547622508475226,0.29999176094492913,0.29598258952653766
843438310A,0.0,,0.03462963474451953,0.3051120025654609,0.30192944919001197
84228725DB,2.0,,0.01847922270943353,0.30251965129955094,0.2989172272993853
843235035A,0.0,,0.007123642368259271,0.3007044221846532,0.296809648257044
8419541906,2.0,,0.01876407861700116,0.3025652662308522,0.29897020641031646
8446806CCF,0.0,,0.00430220819636709,0.30025437012045286,0.29628732803650343
8391909661,1.0,,0.00402134300487984,0.3002095898565791,0.2962353617797003
8368110ED0,2.0,,0.07438541761243576,0.31154598795175314,0.3094170450330458
8420385186,3.0,,0.04792232331386301,0.3072549700371592,0.304421550077333
8433154AD3,0.0,,0.009815452855991412,0.30113415593156434,0.29730846745807754
839745249C,1.0,,0.004623762131922598,0.30030564235165813,0.2963468290882524
8453451871,1.0,,0.0025182522002138723,0.2999700066107119,0.2959573465491242
8383967C6D,3.0,,0.08334345324307797,0.31300595362661415,0.31111828740766884
8425596DC3,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
842008384C,1.0,,0.011319809052993988,0.30137447086794333,0.29758745015511906
8445521866,1.0,,0.005968447818785478,0.30052010852706496,0.2965957276238218
8443211621,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
8407134A71,2.0,,0.01962047256776297,0.30270242691319565,0.299129515822288
84251215CA,0.0,,0.0021067783702299367,0.2999044393169497,0.2958812657486378
846927392B,2.0,,0.010035415839349289,0.3011692873382448,0.2973492501512952
8421172AF7,0.0,,0.002121244385297278,0.2999067443002005,0.29588394029751414
842070164A,3.0,,0.040070473464643014,0.3059881287081974,0.3029480932615812
8427476D30,2.0,,0.020131249613909614,0.30278425008806154,0.2992245555248946
8431618748,2.0,,0.009946599774693973,0.3011551017921569,0.29733278263616747
8422671FF9,2.0,,0.013082903250305625,0.30165625691542863,0.29791460773418504
842798513E,1.0,,0.011296944884193307,0.3013708175916218,0.2975832088684358
839739880B,0.0,,0.02484476188611656,0.3035399142341258,0.3001024091811003
84358370EB,1.0,,0.006507609257331644,0.3006061248207285,0.2966955592388471
8426012511,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
84056902D3,1.0,,0.0051692699891167345,0.3003926357829077,0.29644778688743395
8439943D48,1.0,,0.0028058753480582482,0.3000158434818831,0.2960105343051701
8419575516,0.0,,0.01872527930561565,0.30255905293798807,0.2989629899783956
8427748DA6,2.0,,0.009454777827519138,0.3010765557363647,0.2972416027404124
830109042C,1.0,,0.05714354375555568,0.3087464685602566,0.3061571125023317
8443835911,0.0,,0.002849620162027209,0.3000228151956135,0.2960186241550136
8492112882,0.0,,0.007307665890813608,0.3007337894638361,0.29684373423727795
83984636E9,0.0,,0.006113991766683379,0.30054332681427126,0.2966226747572788
8426447C08,1.0,,0.025258815584679902,0.30360634560323163,0.30017959360465124
8397420A32,0.0,,0.004961718490555725,0.30035953535858845,0.2964093727349341
8439186C96,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
843159437B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8423810BE9,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
842333431D,0.0,,0.0011501641889004929,0.2997520369820796,0.2957044332730387
8412634531,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
8373783854,3.0,,0.05562969439743103,0.30850133416567466,0.3058718056996037
84487809CF,0.0,,0.004730608629789548,0.3003226802834853,0.2963666017315574
8422472BC2,0.0,,0.013935560068689314,0.3017925862355759,0.2980728999356678
8436723C0E,0.0,,0.0028273289847637047,0.30001926258677875,0.29601450176973226
8439480F33,1.0,,0.011549784880849985,0.3014112182027306,0.2976301124413703
8433713821,0.0,,0.002178088259168917,0.2999158017770062,0.29589445001163206
8423791C3B,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
84305169E1,0.0,,0.009055675117984592,0.3010128259086879,0.2971676241174137
8430267C65,1.0,,0.003278224231437639,0.3000911277289419,0.2960978938719318
84401410B1,0.0,,0.07424214071242884,0.31152266722590066,0.3093898767082079
8425695F75,2.0,,0.01103521886862866,0.301329000351528,0.29753466136495155
8416786787,0.0,,0.014404741734821536,0.3018676175216412,0.2981600222022017
845579244D,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
8455360FCA,0.0,,0.003972687289892886,0.30020183272976503,0.2962263599353691
8448103B21,2.0,,0.010269221136367305,0.30120663212810606,0.2973926028450521
854688047F,1.0,,0.0027001045836673606,0.2999989869292827,0.2959909743536212
916089842E,0.0,,0.007306807988990462,0.3007336525523158,0.2968435753261241
84137530A0,2.0,,0.04174558912343523,0.30625815187721406,0.3032621024942978
8469947560,3.0,,0.0445303626109254,0.3067073426299745,0.3037845294236553
8355199056,1.0,,0.00768087955316143,0.3007933535523702,0.2969128701356041
84294813C7,0.0,,0.0042540388338141106,0.30024668987767494,0.29627841526676946
8434401FE0,0.0,,0.0032124315442430018,0.30008064086501296,0.29608572480842626
8431452E49,1.0,,0.004503424506081925,0.3002864537613179,0.2963245607378054
8409112ABD,3.0,,0.16759305097548843,0.32691588416959494,0.3273643012410176
84288391FC,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
844545953D,0.0,,0.002598590919170897,0.29998280933426985,0.29597220236254496
842482625A,1.0,,0.0019203297620026393,0.29987473190926256,0.29584679545642084
8449042207,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8519454BD6,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8543317836,1.0,,0.0029583945331909875,0.30004015122384126,0.2960387406567137
8420529859,1.0,,0.002166075665562865,0.2999138876828177,0.29589222901680495
8445936EDC,1.0,,0.008919446409150725,0.3009910742889512,0.297142374874423
8540004A3C,0.0,,0.0025648183516682327,0.29997742732286253,0.295965957264311
8429608C92,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
844594671F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8418072CC3,2.0,,0.008834567918177544,0.3009775222041833,0.2971266437384609
8430086709,0.0,,0.0077111704631828105,0.3007981882106373,0.2969184817779446
8591795D84,2.0,,0.012556345396243753,0.3015720842766855,0.2978168786264187
83178234AE,2.0,,0.01672847208060342,0.30223938327727834,0.2985917311131879
83954364F4,3.0,,0.04792232331386301,0.3072549700371592,0.304421550077333
84532377D8,0.0,,0.028524093001680757,0.3041305185533778,0.3007886762262386
8430149B05,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8371849C56,3.0,,0.0409190533775491,0.30612490038189977,0.3031071410521507
8454767671,0.0,,0.005091387937428026,0.3003802148675397,0.2964333719440816
8463122535,0.0,,0.028735939735503067,0.3041645437723494,0.30082821699351814
84169173A3,0.0,,0.007625248257341603,0.300784474492267,0.2969025641361951
8450437138,1.0,,0.0037195058105645596,0.30016147013396594,0.2961795211239108
8430868C5B,2.0,,0.00856595247092091,0.3009346361336418,0.2970768624906869
841725066F,0.0,,0.011057741741339432,0.301332598810816,0.2975388389483279
843049588D,1.0,,0.046833749668846326,0.30707916202293845,0.30421703074458717
84261349BD,1.0,,0.004185877050740366,0.30023582218537564,0.29626580356779303
8439031CAD,0.0,,0.005884366259976812,0.3005066956579669,0.29658016075822097
8421068526,0.0,,0.005630296888581257,0.3004661680463471,0.29653312520871183
84345055B6,0.0,,0.0017929664649375208,0.2998544397059191,0.29582325009174293
886529400C,0.0,,0.0075257303009375115,0.30076859125285843,0.296884128410322
84334249A3,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8331814E68,1.0,,0.00782976517048262,0.3008171172486378,0.2969404530207191
84379619B0,2.0,,0.008994917146867109,0.3010031245809897,0.2971563628081706
8462314A6B,1.0,,0.009908848929671085,0.30114907240854977,0.29732578335666776
849309106A,1.0,,0.002661197238144224,0.29999278645111804,0.295983779493448
8480037BE6,1.0,,0.004855952594137798,0.30034266855734665,0.29638979842532204
84656023C5,0.0,,0.0030017740702401267,0.3000470650421861,0.2960467633973195
8483656666,2.0,,0.015833076004770616,0.30209610115359264,0.2984253394958565
84472180D1,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
84840771D3,1.0,,0.0075735151173625306,0.3007762177332494,0.2968929804767616
84711348EA,1.0,,0.002166075665562865,0.2999138876828177,0.29589222901680495
8477826B53,0.0,,0.0038263748101571293,0.30017850698256243,0.2961992914660335
84617465B2,0.0,,0.009109791692418986,0.30102146694327475,0.2971776546709392
852262871C,0.0,,0.0009999903042232968,0.2997281161551179,0.2956766788309978
8423140305,1.0,,0.0075452413650907895,0.3007717052150585,0.29688774278762664
8471943487,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8476403509,0.0,,0.0015068089765475552,0.2998088504242531,0.2957703527678301
8468835FB6,2.0,,0.008187479928490955,0.3008742166243358,0.2970067301130783
844206546C,1.0,,0.007110956659077768,0.3007023978038834,0.29680729861450983
85477144BC,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
8454322737,0.0,,0.00598390295845731,0.30052257400096816,0.2965985890408595
8488121B07,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8458402E21,1.0,,0.03424184256611475,0.3050496109938032,0.30185692024661986
8453861AC8,1.0,,0.21322280797459953,0.33458064035826246,0.3363423798203726
8484393697,0.0,,0.0013820934471168412,0.2997889825656483,0.29574730033412655
8487756DD1,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
84763086A3,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8601839E16,1.0,,0.0028644527812058938,0.30002517912597904,0.2960213672215271
847931259E,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
8544936043,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
8509257D01,1.0,,0.0029603776462082255,0.30004046728984757,0.2960391074167854
848723718A,1.0,,0.0035590751091373793,0.30013589561952647,0.2961498435137778
8486435BB2,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
846477594D,3.0,,0.0554248075985461,0.30846816556674966,0.3058332032469393
84914126DA,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8484633CA3,2.0,,0.009801599068168495,0.3011319433507311,0.29730589897582943
84937933B8,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
8474202CB4,1.0,,0.01323984117364717,0.301681346728927,0.2979437389747882
8445156B30,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8467552CF3,1.0,,0.004839093941040237,0.30033998010787843,0.29638667842922667
A06975D59D,0.0,,0.00708927379471119,0.30069893767840966,0.29680328254698757
8481602762,2.0,,0.010349998646077385,0.30121953501070636,0.2974075816362791
8489926C8F,3.0,,0.06099505573692936,0.3093706212357454,0.3068836554326987
84388138C8,0.0,,0.024533471078485025,0.30348997569122477,0.3000443884212243
8473843475,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8381571332,1.0,,0.05934346804972764,0.30910288963577687,0.3065719849528371
8464587E27,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
A067D295FF,2.0,,0.01436939461158562,0.3018619644594341,0.29815345809055427
8473464BB0,3.0,,0.06262271007236218,0.3096345983062765,0.30719098212653434
8506292E35,0.0,,0.0029017968380913063,0.3000311308360573,0.2960282735000607
84563386DF,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8533029E47,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
852783935E,0.0,,0.0027343826405531553,0.30000444972046764,0.29599731323618367
84746942BA,1.0,,0.009843747198517846,0.30113867483419043,0.29731371324849953
8488374BCF,2.0,,0.010422122625734326,0.30123105589951255,0.29742095614777597
8463653B65,2.0,,0.010130033085884485,0.3011843998572111,0.29736679385068493
85011402A8,2.0,,0.007201667007240332,0.300716873498445,0.296824100189253
8493625913,3.0,,0.055465227758067226,0.30847470892639917,0.3058408185403039
848376505B,1.0,,0.0028642355692619103,0.30002514450801687,0.2960213270513873
8366831F59,3.0,,0.18765030036999364,0.3302739692902615,0.3312956791600872
846103287B,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
84469557C6,1.0,,0.013876919982389952,0.3017832092881423,0.2980620120974231
A045634BF9,1.0,,0.008142744486671497,0.3008670754970348,0.2969984411003032
8466796D14,0.0,,0.08082777499620339,0.31259557643972397,0.3106400108052511
8493376B97,0.0,,0.0034172207779461393,0.30011328343071,0.29612360372743807
84595143CB,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8473375241,1.0,,0.01729549092930389,0.3023301380856512,0.29869712787837266
8478277F7F,2.0,,0.01100262501016311,0.3013237929031004,0.2975286158566985
8476619748,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
846230422D,2.0,,0.03392550567702598,0.3049987211076874,0.3017977629425125
8490586D35,2.0,,0.11598714365984168,0.3183574679421197,0.3173607924898855
8452598886,1.0,,0.009872537344534294,0.3011432729614347,0.2973190510160342
8476309776,0.0,,0.002480080543529031,0.29996392371092073,0.29595028819857555
8473307A21,1.0,,0.003132726518909828,0.3000679367585249,0.2960709828968437
8495626C59,0.0,,0.008006347302455457,0.3008453029839147,0.29697316894329806
84412904DF,1.0,,0.03191044389925888,0.3046746650791179,0.30142108627365555
8474764C7B,0.0,,0.003091547412014762,0.30006137338109734,0.2960633667462924
84714730AD,2.0,,0.007836212426341131,0.3008181463220315,0.29694164748730983
8467356B35,1.0,,0.0025416565738883407,0.2999737362835332,0.2959616743182086
8463721385,0.0,,0.00301916322127174,0.30004983654571543,0.29604997943400463
8458069B55,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
83920667F0,0.0,,0.06798636922209618,0.31050536821218055,0.3082049360576241
84943775A6,1.0,,0.0018633721461053714,0.2998656570194822,0.2958362656964685
8475968E0D,0.0,,0.004735810850133114,0.30032350985284245,0.29636756445595336
8466618A31,2.0,,0.025438187635979687,0.3036351268579253,0.3002130341595723
8458006759,2.0,,0.012591104785105287,0.3015776403097419,0.2978233293978567
8457413DFB,3.0,,0.039950060987230966,0.3059687237390027,0.30292552839292863
8451454877,3.0,,0.04896581019681335,0.30742354896522217,0.3046176711489041
8465538EF1,2.0,,0.009936080042608882,0.3011534216241822,0.2973308321922582
84512976E8,0.0,,0.007853791321117784,0.30082095217292376,0.29694490429825116
842268183C,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
8485517625,0.0,,0.0023827064646359023,0.2999484068424446,0.29593228312430914
8481549BA4,2.0,,0.007391213959202816,0.3007471229697791,0.2968592102761778
8474977C41,0.0,,0.05190283662326127,0.3078983117482932,0.305170059730248
8474939CE5,0.0,,0.0029491077917133176,0.3000386711174403,0.2960370231554956
8488516101,1.0,,0.0029018886224048287,0.30003114546426785,0.29602829047444384
8478274D06,2.0,,0.009787510325302807,0.30112969325484606,0.297303286946215
84856113B8,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
848117897C,3.0,,0.03993561136444638,0.30596639516871565,0.3029228206490371
8485507DE2,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8464239EF9,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
8467147EBB,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
85958217E2,1.0,,0.0028326700764081192,0.30002011380967863,0.2960154895134374
8476662AC3,0.0,,0.005880675796226227,0.3005061069551626,0.2965794775163331
84729714DC,3.0,,0.04739039227399432,0.30716905452925675,0.30432160213368253
8458859744,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
84481512C0,3.0,,0.04163581736073828,0.3062404529530849,0.303241519573168
873632751B,2.0,,0.01796442606042854,0.30243722506570775,0.29882149617269926
8472787D02,0.0,,0.005938240125081793,0.30051528969221386,0.29659013491493597
8474298BED,3.0,,0.04586961115417326,0.3069234974546574,0.3040359546584495
