cig,label,score_raw_final,score_calib_final
7806524366,,0.06933333333333329,0.3926006444778869
78836956EB,,0.07066666666666667,0.39214605646561906
7886027B57,,0.07453333333333331,0.39082881085509613
7888915A98,,0.0002666666666666667,0.4163861047553745
78668867B1,,0.004000000000000001,0.4150893234852265
7833669429,,0.0,0.4164787765109309
7856760375,,0.0,0.4164787765109309
7858822911,,0.00013333333333333334,0.416432439894846
78522780CC,,0.018533333333333343,0.410052485489343
7871066125,,0.0,0.4164787765109309
7813205CB9,,0.0,0.4164787765109309
7888296BC7,,0.002133333333333334,0.4157375682791103
7871720CD4,,0.00039999999999999996,0.4163397710932881
7904850893,,0.0,0.4164787765109309
788301776A,,0.0,0.4164787765109309
7869858C42,,0.00013333333333333334,0.416432439894846
7850072458,,0.01640000000000001,0.41079068433065247
7851693E06,,0.014533333333333337,0.4114369381181468
7857314C9F,,0.003466666666666667,0.4152745063967905
7857739B58,,0.01426666666666667,0.41152928508594794
7830898575,,0.002533333333333333,0.41559863405352615
790038973E,,0.010800000000000004,0.41273036049883
7870923B20,,0.002,0.41578388266501926
7915790C8B,,0.012400000000000003,0.41217588799602034
7915933290,,0.0021333333333333334,0.4157375682791103
7946211CBF,,0.011600000000000004,0.41245309648076073
A05E34CD28,,0.0,0.4164787765109309
7923080C71,,0.0,0.4164787765109309
791969423D,,0.010933333333333338,0.412684145979663
786495917D,,0.04399999999999999,0.40127237947983907
7894237275,,0.004000000000000001,0.4150893234852265
78887702F2,,0.00013333333333333334,0.416432439894846
7909976EAD,,0.00013333333333333334,0.416432439894846
7910837535,,0.010666666666666672,0.412776576556012
78878950E0,,0.0,0.4164787765109309
7919341EEB,,0.0,0.4164787765109309
7909063D3F,,0.0,0.4164787765109309
7924188ECA,,0.0,0.4164787765109309
7904119D54,0.0,0.5279999999999997,0.25118591703881954
7928955CA5,,0.0,0.4164787765109309
7922420BCB,,0.0504,0.39907555058732086
7872653EC3,,0.0,0.4164787765109309
78901440CF,,0.013466666666666672,0.4118063633527975
79099308B9,,0.0,0.4164787765109309
79346822BA,,0.00039999999999999996,0.4163397710932881
7914408816,,0.0,0.4164787765109309
8027942350,,0.0,0.4164787765109309
7891306FB4,,0.0,0.4164787765109309
79007701A9,,0.07279999999999996,0.39141910475343816
7873501A8F,,0.0,0.4164787765109309
79722783ED,1.0,1.0,0.14588239312081513
79027671A3,,0.0664,0.3936013925863731
7901990070,0.0,0.23893333333333336,0.3365011762963008
7918663F6A,,0.0,0.4164787765109309
7871396178,,0.0,0.4164787765109309
7906008431,,0.0010666666666666665,0.41610812497063177
787209524D,,0.0,0.4164787765109309
7862364406,,0.0,0.4164787765109309
791731355F,,0.0008,0.416200778979054
7865497D72,,0.004799999999999999,0.4148115941017118
7902988801,,0.045199999999999976,0.4008601689397
7853311540,,0.0002666666666666667,0.4163861047553745
78582988A6,,0.0005333333333333334,0.4162934389093582
7903611A1E,,0.0,0.4164787765109309
7898848F8F,,0.0007999999999999999,0.416200778979054
7924845CF7,,0.0,0.4164787765109309
7825014DD1,,0.0,0.4164787765109309
7902452DAD,,0.0,0.4164787765109309
7894871DA3,,0.0002666666666666667,0.4163861047553745
78979255E3,,0.0,0.4164787765109309
790711126B,1.0,1.0,0.14588239312081513
7893220B31,,0.008133333333333336,0.4136549728494022
7911993F28,,0.01086666666666667,0.4127072530469469
7894071976,,0.0,0.4164787765109309
7908970084,,0.0028000000000000004,0.415506018687622
7908758191,,0.0,0.4164787765109309
7906688558,,0.011733333333333337,0.41240689120570756
7904120E27,0.0,0.38359999999999983,0.2919768921255682
7892699D3F,,0.0,0.4164787765109309
7884704792,,0.0009333333333333334,0.41615445123422207
7895881F1D,,0.00013333333333333334,0.416432439894846
7899988C52,,0.002666666666666667,0.4155523256249457
7888481474,,0.0012,0.41606180018905425
78872447A5,,0.0,0.4164787765109309
7832287FAF,,0.004133333333333334,0.4150430315027855
789504908B,,0.15573333333333333,0.3635595983505727
791771511E,1.0,1.0,0.14588239312081513
7908921812,,0.002933333333333334,0.4154597132423248
7921930770,,0.0006666666666666668,0.4162471082043564
7894238348,1.0,1.0,0.14588239312081513
7912845E40,,0.0,0.4164787765109309
7899096C38,1.0,1.0,0.14588239312081513
7889386F45,,0.0,0.4164787765109309
790167085B,,0.0,0.4164787765109309
798982000C,,0.19893333333333332,0.34938933706865033
7872151084,,0.0,0.4164787765109309
790560579F,,0.1954666666666667,0.35051707805363896
7899954047,,0.00039999999999999996,0.4163397710932881
78870084E5,,0.010133333333333334,0.4129614561496204
78727720FB,,0.0,0.4164787765109309
7907364333,,0.0,0.4164787765109309
78448005C0,,0.0,0.4164787765109309
791293260E,,0.18586666666666665,0.3536487511907464
791814759C,,0.0021333333333333334,0.4157375682791103
7925077C6B,,0.0,0.4164787765109309
7878137C4E,,0.01453333333333334,0.4114369381181468
7898262BFB,,0.00013333333333333334,0.416432439894846
7903391493,,0.0,0.4164787765109309
805205914B,,0.00013333333333333334,0.416432439894846
78863348B0,,0.0,0.4164787765109309
790067968F,,0.0,0.4164787765109309
7917434938,,0.008400000000000003,0.4135624841042824
79195657C7,,0.015466666666666674,0.41111377289012463
78803140D6,,0.015466666666666672,0.41111377289012463
7876255B3B,,0.00039999999999999996,0.4163397710932881
79111539F9,,0.0,0.4164787765109309
7891184B08,,0.0010666666666666667,0.41610812497063177
79508175BF,,0.0012,0.41606180018905425
7931690DA3,,0.0,0.4164787765109309
79361920D2,,0.005066666666666668,0.4147190296608181
7929445105,,0.07693333333333333,0.39001200843824824
8014564370,,0.020000000000000007,0.40954520854094373
796172929E,,0.0,0.4164787765109309
8165377A41,,0.0,0.4164787765109309
8047624569,,0.0,0.4164787765109309
79500382E6,,0.0006666666666666668,0.4162471082043564
79203542E3,,0.04466666666666665,0.4010433563434211
7933823DD8,,0.015600000000000008,0.41106761268155967
7950064859,,0.0,0.4164787765109309
792119266C,,0.010000000000000004,0.4130076798854245
794656835D,,0.0,0.4164787765109309
791910080C,,0.10586666666666665,0.3802146921172125
7946630686,,0.0,0.4164787765109309
79578143DB,,0.004266666666666669,0.41499674102006207
79502799C5,,0.0025333333333333336,0.41559863405352615
7938648B90,,0.051599999999999986,0.39866409412242526
7920306B44,,0.0,0.4164787765109309
791948234A,,0.00013333333333333334,0.416432439894846
793544585E,,0.00039999999999999996,0.4163397710932881
79434652B0,,0.0,0.4164787765109309
79288126A5,,0.0,0.4164787765109309
7950739561,,0.0,0.4164787765109309
79332737FA,,0.011200000000000003,0.41259172155842627
7914665C2A,,0.06853333333333332,0.392873486715166
79554694B3,,0.0,0.4164787765109309
7942780D65,,0.00013333333333333334,0.416432439894846
7862606BB8,,0.0,0.4164787765109309
7949831812,,0.0,0.4164787765109309
79344199AF,,0.0002666666666666667,0.4163861047553745
79399459E2,,0.0,0.4164787765109309
7937839FF3,,0.0,0.4164787765109309
7944233C73,,0.0,0.4164787765109309
79404212B3,,0.029600000000000015,0.40622964832277936
794060280F,,0.023600000000000013,0.40830089216693727
795339010F,,0.0006666666666666668,0.4162471082043564
7852684FD2,,0.030266666666666678,0.4059997144391035
79604925CF,,0.024533333333333348,0.40797848271200216
80433774AD,,0.0028000000000000004,0.415506018687622
793739840A,,0.020666666666666677,0.4093146916663949
7929981B54,,0.0,0.4164787765109309
8019750B0D,,0.0,0.4164787765109309
79987021B4,,0.0,0.4164787765109309
79581243AD,,0.0021333333333333334,0.4157375682791103
7935473F77,,0.0,0.4164787765109309
79446558B3,,0.0029333333333333342,0.4154597132423248
791855022E,0.0,0.3201333333333335,0.31108680481029344
7933604920,,0.0,0.4164787765109309
79271077A2,,0.0,0.4164787765109309
7923642C38,,0.004666666666666668,0.41485787857788126
7848844EF4,,0.038533333333333336,0.4031519872076471
78496285F1,,0.0,0.4164787765109309
7946055C03,,0.0009333333333333334,0.41615445123422207
7956045009,,0.0,0.4164787765109309
7917040416,,0.1994666666666667,0.3492159875617495
7983045921,,0.0,0.4164787765109309
79408092E3,,0.0033333333333333335,0.41532080586628717
7946958533,,0.002133333333333334,0.4157375682791103
79411078CC,,0.00013333333333333334,0.416432439894846
791515508A,,0.0,0.4164787765109309
7934180476,,0.0,0.4164787765109309
794829762D,,0.16666666666666666,0.359949702968896
7959549B9D,,0.0,0.4164787765109309
79291784AE,,0.0022666666666666664,0.41569125538137836
79108976B8,,0.014133333333333343,0.41157546090696556
7934385D9F,,0.0,0.4164787765109309
79273922D4,,0.0,0.4164787765109309
7956702E31,,0.12626666666666664,0.37336458055762456
794810039C,,0.0,0.4164787765109309
79218304EB,,0.0,0.4164787765109309
7942367895,,0.028800000000000006,0.4065056232453532
7951658BC1,,0.005333333333333334,0.41462647124030394
7941830D6E,,0.0,0.4164787765109309
7940133508,,0.01333333333333334,0.4118525485047865
79397866AD,,0.009600000000000003,0.41314636029037954
7941109A72,,0.0,0.4164787765109309
792894111B,,0.004933333333333335,0.4147653111291015
7887480A65,,0.0,0.4164787765109309
7952008C95,,0.0,0.4164787765109309
7974190DBF,,0.008000000000000004,0.41370121950643624
9065108BC3,,0.042399999999999986,0.4018222107462927
7931635044,,0.060533333333333335,0.3956055622558049
7951599B11,,0.13600000000000004,0.37011385135888203
7933596288,,0.031466666666666664,0.4055859373538043
7961022B2C,,0.0,0.4164787765109309
7937507DFA,,0.029466666666666672,0.4062756400361777
8025322139,,0.0,0.4164787765109309
795651972F,,0.0028000000000000004,0.415506018687622
7960627537,,0.003066666666666667,0.41541340928982357
7952988550,,0.13386666666666672,0.37082534474021317
79797970CE,,0.19359999999999997,0.35112501666352125
80063698B4,,0.0,0.4164787765109309
7986225959,,0.0,0.4164787765109309
7998531496,,0.00013333333333333334,0.416432439894846
79755575D7,,0.0,0.4164787765109309
792793421A,,0.0017333333333333335,0.41587651589828756
798577994C,,0.0006666666666666668,0.4162471082043564
7951913E2F,,0.0,0.4164787765109309
7925574690,1.0,1.0,0.14588239312081513
7956293CAD,,0.0,0.4164787765109309
796636545D,,0.032,0.4054020794250555
79656484AD,,0.0002666666666666667,0.4163861047553745
7991233E13,,0.0008,0.416200778979054
798305730A,,0.00013333333333333334,0.416432439894846
79023666B7,,0.059866666666666644,0.395833532279781
7974130C3C,,0.0002666666666666667,0.4163861047553745
797204754C,,0.0,0.4164787765109309
7991912E67,,0.0,0.4164787765109309
79787733C5,,0.0006666666666666668,0.4162471082043564
7972477824,,0.0012,0.41606180018905425
797125795D,,0.0,0.4164787765109309
8391026DB2,,0.05933333333333335,0.3960159409066946
797838860E,,0.0,0.4164787765109309
7995400CCB,,0.0,0.4164787765109309
7969374777,,0.00013333333333333334,0.416432439894846
7930411E2C,,0.027200000000000012,0.4070577500561472
7995208E59,,0.01733333333333334,0.410467672700121
79943878D8,,0.0,0.4164787765109309
794116697C,,0.024666666666666684,0.4079324306766626
7966472CA7,,0.12640000000000007,0.3733199718883579
79636346AB,,0.007866666666666671,0.41374746768543236
7893419F68,,0.0013333333333333333,0.41601547689026025
7992315AF9,,0.0,0.4164787765109309
796376639A,,0.0,0.4164787765109309
8005812D0C,,0.00039999999999999996,0.4163397710932881
79434706CF,,0.01960000000000001,0.4096835377568298
7985493D47,,0.0,0.4164787765109309
7963538772,,0.010266666666666672,0.4129152339480134
79933186AE,,0.0,0.4164787765109309
79738640BD,,0.02400000000000001,0.4081627070064401
79860508EF,,0.002533333333333334,0.41559863405352615
7943207DC4,,0.0,0.4164787765109309
7955405FDF,,0.0,0.4164787765109309
79740699E6,,0.04999999999999997,0.39921273444504646
7979384BF9,,0.0024000000000000007,0.41564494397259366
7954963323,,0.00013333333333333334,0.416432439894846
7956312C5B,,0.0,0.4164787765109309
7956844363,,0.0006666666666666668,0.4162471082043564
798012604E,,0.14746666666666666,0.36629929660948357
7967361A48,,0.0068000000000000005,0.4141175078161456
7985416DBC,,0.0,0.4164787765109309
7939678D8B,,0.1869333333333333,0.35330016082173976
7977264680,,0.0,0.4164787765109309
7914645BA9,,0.0864,0.3867962270196912
7967421BCB,,0.0,0.4164787765109309
7972170ACB,,0.0006666666666666668,0.4162471082043564
795678310D,,0.0,0.4164787765109309
7973721AB8,,0.0,0.4164787765109309
7954332A69,,0.00039999999999999996,0.4163397710932881
7957444286,,0.0,0.4164787765109309
7967080267,,0.017466666666666672,0.41042153447655844
7967384D42,,0.0015999999999999999,0.4159228347441063
79206642B5,,0.0,0.4164787765109309
7948457A35,,0.041,0.40230351582863993
792541642E,,0.030400000000000003,0.4059537326042639
7985138854,,0.0,0.4164787765109309
79343554E0,,0.008000000000000002,0.41370121950643624
79696635F5,,0.0069333333333333365,0.41407124748902235
8027335E63,,0.0,0.4164787765109309
7935105FC8,,0.0,0.4164787765109309
8594244282,,0.03386666666666667,0.4047587858953719
7955771DE8,,0.0,0.4164787765109309
7975572239,,0.051066666666666656,0.39884694603028753
7966860CD7,,0.0,0.4164787765109309
7995746A53,,0.0,0.4164787765109309
79780173E6,,0.0,0.4164787765109309
7976399CAC,,0.0,0.4164787765109309
7953424D1A,,0.0010666666666666665,0.41610812497063177
7974011A09,,0.0037333333333333337,0.41518191194618603
7955595CAB,,0.0010666666666666667,0.41610812497063177
7954962250,,0.00013333333333333334,0.416432439894846
8015697A69,,0.019600000000000006,0.4096835377568298
7985476F3F,,0.0,0.4164787765109309
79367079CD,,0.0,0.4164787765109309
796462694A,,0.015600000000000008,0.41106761268155967
7980470C2B,,0.0,0.4164787765109309
7965288B96,,0.007333333333333334,0.4139324756057248
7954823F97,,0.0,0.4164787765109309
7974163779,,0.00013333333333333334,0.416432439894846
797170396A,,0.0020000000000000005,0.41578388266501926
7961612211,,0.0,0.4164787765109309
79795293A4,,0.0,0.4164787765109309
79086486C9,,0.008533333333333337,0.4135162420177272
7939306A90,,0.007333333333333337,0.4139324756057248
7972625248,1.0,1.0,0.14588239312081513
79557550B8,,0.0,0.4164787765109309
7967406F69,1.0,1.0,0.14588239312081513
7877437AA6,,0.02026666666666668,0.4094529970145564
79699280A6,,0.07746666666666666,0.3898305803577626
7986287C82,,0.0002666666666666667,0.4163861047553745
7983523398,,0.009733333333333337,0.413100131956568
797999977E,,0.010666666666666672,0.412776576556012
7966046D1B,,0.0,0.4164787765109309
7983420E95,,0.0,0.4164787765109309
79840148C6,,0.00986666666666667,0.41305390515466156
8019247BF6,,0.0,0.4164787765109309
7988252217,,0.1886666666666667,0.35273403426680133
8015104110,,0.022933333333333347,0.4085312329735859
7992520427,,0.0,0.4164787765109309
80177497C7,,0.0,0.4164787765109309
8005718F79,,0.0002666666666666667,0.4163861047553745
8012116F45,,0.0002666666666666667,0.4163861047553745
8005932017,,0.010266666666666672,0.4129152339480134
7995815346,,0.07053333333333332,0.392191506866778
80089277A2,,0.0013333333333333333,0.41601547689026025
8005481BE6,,0.027066666666666683,0.40710377124358965
8051993AD1,,0.006266666666666668,0.4143025642676533
799763405D,,0.0,0.4164787765109309
799847458C,,0.03346666666666667,0.4048966070494214
7995245CE2,,0.0,0.4164787765109309
7959910587,,0.0,0.4164787765109309
7994236C3B,,0.005866666666666667,0.41444137248498075
7994013437,,0.12146666666666668,0.3749719222854756
798299932D,,0.0,0.4164787765109309
800973633F,,0.006266666666666667,0.4143025642676533
7993597CE9,0.0,0.5492,0.24552676397758663
80133601DE,,0.0,0.4164787765109309
8000077064,,0.008666666666666668,0.4134700014561955
8004898ACB,,0.0,0.4164787765109309
7994607E63,1.0,1.0,0.14588239312081513
8004648C7C,,0.01333333333333334,0.4118525485047865
79210007FA,,0.018266666666666674,0.4101447382586602
80150092AA,,0.007200000000000003,0.41397873138304575
8000537BFB,,0.008133333333333338,0.4136549728494022
7991837087,,0.034133333333333335,0.4046669134669074
79956879A3,,0.0,0.4164787765109309
80089667D1,,0.021066666666666678,0.4091764006660666
797642849D,,0.05866666666666667,0.396243992374278
800851861E,,0.17666666666666667,0.35666177278814587
8001700BB8,,0.11973333333333339,0.37555303144233854
7979646431,,0.004400000000000001,0.4149504520378246
7946251DC1,,0.0009333333333333334,0.41615445123422207
8001326717,,0.0,0.4164787765109309
8011497079,,0.0006666666666666668,0.4162471082043564
80560059A0,,0.0,0.4164787765109309
8003379548,,0.0,0.4164787765109309
7954574220,,0.012400000000000008,0.41217588799602034
7984578A33,,0.00013333333333333334,0.416432439894846
800196673C,,0.00039999999999999996,0.4163397710932881
8003677B31,,0.0,0.4164787765109309
8016231317,,0.0,0.4164787765109309
7993527328,,0.07626666666666664,0.39023883634112166
7994024D48,,0.0,0.4164787765109309
8009186D5C,,0.0,0.4164787765109309
8003117D10,,0.002666666666666667,0.4155523256249457
7986798236,,0.0,0.4164787765109309
80063221ED,,0.002133333333333334,0.4157375682791103
7947288586,,0.011000000000000003,0.4126610392970735
7983749E15,,0.0009333333333333334,0.41615445123422207
7975661BA8,,0.0010666666666666667,0.41610812497063177
80159635ED,,0.004933333333333335,0.4147653111291015
79806722E0,,0.0,0.4164787765109309
8053453FA4,,0.0,0.4164787765109309
799262177F,,0.0416,0.40209721911312374
80067914F4,,0.002666666666666667,0.4155523256249457
8007876453,,0.011200000000000003,0.41259172155842627
806652964F,,0.0,0.4164787765109309
80149691A8,,0.0,0.4164787765109309
7991621E43,,0.0,0.4164787765109309
7995064786,,0.0,0.4164787765109309
79484948BE,,0.04240000000000001,0.4018222107462927
7998525F9F,,0.0,0.4164787765109309
8002286F4C,,0.02160000000000001,0.4089920350197176
801602269D,,0.10373333333333333,0.3809338599459676
80219323B4,,0.031066666666666666,0.40572384818063834
80224173F0,,0.026800000000000015,0.40719581850871195
8028127BF8,,0.0,0.4164787765109309
8032246316,,0.0005333333333333334,0.4162934389093582
8024293011,,0.0,0.4164787765109309
8029678BE5,,0.016800000000000006,0.4106522413396662
80634265A2,,0.0010666666666666667,0.41610812497063177
8044593028,,0.002800000000000001,0.415506018687622
799989388A,,0.025733333333333344,0.40756407266233147
7973788205,,0.0,0.4164787765109309
8018764D60,,0.005466666666666668,0.4145801942896087
83765893EB,,0.0,0.4164787765109309
799031260D,,0.0006666666666666668,0.4162471082043564
802166575D,,0.0,0.4164787765109309
802338960E,,0.009600000000000004,0.41314636029037954
8037968507,,0.02560000000000001,0.4076101117421266
8028439D70,,0.0,0.4164787765109309
8042551B08,,0.0,0.4164787765109309
7988948073,,0.0024,0.41564494397259366
800394585B,,0.010000000000000004,0.4130076798854245
7979790B04,,0.0009333333333333334,0.41615445123422207
8049994931,,0.0,0.4164787765109309
8032767108,,0.0,0.4164787765109309
8022226651,,0.030266666666666667,0.4059997144391035
7982278031,,0.0005333333333333334,0.4162934389093582
8035881AC6,,0.0,0.4164787765109309
8035746B5E,,0.004133333333333334,0.4150430315027855
80261658E1,,0.0,0.4164787765109309
8042720680,,0.0037333333333333346,0.41518191194618603
8011835764,,0.0,0.4164787765109309
8086666FE0,,0.0,0.4164787765109309
80196329AD,,0.02160000000000001,0.4089920350197176
79767942A6,,0.0,0.4164787765109309
8045968ED3,,0.0,0.4164787765109309
8019888CEE,,0.00013333333333333334,0.416432439894846
804039797F,,0.0,0.4164787765109309
8023051F1E,,0.02626666666666668,0.4073799325789026
8041374FBC,,0.00013333333333333334,0.416432439894846
8021952435,,0.056533333333333324,0.39697405983302103
8034216CC5,,0.0005333333333333334,0.4162934389093582
A05B50B1AB,,0.0,0.4164787765109309
8024378634,,0.00013333333333333334,0.416432439894846
80158833E9,,0.04986666666666667,0.3992584659138282
8017913F1B,,0.0,0.4164787765109309
8034682D53,,0.0,0.4164787765109309
802104795F,,0.0,0.4164787765109309
8036019CA7,,0.0,0.4164787765109309
8075752160,,0.0,0.4164787765109309
80125537E7,,0.00786666666666667,0.41374746768543236
8014596DD5,,0.03866666666666667,0.4031061090217759
802689534D,,0.0028000000000000004,0.415506018687622
802815858F,,0.03586666666666666,0.40406990576456214
803944363C,,0.05746666666666666,0.39665459865808783
7979862670,,0.00013333333333333334,0.416432439894846
8028768CF0,,0.020400000000000012,0.4094068936388911
7982837D7A,,0.0002666666666666667,0.4163861047553745
8018803D8F,,0.0002666666666666667,0.4163861047553745
80449452A2,,0.016000000000000007,0.41092914145144743
80527435BE,,0.0,0.4164787765109309
8023417D27,,0.00013333333333333334,0.416432439894846
80442125BD,,0.0002666666666666667,0.4163861047553745
8048221213,,0.0,0.4164787765109309
80264357B1,,0.0,0.4164787765109309
8026347F10,,0.0,0.4164787765109309
80449739BB,,0.0,0.4164787765109309
802034888A,,0.0012,0.41606180018905425
802829027E,,0.02773333333333334,0.40687368162466486
80315661EF,,0.0007999999999999999,0.416200778979054
798502289A,1.0,1.0,0.14588239312081513
802445990B,,0.006800000000000001,0.4141175078161456
7986093C6A,,0.1002666666666667,0.38210362113756646
8028321C10,,0.001733333333333333,0.41587651589828756
8013488B7C,,0.0,0.4164787765109309
8288673D54,,0.0,0.4164787765109309
810462434D,,0.0,0.4164787765109309
80177665CF,,0.14079999999999995,0.3685150560309392
8009825CAE,,0.2372,0.33705481649329017
8060071500,,0.0,0.4164787765109309
80179730A3,,0.11999999999999998,0.37546360665526457
8052324BF7,,0.0,0.4164787765109309
802071141A,,0.0,0.4164787765109309
8030975A37,,0.0,0.4164787765109309
80444580C0,,0.00013333333333333334,0.416432439894846
8014412600,,0.004800000000000001,0.4148115941017118
802586949E,,0.005466666666666667,0.4145801942896087
8034260118,,0.13053333333333333,0.3719381752170721
80321346A8,,0.0,0.4164787765109309
80401849B9,,0.0010666666666666667,0.41610812497063177
8021514AC0,,0.011866666666666671,0.4123606874740096
8018319E26,,0.00039999999999999996,0.4163397710932881
7993801544,,0.002266666666666667,0.41569125538137836
804252231C,,0.0,0.4164787765109309
802200933F,,0.0008,0.416200778979054
8034555488,,0.0,0.4164787765109309
8046335DAF,,0.0,0.4164787765109309
8087780730,,0.00013333333333333334,0.416432439894846
801511387B,,0.0005333333333333334,0.4162934389093582
8000579EA3,,0.0,0.4164787765109309
8068376A7F,,0.0009333333333333332,0.41615445123422207
80824329E0,,0.0005333333333333334,0.4162934389093582
8034791748,,0.0,0.4164787765109309
80552022FA,,0.0,0.4164787765109309
8358717779,,0.0009333333333333334,0.41615445123422207
7924169F1C,,0.004266666666666668,0.41499674102006207
8064697E7C,,0.00013333333333333334,0.416432439894846
8052769B31,,0.0,0.4164787765109309
8084918D62,,0.0,0.4164787765109309
8061671D5A,,0.04066666666666664,0.40241814006499477
8068107C82,,0.0026666666666666666,0.4155523256249457
80637175C6,,0.0,0.4164787765109309
8053849671,,0.0008,0.416200778979054
8123169B1C,,0.047866666666666655,0.39994464836286947
8073834297,,0.0,0.4164787765109309
8069040E71,,0.0,0.4164787765109309
80853398CF,,0.00013333333333333334,0.416432439894846
8078478AEE,,0.00039999999999999996,0.4163397710932881
8079505A70,,0.0,0.4164787765109309
80869309BE,,0.0,0.4164787765109309
8029217F76,,0.02666666666666668,0.40724184458489165
80489679AF,,0.0,0.4164787765109309
8063732228,,0.00039999999999999996,0.4163397710932881
7949136A89,,0.0014666666666666665,0.41596915507502075
86733914AD,,0.0005333333333333334,0.4162934389093582
8055997308,,0.0,0.4164787765109309
808347783D,,0.0,0.4164787765109309
8687321C11,,0.0008,0.416200778979054
80677852CC,,0.04653333333333332,0.40040232172144136
8045616C59,,0.0,0.4164787765109309
804765924C,,0.004000000000000002,0.4150893234852265
8051550D3D,,0.00013333333333333334,0.416432439894846
8211499756,,0.0,0.4164787765109309
806445679D,,0.0,0.4164787765109309
8070151348,,0.0,0.4164787765109309
8040385F96,,0.04653333333333332,0.40040232172144136
80441090BF,,0.00013333333333333334,0.416432439894846
8076981792,,0.04120000000000001,0.40223474641031304
8067907778,,0.018933333333333337,0.40991411820304896
8082065B04,,0.0014666666666666667,0.41596915507502075
806107732E,,0.0,0.4164787765109309
80691991AB,,0.04333333333333331,0.40150144573246654
8058993B66,,0.0,0.4164787765109309
8067058AD9,,0.0,0.4164787765109309
80842473AB,,0.02733333333333335,0.40701173049978384
8047302BAE,,0.15533333333333335,0.3636919624457728
8071658EE2,,0.029866666666666677,0.40613766983040306
8024642012,,0.028666666666666677,0.4065516248103878
8053841FD4,,0.0015999999999999999,0.4159228347441063
7988230FEB,,0.004533333333333334,0.41490416455684154
80616224ED,,0.0,0.4164787765109309
80702347C5,,0.0,0.4164787765109309
8106695059,,0.02853333333333334,0.4065976280147427
807287398A,,0.0,0.4164787765109309
80603424A3,,0.0002666666666666667,0.4163861047553745
8031460A73,,0.0006666666666666668,0.4162471082043564
8053836BB5,,0.0,0.4164787765109309
80865700AC,,0.0010666666666666667,0.41610812497063177
8040684657,,0.1518666666666667,0.3648399808170948
8049806E0B,,0.0002666666666666667,0.4163861047553745
8106625693,,0.00013333333333333334,0.416432439894846
80661616A0,,0.001733333333333333,0.41587651589828756
805376946D,,0.0,0.4164787765109309
8044319E07,,0.0,0.4164787765109309
8079089327,,0.15053333333333338,0.36528193686597177
80802988D8,,0.00039999999999999996,0.4163397710932881
8057569449,,0.13346666666666668,0.37095881228242517
8061028ABC,,0.0,0.4164787765109309
8058101B4C,,0.15240000000000004,0.3646632621278245
8056271524,,0.0002666666666666667,0.4163861047553745
8162320F88,,0.0,0.4164787765109309
8044864FC6,,0.014000000000000007,0.41162163828504705
8032920F46,,0.0,0.4164787765109309
8079434FD7,,0.0,0.4164787765109309
805204019D,,0.1312,0.3717155000402572
80786454C0,,0.0,0.4164787765109309
8082562529,,0.0,0.4164787765109309
8085207BE0,,0.0034666666666666674,0.4152745063967905
8087015FE1,,0.0,0.4164787765109309
806693013B,,0.0,0.4164787765109309
8062191A79,,0.00013333333333333334,0.416432439894846
8085772E20,,0.0,0.4164787765109309
8038116F26,,0.13720000000000002,0.36971388385113924
8055170890,,0.0033333333333333335,0.41532080586628717
8071945BBA,,0.05146666666666665,0.39870980445166154
8022173A93,,0.013600000000000003,0.411760179754068
8016534D1F,,0.0002666666666666667,0.4163861047553745
805830754D,,0.0025333333333333336,0.41559863405352615
8080844B6A,,0.0,0.4164787765109309
80647423A2,,0.002266666666666667,0.41569125538137836
80584256AD,,0.02586666666666668,0.40751803520536056
8059046724,,0.00039999999999999996,0.4163397710932881
8021262ACB,,0.09493333333333333,0.3839059210796965
8065260F16,,0.0,0.4164787765109309
805684707A,,0.06759999999999998,0.39319188718226666
8076501B75,,0.0,0.4164787765109309
8060974E2B,,0.0,0.4164787765109309
80789608B1,,0.0009333333333333334,0.41615445123422207
80446986CC,,0.00039999999999999996,0.4163397710932881
8031822530,,0.0,0.4164787765109309
8012576AE1,,0.0,0.4164787765109309
8013794802,,0.012533333333333339,0.4121296919925348
8072899EFD,,0.0029333333333333342,0.4154597132423248
8055040D47,,0.05346666666666666,0.3980243353129536
8013473F1A,,0.013466666666666675,0.4118063633527975
79871271B6,,0.0006666666666666668,0.4162471082043564
8054718391,,0.0,0.4164787765109309
8066980A7B,,0.0,0.4164787765109309
80793656E9,,0.0,0.4164787765109309
80477079E6,,0.00039999999999999996,0.4163397710932881
8254647E2F,,0.0,0.4164787765109309
8081658B26,,0.0,0.4164787765109309
8084802DA8,0.0,0.19199999999999992,0.3516464916962309
8234834FFA,,0.0,0.4164787765109309
80549177C8,,0.0,0.4164787765109309
789911296D,,0.01146666666666667,0.41249930329840684
8059925C82,,0.06786666666666667,0.39310090634500167
808007727A,,0.0036000000000000003,0.41522820842316716
8324783441,,0.0,0.4164787765109309
80697253BC,,0.012266666666666672,0.4122220855466728
80841893CE,,0.0,0.4164787765109309
806052292C,,0.0012,0.41606180018905425
80670070C6,,0.0,0.4164787765109309
8084254970,,0.06346666666666666,0.39460303438781846
8005319638,,0.013866666666666668,0.41166781721943185
807164542B,,0.0010666666666666667,0.41610812497063177
8028738431,,0.0009333333333333334,0.41615445123422207
8037823D5C,,0.12853333333333342,0.3726065266923194
8036381764,,0.0,0.4164787765109309
811028748E,,0.00013333333333333334,0.416432439894846
