cig,fold,label,score_raw,score_calib_pf,score_calib_gl
857810080D,1.0,1.0,0.1190666666666666,0.37554326880821165,0.3757766305333684
859731371F,1.0,,0.0,0.416427720600648,0.4164787765109309
9077522022,0.0,,0.0,0.416427720600648,0.4164787765109309
857074742B,2.0,,0.0,0.416427720600648,0.4164787765109309
8540316BB4,0.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
8592919D12,3.0,,0.02026666666666668,0.40936989554364694,0.4094529970145564
862400955C,3.0,,0.03159999999999998,0.40543910837088876,0.4055399703872288
8597026A47,0.0,,0.0,0.416427720600648,0.4164787765109309
8597608A8F,0.0,,0.0,0.416427720600648,0.4164787765109309
8581177347,3.0,,0.7632000000000001,0.19249488021085892,0.19331087507810707
8597654088,2.0,,0.0012,0.4160088371523892,0.41606180018905425
85997122D8,3.0,,0.17999999999999997,0.3552488091860314,0.3555687727527321
8438707151,1.0,0.0,0.02733333333333335,0.406917540766899,0.40701173049978384
86227717BA,2.0,,0.0,0.416427720600648,0.4164787765109309
85980707D1,1.0,,0.0,0.416427720600648,0.4164787765109309
859860407F,0.0,,0.0,0.416427720600648,0.4164787765109309
8605459969,2.0,,0.05973333333333324,0.3957347242168573,0.39587913172136124
85908723D8,1.0,,0.0,0.416427720600648,0.4164787765109309
863410727F,2.0,,0.04653333333333328,0.40027824557671376,0.40040232172144136
8581388167,3.0,,0.032133333333333326,0.40525442424799685,0.4053561190860019
859017008A,2.0,,0.09026666666666658,0.38529484908271466,0.385485555453891
905880498A,0.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
8698362366,0.0,,0.056666666666666574,0.3967887167870448,0.3969284171368099
85888238F3,3.0,,0.0,0.416427720600648,0.4164787765109309
86445181ED,3.0,,0.0034666666666666674,0.415217944241222,0.4152745063967905
86094441F2,2.0,,0.3133333333333334,0.3126853630546158,0.31317462495344306
864727443F,0.0,,0.0,0.416427720600648,0.4164787765109309
8625472CA8,0.0,,0.002133333333333334,0.4156831227386475,0.4157375682791103
8656825DF8,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
86396039EE,0.0,,0.0,0.416427720600648,0.4164787765109309
8625467889,3.0,,0.0,0.416427720600648,0.4164787765109309
8619790BB9,3.0,,0.0,0.416427720600648,0.4164787765109309
8642786C9F,2.0,,0.0,0.416427720600648,0.4164787765109309
8641256E06,3.0,,0.0,0.416427720600648,0.4164787765109309
8621071CD6,0.0,,0.004666666666666669,0.4147994127313467,0.41485787857788126
87590737B2,3.0,1.0,0.19386666666666663,0.35069921822679634,0.35103813865856337
8559511BEB,3.0,,0.0,0.416427720600648,0.4164787765109309
8618611EC7,3.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
8556984694,2.0,,0.0,0.416427720600648,0.4164787765109309
8563760E4D,3.0,,0.0,0.416427720600648,0.4164787765109309
86423282AE,2.0,,0.0,0.416427720600648,0.4164787765109309
86252472FE,0.0,,0.0008,0.4161484515202419,0.416200778979054
8646567CCD,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8632055521,3.0,,0.0,0.416427720600648,0.4164787765109309
86192752BE,1.0,,0.0,0.416427720600648,0.4164787765109309
864620306F,3.0,,0.07306666666666663,0.3911635147613514,0.3913282695814678
862858231F,0.0,,0.0,0.416427720600648,0.4164787765109309
8632557365,3.0,,0.0,0.416427720600648,0.4164787765109309
8618128036,1.0,,0.05653333333333324,0.396834564368766,0.39697405983302103
85484525C0,1.0,0.0,0.2837333333333332,0.32189626979228514,0.32235055938860196
8616532B23,0.0,,0.0,0.416427720600648,0.4164787765109309
86420025A7,3.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
8620608EC1,0.0,,0.0,0.416427720600648,0.4164787765109309
8630905020,2.0,,0.0,0.416427720600648,0.4164787765109309
8650152B3D,3.0,,0.0,0.416427720600648,0.4164787765109309
86257745E2,1.0,,0.0,0.416427720600648,0.4164787765109309
86458583BA,0.0,,0.026666666666666686,0.4071486989428218,0.40724184458489165
8646489C6F,3.0,,0.0008,0.4161484515202419,0.416200778979054
86326700A6,3.0,,0.0008,0.4161484515202419,0.416200778979054
861522870C,2.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
8601045EDB,0.0,,0.0,0.416427720600648,0.4164787765109309
86123407CB,2.0,,0.0,0.416427720600648,0.4164787765109309
8580765F45,2.0,,0.0,0.416427720600648,0.4164787765109309
8648547EBF,3.0,,0.0,0.416427720600648,0.4164787765109309
863312581E,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8632301024,3.0,,0.0,0.416427720600648,0.4164787765109309
86248581FB,2.0,,0.1185333333333333,0.37572296662350546,0.3759555479465014
8969563D88,3.0,,0.0008,0.4161484515202419,0.416200778979054
8639763DF6,0.0,,0.004266666666666669,0.414938909603768,0.41499674102006207
9186326C05,2.0,,0.3410666666666668,0.30418731018420275,0.30470790002618076
8636357341,3.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
86460745F9,0.0,,0.0,0.416427720600648,0.4164787765109309
8613590F51,1.0,,0.05213333333333326,0.3983485467247239,0.3984812704764368
8634662C7C,1.0,,0.0,0.416427720600648,0.4164787765109309
8642160809,3.0,,0.0,0.416427720600648,0.4164787765109309
8623072021,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8621288FE8,2.0,,0.004000000000000001,0.41503191509661563,0.4150893234852265
8650592658,3.0,,0.0,0.416427720600648,0.4164787765109309
86037875A3,1.0,,0.17520000000000005,0.3568298327957914,0.35714316685243797
85981390C4,2.0,,0.01413333333333334,0.4115020198898851,0.41157546090696556
8628944DD7,3.0,,0.15253333333333327,0.3643375161660984,0.36461908815354965
862560171E,1.0,,0.0,0.416427720600648,0.4164787765109309
85893858BA,0.0,,0.0,0.416427720600648,0.4164787765109309
8624827864,2.0,,0.0,0.416427720600648,0.4164787765109309
8609818693,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
86307131AE,1.0,,0.0,0.416427720600648,0.4164787765109309
85929094D4,0.0,,0.0,0.416427720600648,0.4164787765109309
8659313325,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
86252483D1,0.0,,0.0012,0.4160088371523892,0.41606180018905425
86300140D9,3.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
861894633E,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8644235861,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8643498830,3.0,,0.0,0.416427720600648,0.4164787765109309
8615128487,1.0,,0.10999999999999997,0.3786027569533506,0.3788228020967801
8504345780,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8639471CFF,3.0,,0.0,0.416427720600648,0.4164787765109309
86357996C6,2.0,,0.053733333333333265,0.39779778103577573,0.39793296957564156
86396565AC,2.0,,0.08239999999999992,0.3879749421105291,0.38815382170787427
863897862B,3.0,,0.002,0.41572964886690145,0.41578388266501926
8634473088,0.0,,0.0,0.416427720600648,0.4164787765109309
86490616EC,3.0,,0.0,0.416427720600648,0.4164787765109309
8575760D04,3.0,,0.031866666666666654,0.40534676296099054,0.40544804142210844
8627954CDE,0.0,,0.06866666666666658,0.39266994652337284,0.39282800836004617
8644665B39,0.0,,0.0014666666666666667,0.4159157683927263,0.41596915507502075
8623133277,1.0,,0.1873333333333332,0.3528394544058039,0.35316947962900386
8646777A1A,2.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
86660499DC,1.0,,0.014533333333333337,0.41136286605375494,0.4114369381181468
993330134D,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8620648FC3,1.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
85850417F2,2.0,,0.002133333333333333,0.4156831227386475,0.4157375682791103
86287849CF,1.0,,0.002266666666666667,0.415636598113236,0.41569125538137836
8731508C55,0.0,,0.004400000000000001,0.41489240912993525,0.4149504520378246
861243455E,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8621258729,1.0,,0.0,0.416427720600648,0.4164787765109309
8627472F1B,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8635932488,0.0,,0.0,0.416427720600648,0.4164787765109309
8639811595,1.0,,0.0,0.416427720600648,0.4164787765109309
86150070AE,1.0,,0.0021333333333333334,0.4156831227386475,0.4157375682791103
8621502086,2.0,,0.0,0.416427720600648,0.4164787765109309
8599979F2A,0.0,,0.06826666666666653,0.3928069966822693,0.39296444899839206
8661852265,0.0,,0.0,0.416427720600648,0.4164787765109309
86304085FB,3.0,,0.5497333333333336,0.24467626759859784,0.24538551020079646
8646007EAC,3.0,,0.0,0.416427720600648,0.4164787765109309
8457351AD2,2.0,,0.002266666666666667,0.415636598113236,0.41569125538137836
8608811792,1.0,,0.0,0.416427720600648,0.4164787765109309
86390723BE,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
86356793C0,0.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
8580306481,2.0,,0.0024000000000000002,0.41559007499144773,0.41564494397259366
8644476F40,2.0,,0.0,0.416427720600648,0.4164787765109309
8629173AD2,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8634684EA3,0.0,,0.0,0.416427720600648,0.4164787765109309
8613641969,2.0,,0.19306666666666664,0.3509609675282154,0.3512988022638545
8623106C2C,3.0,1.0,0.04119999999999996,0.4021189357281121,0.40223474641031304
8653021AD0,2.0,,0.0036000000000000008,0.4151714346871549,0.41522820842316716
86515805AB,0.0,,0.0,0.416427720600648,0.4164787765109309
8620672395,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8631235073,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8631043201,3.0,,0.0,0.416427720600648,0.4164787765109309
86366759AB,3.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
90633912DC,0.0,,0.02986666666666667,0.40603951635436175,0.40613766983040306
8635614E19,3.0,0.0,0.1851999999999999,0.35353959266798934,0.35386669924267605
85775691DD,2.0,,0.05093333333333328,0.39876179000464684,0.3988926634177061
8610793B2A,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8631268BAB,1.0,,0.0,0.416427720600648,0.4164787765109309
86369951C0,0.0,,0.0033333333333333335,0.41526445530593337,0.41532080586628717
8630611D7E,0.0,,0.0,0.416427720600648,0.4164787765109309
864187198B,0.0,,0.0,0.416427720600648,0.4164787765109309
86500517E5,1.0,,0.03639999999999998,0.40377792054755823,0.4038862681167885
8649439ED9,1.0,,0.015733333333333342,0.41094548967779126,0.41102145403841894
8672296D0B,0.0,,0.0017333333333333335,0.41582270562881407,0.41587651589828756
8625696584,1.0,,0.0,0.416427720600648,0.4164787765109309
86709874D5,1.0,,0.0,0.416427720600648,0.4164787765109309
86561733EF,3.0,,0.0,0.416427720600648,0.4164787765109309
86623659BA,3.0,,0.0,0.416427720600648,0.4164787765109309
8668118542,1.0,,0.0012,0.4160088371523892,0.41606180018905425
8659416823,2.0,,0.08826666666666658,0.38597557651054154,0.3861632829880854
8674412F38,1.0,,0.2868,0.32093537099233493,0.32139335618898474
8662371EAC,0.0,,0.0,0.416427720600648,0.4164787765109309
8645154EC1,1.0,,0.0,0.416427720600648,0.4164787765109309
862862676D,2.0,,0.0,0.416427720600648,0.4164787765109309
8708468721,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8682396BD4,3.0,,0.04973333333333325,0.3991751775550698,0.3993041991394966
8652040147,0.0,,0.0,0.416427720600648,0.4164787765109309
8922080D52,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8645593909,3.0,,0.0,0.416427720600648,0.4164787765109309
8681139E84,0.0,,0.0,0.416427720600648,0.4164787765109309
8653563A16,0.0,,0.0032,0.4153109678805095,0.415367106830888
8653814938,1.0,,0.0008,0.4161484515202419,0.416200778979054
865628505D,0.0,,0.0,0.416427720600648,0.4164787765109309
8675234591,1.0,,0.0,0.416427720600648,0.4164787765109309
86709126F0,2.0,,0.0,0.416427720600648,0.4164787765109309
8677185F92,1.0,,0.0,0.416427720600648,0.4164787765109309
86755087AD,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8680248F3D,2.0,,0.0,0.416427720600648,0.4164787765109309
86656321C0,0.0,,0.0,0.416427720600648,0.4164787765109309
86584868AD,2.0,,0.003066666666666668,0.4153574819641705,0.41541340928982357
8675294714,3.0,,0.0,0.416427720600648,0.4164787765109309
8658346526,3.0,,0.0,0.416427720600648,0.4164787765109309
8651633169,1.0,,0.0,0.416427720600648,0.4164787765109309
8629392F8A,2.0,0.0,0.15533333333333327,0.3634064268802072,0.3636919624457728
86657112F1,0.0,,0.004000000000000001,0.41503191509661563,0.4150893234852265
8683064317,0.0,,0.004000000000000001,0.41503191509661563,0.4150893234852265
8673358970,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8676658CAE,1.0,,0.08533333333333326,0.3869747831661307,0.387158081246096
8666033CA7,3.0,0.0,0.27266666666666667,0.32537636849813817,0.32581718477867644
86754897FF,3.0,,0.0,0.416427720600648,0.4164787765109309
86676399F8,3.0,,0.09919999999999989,0.3822597761608496,0.38246382346502583
8680441E82,1.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
8685957677,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
85745262B3,0.0,,0.004400000000000002,0.41489240912993525,0.4149504520378246
8660599861,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8673283B8B,0.0,,0.01626666666666668,0.4107600301627339,0.41083683513528374
8575236C99,1.0,,0.06906666666666661,0.39253291326905765,0.39269158444921265
865253381B,3.0,,0.10533333333333332,0.3801812845999252,0.38039443492449093
8625747F97,0.0,,0.0,0.416427720600648,0.4164787765109309
8653099B2E,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8662848850,0.0,,0.0,0.416427720600648,0.4164787765109309
867798863D,3.0,,0.0,0.416427720600648,0.4164787765109309
8681333E9C,1.0,,0.0,0.416427720600648,0.4164787765109309
862587593A,0.0,,0.00706666666666667,0.41396271906939,0.41402498867773363
86582673F5,3.0,,0.0,0.416427720600648,0.4164787765109309
86824318B7,3.0,,0.006400000000000003,0.4141950843903345,0.41425629788485746
86936567E1,2.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
875496058B,2.0,,0.10893333333333326,0.3789633379814662,0.37918180958104647
86387688DE,0.0,,0.07106666666666657,0.39184800124811986,0.3920097164807206
867727168D,0.0,,0.0,0.416427720600648,0.4164787765109309
86634465CD,3.0,,0.0,0.416427720600648,0.4164787765109309
86931240DE,2.0,,0.018533333333333343,0.4099721107399978,0.410052485489343
86731562C0,2.0,,0.0012000000000000001,0.4160088371523892,0.41606180018905425
87149826A7,2.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8708414A90,1.0,,0.018533333333333346,0.4099721107399978,0.410052485489343
8632985497,0.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
8672917D82,1.0,,0.003200000000000001,0.4153109678805095,0.415367106830888
867149580B,0.0,,0.10946666666666656,0.3787830307227865,0.37900228927387924
8672671284,1.0,,0.0,0.416427720600648,0.4164787765109309
86673099A5,0.0,,0.0,0.416427720600648,0.4164787765109309
8651543722,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8693913BF5,0.0,,0.0,0.416427720600648,0.4164787765109309
8678072B8D,0.0,,0.0,0.416427720600648,0.4164787765109309
8651046CFD,1.0,,0.0,0.416427720600648,0.4164787765109309
867199764F,2.0,,0.0,0.416427720600648,0.4164787765109309
8656319C68,0.0,,0.0,0.416427720600648,0.4164787765109309
86750269EA,3.0,,0.03706666666666663,0.40354737345471203,0.4036567589199255
86260834E1,3.0,,0.012000000000000007,0.4122444122207489,0.41231448528642967
8703554FF5,3.0,,0.003466666666666667,0.415217944241222,0.4152745063967905
8685574A66,0.0,,0.03799999999999998,0.40322467909778387,0.4033355168877583
868440126B,0.0,0.0,0.778533333333333,0.1890939943293604,0.1899145129590426
8653758B01,3.0,,0.0,0.416427720600648,0.4164787765109309
8656937A66,0.0,,0.0,0.416427720600648,0.4164787765109309
865598157D,2.0,,0.03946666666666662,0.4027177572432468,0.40283087553044145
8659499CA0,3.0,,0.006400000000000003,0.4141950843903345,0.41425629788485746
8694556E93,0.0,,0.0009333333333333332,0.4161019119015519,0.41615445123422207
8674853B26,0.0,,0.0,0.416427720600648,0.4164787765109309
8674298129,1.0,,0.0,0.416427720600648,0.4164787765109309
8638352195,0.0,,0.0,0.416427720600648,0.4164787765109309
86434776DC,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8643916124,3.0,,0.0,0.416427720600648,0.4164787765109309
8679258E44,2.0,,0.025466666666666683,0.4075648872088715,0.4076561524439947
8650482B90,2.0,,0.06359999999999989,0.3944071576889695,0.39455748593474316
867282626D,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
86705571FD,2.0,,0.08306666666666658,0.38774755002941064,0.38792743470786123
8690482C9B,0.0,,0.1826666666666666,0.35437182338752754,0.3546954551221182
8688956153,1.0,,0.0,0.416427720600648,0.4164787765109309
8668158644,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
868484941E,0.0,,0.0,0.416427720600648,0.4164787765109309
8678892040,0.0,,0.08439999999999992,0.3872929126200661,0.38747480590849137
8547431B30,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
865119364E,1.0,,0.01720000000000001,0.4104355370633003,0.4105138124989713
A06C97A072,0.0,,0.0,0.416427720600648,0.4164787765109309
86785348CF,0.0,,0.0,0.416427720600648,0.4164787765109309
86586564F8,1.0,,0.0,0.416427720600648,0.4164787765109309
8677989710,2.0,,0.0,0.416427720600648,0.4164787765109309
8653198CE0,0.0,,0.0,0.416427720600648,0.4164787765109309
865471940E,1.0,,0.0,0.416427720600648,0.4164787765109309
8662613663,0.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
8666282A23,2.0,,0.0,0.416427720600648,0.4164787765109309
8740445B61,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8667020B27,2.0,,0.0,0.416427720600648,0.4164787765109309
8628093F92,1.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8670241D34,0.0,,0.4628000000000001,0.2684853795344725,0.2691263012914495
856215844D,0.0,,0.028800000000000006,0.40640913797770495,0.4065056232453532
86657589B8,0.0,,0.028400000000000005,0.4065477734446506,0.4066436328576692
8661012D31,1.0,,0.0,0.416427720600648,0.4164787765109309
865902122E,2.0,,0.0,0.416427720600648,0.4164787765109309
8664180385,3.0,,0.004666666666666669,0.4147994127313467,0.41485787857788126
8674087309,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
A0379E7FB1,0.0,,0.0,0.416427720600648,0.4164787765109309
8677355BDD,2.0,,0.0,0.416427720600648,0.4164787765109309
8678814FDD,2.0,,0.2058666666666667,0.34678382658780527,0.3471389134548596
8651644A7A,2.0,,0.0,0.416427720600648,0.4164787765109309
8691392B90,0.0,,0.015333333333333345,0.41108460092690857,0.4111599346633543
8685517B5C,2.0,,0.0021333333333333334,0.4156831227386475,0.4157375682791103
86503606E4,2.0,,0.25826666666666687,0.3299336574892265,0.33035662456970794
8643567123,0.0,,0.0,0.416427720600648,0.4164787765109309
86352891EA,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8667985780,3.0,,0.03333333333333332,0.40483898307580274,0.4049425507674882
868496215F,3.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
8685922994,0.0,,0.0,0.416427720600648,0.4164787765109309
8664429101,2.0,,0.0,0.416427720600648,0.4164787765109309
8699821766,3.0,,0.013466666666666675,0.41173397439328036,0.4118063633527975
8686279032,2.0,,0.04266666666666661,0.4016124684789393,0.40173055500935484
86791694D5,2.0,,0.010000000000000005,0.41294076786538164,0.4130076798854245
8644206075,1.0,,0.0,0.416427720600648,0.4164787765109309
8687607816,1.0,,0.0,0.416427720600648,0.4164787765109309
85686490D9,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
8719408B19,0.0,,0.0,0.416427720600648,0.4164787765109309
8725874305,0.0,,0.0,0.416427720600648,0.4164787765109309
8736904144,1.0,,0.0,0.416427720600648,0.4164787765109309
86308892EB,1.0,,0.21266666666666664,0.3445742349477847,0.3449383825760572
8711739273,3.0,,0.0,0.416427720600648,0.4164787765109309
87164008D2,0.0,,0.02133333333333335,0.40899943654322213,0.4090842146469346
8726665FC2,2.0,,0.017333333333333343,0.41038918726159773,0.410467672700121
8730806907,2.0,,0.0,0.416427720600648,0.4164787765109309
8689105C45,2.0,,0.0,0.416427720600648,0.4164787765109309
8702253E57,1.0,,0.009866666666666673,0.41298720399367256,0.41305390515466156
8697324ACE,0.0,,0.0007999999999999999,0.4161484515202419,0.416200778979054
876230747B,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8702945967,1.0,,0.0,0.416427720600648,0.4164787765109309
8707055915,2.0,,0.004400000000000002,0.41489240912993525,0.4149504520378246
8673107A4E,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
86715071F4,2.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
8750261FCB,3.0,,0.0008,0.4161484515202419,0.416200778979054
8688253D2D,3.0,,0.0,0.416427720600648,0.4164787765109309
8701967257,3.0,,0.008666666666666671,0.41340519871283166,0.4134700014561955
8725500E5F,1.0,,0.0,0.416427720600648,0.4164787765109309
8683738F47,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8720986151,1.0,,0.002133333333333333,0.4156831227386475,0.4157375682791103
86849263A9,1.0,,0.0,0.416427720600648,0.4164787765109309
870076633E,2.0,,0.5349333333333335,0.248626973013204,0.24932562673368605
86650598E3,3.0,,0.0,0.416427720600648,0.4164787765109309
8710173624,2.0,,0.0,0.416427720600648,0.4164787765109309
8710747FCF,3.0,,0.5017333333333335,0.25764345961801977,0.25831680564895715
8704467168,0.0,,0.0045333333333333345,0.4148459101722018,0.41490416455684154
869439166C,3.0,,0.0014666666666666667,0.4159157683927263,0.41596915507502075
866499868D,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
871162545F,0.0,,0.0663999999999999,0.39344678703322045,0.39360139258637317
87182320A5,0.0,,0.010533333333333339,0.41275503884715226,0.4128227941504456
8686692502,1.0,,0.01373333333333334,0.41164118788007237,0.4117139977093591
8691395E09,2.0,,0.010666666666666673,0.41270861047019947,0.412776576556012
871168450F,2.0,,0.0,0.416427720600648,0.4164787765109309
86896752A9,0.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
8724920FBD,2.0,,0.0036000000000000008,0.4151714346871549,0.41522820842316716
87257951D4,3.0,,0.0,0.416427720600648,0.4164787765109309
8752690448,0.0,,0.0,0.416427720600648,0.4164787765109309
8713010B4D,2.0,,0.0,0.416427720600648,0.4164787765109309
8712672462,0.0,,0.0,0.416427720600648,0.4164787765109309
8702268AB9,0.0,,0.0,0.416427720600648,0.4164787765109309
87076747E6,2.0,,0.00786666666666667,0.4136839312374478,0.41374746768543236
8616026993,1.0,,0.1314666666666666,0.3713750442967614,0.37162644521367627
8706673DD7,1.0,,0.05546666666666659,0.3972014101944043,0.3973392658984669
8738540754,1.0,,0.0,0.416427720600648,0.4164787765109309
8703969670,2.0,,0.0,0.416427720600648,0.4164787765109309
8678154F37,0.0,,0.03879999999999996,0.40294815057112043,0.4030602325310474
8716777FEC,1.0,0.0,0.4478666666666667,0.2727197264401328,0.2733474253442215
87379039A8,1.0,,0.0,0.416427720600648,0.4164787765109309
87315628E6,2.0,,0.00826666666666667,0.4135445580512473,0.41360872771509577
8713341C73,0.0,,0.0,0.416427720600648,0.4164787765109309
8731144FF2,2.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
87268432AA,3.0,,0.0,0.416427720600648,0.4164787765109309
870653297D,2.0,,0.0,0.416427720600648,0.4164787765109309
8713875521,3.0,,0.013200000000000009,0.4118267671817548,0.4118987352092738
8713727AFD,2.0,,0.0,0.416427720600648,0.4164787765109309
9860848531,1.0,,0.0,0.416427720600648,0.4164787765109309
870086334A,2.0,,0.0,0.416427720600648,0.4164787765109309
8730838371,0.0,,0.04933333333333326,0.3993130053721771,0.3994414093505198
871709130F,3.0,,0.0,0.416427720600648,0.4164787765109309
8688507EC8,3.0,,0.0007999999999999999,0.4161484515202419,0.416200778979054
8732102686,1.0,,0.0,0.416427720600648,0.4164787765109309
86943650F9,0.0,,0.0,0.416427720600648,0.4164787765109309
8698544995,2.0,,0.0,0.416427720600648,0.4164787765109309
8684802D52,0.0,,0.02666666666666668,0.4071486989428218,0.40724184458489165
87244625CC,0.0,,0.0,0.416427720600648,0.4164787765109309
8701269255,2.0,,0.008666666666666671,0.41340519871283166,0.4134700014561955
872260160D,3.0,,0.03346666666666666,0.40479283134816646,0.4048966070494214
8700352D96,3.0,,0.0,0.416427720600648,0.4164787765109309
870745425B,2.0,,0.05173333333333326,0.39848627842140155,0.39861838555955637
867372042D,2.0,,0.02066666666666668,0.40923096133726367,0.4093146916663949
86958423D4,1.0,,0.0076000000000000035,0.4137768543777826,0.41383996860624855
8725655E48,2.0,,0.0,0.416427720600648,0.4164787765109309
8697345C22,2.0,,0.018933333333333344,0.4098331139701758,0.40991411820304896
8667415121,0.0,,0.09813333333333324,0.3826216955302321,0.38282415497315786
8714329BC6,3.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
8688246768,2.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
8695959461,1.0,,0.0,0.416427720600648,0.4164787765109309
8686581967,1.0,,0.2210666666666667,0.3418539971364825,0.34222923579372333
8685533891,0.0,,0.20773333333333316,0.34617660918152626,0.34653419059446644
88708698AC,3.0,,0.032133333333333326,0.40525442424799685,0.4053561190860019
8700815BAB,0.0,,0.21226666666666655,0.3447040261997826,0.3450676428706218
8708409671,2.0,,0.0,0.416427720600648,0.4164787765109309
87278902AD,2.0,,0.0010666666666666665,0.41605537377867385,0.41610812497063177
873099442D,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
871358342A,1.0,,0.0,0.416427720600648,0.4164787765109309
8707350C85,1.0,,0.0,0.416427720600648,0.4164787765109309
86917009BC,2.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8681694886,0.0,,0.010533333333333336,0.41275503884715226,0.4128227941504456
8683492449,1.0,,0.0,0.416427720600648,0.4164787765109309
871369723E,2.0,,0.0,0.416427720600648,0.4164787765109309
86974957EC,2.0,,0.032266666666666645,0.4052082574047288,0.40531016040569334
8708029CD9,1.0,,0.04253333333333326,0.4016585022957026,0.40177638201954724
8689684A14,3.0,,0.004666666666666668,0.4147994127313467,0.41485787857788126
87134148B2,0.0,,0.1872,0.35288319457849454,0.3532130375885247
87278501AB,2.0,,0.02093333333333335,0.40913834658333015,0.4092224960707136
8729610E0D,2.0,,0.0,0.416427720600648,0.4164787765109309
8720873410,3.0,,0.0,0.416427720600648,0.4164787765109309
8721472260,2.0,,0.0,0.416427720600648,0.4164787765109309
8910701F12,0.0,,0.0,0.416427720600648,0.4164787765109309
8704628643,3.0,,0.0,0.416427720600648,0.4164787765109309
8687222A5F,3.0,,0.004133333333333335,0.4149854115929211,0.4150430315027855
869078135C,1.0,,0.004800000000000003,0.41475291680814846,0.4148115941017118
8728532478,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
8692081427,0.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
8700681D16,2.0,,0.0,0.416427720600648,0.4164787765109309
87009689EE,3.0,,0.03399999999999999,0.4046082412780588,0.4047128488465533
870475925F,2.0,,0.0,0.416427720600648,0.4164787765109309
8676787724,2.0,,0.00826666666666667,0.4135445580512473,0.41360872771509577
87266546B1,3.0,,0.0,0.416427720600648,0.4164787765109309
